Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),Smoking (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Low physical activity (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),High cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths),High body-mass index (obesity) (deaths)
Low-middle SDI,,2002,0,28750.34272295872,6000.829844501591,86526.27389696405,362083.7954683204,82002.12409253628,246512.84192310495,123162.9799721673,86055.96749508516,133842.14938733057,174052.92527811945,17362.659449781804,75492.21354346782,94427.1158771958,134725.2800397001,,591932.2638467061,393866.6482548008,126596.01580181085
Low-middle SDI,,2003,0,29711.448247818527,6263.384947109472,87870.39197354071,364514.76989513007,81811.0035998585,244424.3578033464,127879.97125713283,86599.66347913339,134741.04165178986,175779.59693068618,17809.09044727986,77208.05618886661,95835.67766914827,137027.38529814428,,606277.758216378,409403.99552141706,133569.60045130024
Low-middle SDI,,2004,0,30443.95582546191,6471.376602177035,87892.0930123137,362812.7596618897,80473.19055968884,238440.88263672113,130890.9228819684,86128.28764322535,133886.86279646537,175726.55401735802,17960.383651199885,77965.91310812232,95808.29555556594,137307.99408006805,,612624.1914957705,419293.95341179706,139021.8475944479
Low-middle SDI,,2005,0,32079.373676357693,6778.964038099738,90240.00726408986,368608.1878746666,81298.59715251529,239565.0943221157,136984.52588428688,87346.35310747288,135361.0164368695,178830.66915136485,18035.561436641638,80561.05132940802,98088.70248948174,140913.68698037375,,632972.046389507,437650.4952309984,146157.96209500384
Low-middle SDI,,2006,0,33471.576475049995,7030.8744704654855,91717.46231310979,375287.64856444526,82673.90321161217,241705.44139612088,145444.2589925993,88627.37186339388,136656.7539451773,181966.64043758684,17939.7126019759,83440.95863014238,100312.86016484909,143937.04992229378,,652676.9083470003,452641.5820171801,152923.16970010757
Low-middle SDI,,2007,0,34705.69692353449,7273.401989723766,93409.15663557402,381498.4147870221,83591.17224594974,242740.88669267308,152673.94362470036,89354.21547249524,136937.5568030176,184042.65396113278,17549.50166944637,85822.99543984346,102072.47670623276,146507.3252753415,,670512.7322599771,462909.18770818436,159120.41073686222
Low-middle SDI,,2008,0,36168.745675500555,7590.158769446498,96939.9773664994,392580.6508791435,85196.74950121291,244743.31172885688,161501.94642997827,90295.17532052168,137377.90272489525,186843.9595839851,16963.074266174168,88862.0553242316,104484.52716056733,150265.28892519206,,694337.0335139066,475697.1288568678,166614.00179140858
Low-middle SDI,,2009,0,37000.495128521114,7940.911374078238,100269.93056198381,404236.8921104417,87078.15688502684,246960.545822291,170584.01260101862,92680.39819241986,140266.59298189092,193238.58362097087,16481.248320929848,92117.3718773725,106999.42989825214,154317.22741330217,,719471.5493334081,488592.6683508482,174919.36836411883
Low-middle SDI,,2010,0,37921.501124659786,8283.457753659908,103016.14005877679,413371.4430872326,89349.92559660424,248833.61505842354,179528.46575125674,94985.44582069713,142906.24417911773,199665.9934027294,15848.882389538257,95513.04520933294,109480.84860777008,158006.12920497762,,744589.3911530814,503743.5899845872,183557.20171485658
Low-middle SDI,,2011,0,38798.22232661541,8570.86244019705,105016.18128690803,420148.0588932498,91213.9071418221,249135.45327523383,188036.11166207524,94172.1054021478,140147.8595713229,198876.04037689327,15241.404171942133,98679.8580342395,111666.7125484761,161068.97405483157,,767027.7485880728,521113.4026791602,191879.94786184336
Low-middle SDI,,2012,0,39533.40120501997,8849.583794316899,106923.64253589725,424490.341291564,92875.24239149815,251179.39173407,189337.9980785889,92478.29384004003,135161.49832787746,195583.76976990956,14855.945278722782,101634.68560060009,113524.21869705636,163800.44017535393,,788231.0786837433,538536.7470801983,200456.12121940637
Low-middle SDI,,2013,0,41310.56996500643,9260.594199113859,107890.65430121437,427022.2855225883,94513.4817551848,248369.15800964856,197455.02010231695,90626.68790706276,129219.57165095526,192525.92742949064,14794.11372730747,104186.14733880508,114791.34101213541,165630.43203757508,,807088.8007833502,554537.2369338964,209052.37601097947
Low-middle SDI,,2014,0,43340.94307271257,9742.38846932507,108438.95202685338,429283.032296636,97108.05950561167,247651.81605485722,204363.1781825145,89726.46827230156,124457.934641452,192456.44863833772,14983.745146925648,107678.25286400222,116872.47616957845,169171.36355292413,,832561.2021001022,576324.8161704185,220743.70395181127
Low-middle SDI,,2015,0,44956.1687159145,10209.280694159861,108486.05521861228,430953.44658697164,99107.0363767949,241990.42667866568,215370.91669802534,88463.84489438968,119088.10079430115,190823.87113300213,15153.50933147299,110708.31029926335,118237.87058995156,171304.4287760636,,853693.5777184804,595067.0462482099,232339.0597321692
Low-middle SDI,,2016,0,46681.70908118205,10783.192411404789,111351.11784101457,439450.3097685902,101934.5738465277,243031.23019073534,220384.64975442595,87771.15894239441,115204.7028852577,190185.41195126253,15269.326453858923,114038.88354293905,120465.36183651244,175304.51341166193,,879789.2964050678,617293.5432189646,245456.5506126797
Low-middle SDI,,2017,0,48031.75627328158,11337.87887149044,113729.5259975592,446109.96115291107,104650.47557850184,240003.90307027625,231530.39834471684,89975.84805459387,116460.69965230218,197109.7136803423,15265.285634149395,116868.83701261022,121991.50676175165,178233.84276603235,,901257.3874906115,636333.7419498472,257951.28400604386
Luxembourg,LUX,1990,,18.355345075586417,4.5013998036681935,67.14075742929194,452.9620052110419,41.43668824203499,3.8094984228862097,124.06447818475357,0.4452381891617808,0.11138458385617894,0.15899102894863112,6.309301682132894,108.27893762024748,110.55419240387954,41.82863915655102,306.377610282,731.4939313761082,510.7743679641288,212.959997556597
Luxembourg,LUX,1991,,18.565683831012567,4.766296030975396,61.821220969616284,447.8819573320449,40.60028342370624,3.600935218875965,123.21251397948076,0.4481834479193117,0.10927552997954498,0.16267331663305776,6.311758719444166,107.66654387382196,108.80029866278329,37.803435840305255,,721.7946911040808,510.16520482904104,216.05457537283309
Luxembourg,LUX,1992,,19.099667060105823,5.028652148883386,58.13246661596709,444.96405519436905,40.12646936960246,3.4156497524582754,123.1532451085434,0.45936283753457335,0.11132981801635344,0.16398389869112487,6.3490145775455185,106.71471444986776,107.37211187704996,34.54647440903206,,714.4981922940005,509.1114807041971,219.61201208038653
Luxembourg,LUX,1993,,19.202815159176524,5.255771848221354,56.77454737100115,437.96393056961466,39.26250712132623,3.2450917763180707,121.70200906417652,0.4649574698013781,0.10862146153264074,0.15833088531253786,6.143249126085665,105.03185509298682,104.95972921514098,31.407209889556245,,699.0618011332717,502.9134939771801,219.62482751490612
Luxembourg,LUX,1994,,19.392645652118727,5.586790910316873,55.84294541293826,429.9422862460223,38.266219078359384,3.0808613571063854,119.23643317001951,0.45957910983357153,0.10448282508163405,0.15088085117014022,6.010914481017442,102.77442328479816,101.97422642496146,29.24975283110328,,682.6166770213973,495.01912881300166,219.19585599291977
Luxembourg,LUX,1995,,20.25523282463703,5.87848972260058,53.693747899414625,428.3262448288562,38.38190780651604,2.9645768277857076,119.55319914487298,0.4801382628439121,0.1042782494578231,0.14907376716059326,6.199963109977822,103.0601766909222,101.66807714972418,27.663477706918886,274.250231305,685.3665563531106,501.46015507703123,224.80048683131608
Luxembourg,LUX,1996,,20.95653987666247,6.1570655103684135,53.15844628305611,425.74048562329784,38.67728703057949,2.8549643417326585,120.33091658885054,0.5134277316114716,0.10573144588608248,0.14943423218363636,6.400164852977038,103.82824025273271,102.65208643247193,26.66981427661859,,693.4851130525486,509.65055006121696,232.2955439545263
Luxembourg,LUX,1997,,21.449008686952258,6.54388922919417,58.28165370816765,420.49826595270764,38.308797478468705,2.713413158859048,118.93001392803846,0.5426277063198215,0.10489185756268467,0.14659081683618813,6.268962030284356,101.94020554325809,101.23547210102053,25.421577301500385,,683.3922492917953,505.77196391170344,235.36956302461965
Luxembourg,LUX,1998,,22.219022921073943,6.8832704067567585,67.78344602182699,412.6918124460523,37.40475364993434,2.5135351617763217,116.06419810122219,0.5644318938464676,0.10540112875030222,0.14579963294768877,6.196571775782312,98.68411746386599,98.7339352633468,24.294220583475674,,663.7651004804961,495.59155812876827,235.79684887050152
Luxembourg,LUX,1999,,22.922832250761488,7.261352250802964,75.30371179168404,407.80178835898846,37.17081844902625,2.3794906181127464,114.84531141313035,0.6032911158919687,0.11044238397794776,0.15054255028739127,6.24230940417642,96.53417232422537,96.66712506130277,22.793212481764748,,653.7637218098749,491.4222589863805,239.20346644408565
Luxembourg,LUX,2000,,23.651163951038857,7.772156626264866,84.14318871992268,408.70707161649676,37.05780686697932,2.292161991873152,114.49866409247423,0.6336739067281848,0.11840623866259985,0.15933521327724315,6.246732491762514,96.02334144312636,95.87633533157343,21.714446179219628,251.182288504,650.4508149029285,493.39393132635576,244.31950594410756
Luxembourg,LUX,2001,,24.183279394889723,8.260616848601133,104.52324318032095,414.1197390898624,37.095506938068745,2.217857355637271,115.26635330979931,0.6723199757708725,0.12417604066593836,0.16420583886226947,6.14077563859579,95.73112375574212,95.36477094622026,21.445921854347848,,649.1237590390621,495.14496703863534,249.15832895562704
Luxembourg,LUX,2002,,24.791675269046625,8.679234411161318,133.7049051521113,420.10761338792685,37.27994450501765,2.138351599106084,116.95833698054926,0.7262878764474312,0.12545107422188534,0.18184224476697403,6.0913879777120385,95.74082162113959,95.02744986403164,21.497959406333578,,649.8717157311507,499.63935231995964,255.37430775574512
Luxembourg,LUX,2003,,24.580194921119663,8.977290066347875,160.73942834735115,417.06403105708466,36.492980040534675,2.0341172111919095,115.7564092411588,0.7588846517298508,0.13616510164911572,0.19943779998157,5.930113863226862,93.98260083042193,92.75653256241796,21.339196462994828,,636.6149537660317,493.6157278523418,256.72256890048266
Luxembourg,LUX,2004,,24.649769098195677,9.26938967797445,183.70238623248682,412.75840533664405,35.59553719205187,1.8592201118623475,114.3010418926466,0.77278546630651,0.14467290456368762,0.21477687208212648,5.900480536178171,92.21791668876106,90.13994368494447,21.23729746020965,,625.9821839600806,489.7501976080675,258.8976978750991
Luxembourg,LUX,2005,,24.716011056610036,9.451878696132132,195.08345998199107,409.04148745035303,35.00336671926147,1.7647561422594717,113.44392006580841,0.8048733666094456,0.15464758291845834,0.23329083572281836,5.908312297734361,90.70512345897846,87.85990380777496,21.43437529542653,233.125414712,617.5324087372425,486.13636834932305,260.48183388718235
Luxembourg,LUX,2006,,25.577520172258698,9.708058231808998,202.2461485065043,408.0779311809145,34.493262533927435,1.6359871306457043,113.49162308743651,0.8287849180338817,0.16628729799611494,0.25566595177487544,5.93956959386285,89.99075801883207,86.10677706928996,21.830637011623608,227.683462307,615.6836495871705,487.2637787765117,264.2720199629884
Luxembourg,LUX,2007,,26.145660270693078,9.872460257439005,202.02836932276935,399.7988578796133,33.4807632398908,1.4953574239367966,111.8832045571848,0.8508934318596196,0.17758367106320502,0.27815449372056583,5.984789578862013,87.62682034603492,82.37717046802136,20.777316795978027,,601.6215014546065,479.7801957336971,263.72697526208253
Luxembourg,LUX,2008,,26.383032662896078,10.22932718555535,204.2967219426646,394.3886800963288,32.636168934793105,1.360671817682815,111.03057940750315,0.8676957447015593,0.1845516787381258,0.2942373936475831,5.996417352768918,85.63448607995873,78.90787485046697,20.191162133962813,,589.0315986359539,473.3797912505194,263.5808950341372
Luxembourg,LUX,2009,,27.70954881217955,10.656227115154831,209.55246615968423,399.8412262916688,32.70825669440528,1.301350156169852,113.07337504292053,0.900586082177419,0.19419692487071089,0.3143304157464529,6.074946770874521,85.77668005664167,77.77558060756748,20.979795280603845,,590.8381595657412,479.1665429413646,268.8953249495246
Luxembourg,LUX,2010,,29.530839344387946,11.178789069884475,211.866186918147,404.1468149606829,33.07891673788115,1.2370285543780497,116.00542714658411,0.9304631420183405,0.20120709872129947,0.3303985869942958,6.30204536368554,86.92792868802286,77.39528749679678,21.628689721940482,219.293546361,598.3318082079596,491.6722414265708,276.88979906402557
Luxembourg,LUX,2011,,30.69223569249213,11.498917230492628,211.28306605402096,407.19593394989477,33.19014326007347,1.1905927398812692,115.62728972336369,0.9384515580140605,0.19784488528598745,0.3296478756196582,6.364454327354188,87.29917179697688,76.52144994907859,22.05016610001859,,600.5302409870103,498.7632073433146,281.38651223761497
Luxembourg,LUX,2012,,32.14288123190367,11.948610376871196,214.46990383128636,411.3557585151327,33.433654844960486,1.2076224721157123,112.0560293832584,0.9628816383299622,0.1986572268274536,0.3350781800451707,6.445697285101083,87.69104784264515,75.90753108364241,22.85945303592487,,604.9592479281354,507.79602904763584,287.04851918900584
Luxembourg,LUX,2013,,33.04559722420086,12.485623462802895,214.08089338084363,412.8717820882237,33.422618038848555,1.1229766925907043,111.4770906627227,0.9798083661216811,0.20037047194550614,0.3441471048340278,6.522062813977756,87.34573136781243,74.65934135174612,23.27227599388174,,605.9307543634717,514.4672264636322,292.88089228711056
Luxembourg,LUX,2014,,34.24507882215699,13.175886086770603,217.64293877785215,422.5408637510076,33.82616449076528,1.1544617843065614,108.7419005995979,0.9917820475427724,0.1962123131759103,0.342325775933358,6.632670096416953,88.0083787269237,74.2427350335122,23.950715630940582,,614.8357462924376,528.7874336840171,302.7953819277905
Luxembourg,LUX,2015,,35.48245018176359,13.777379396820862,218.83138941646266,430.3751557753785,34.66749418843106,1.097550419490441,112.535776403794,1.0497257161376141,0.20305424877693998,0.3584299034142027,6.7422192811070945,89.33324522423497,74.576714683181,24.481575374393135,,627.5133064310752,543.0708910517292,313.3923465034141
Luxembourg,LUX,2016,,35.36362359882092,14.407485887720144,218.9894832483521,432.16496114262134,34.74014304403447,1.0740236109212997,108.57608555615042,1.058878214709573,0.20054729374725586,0.35655697517621526,6.484007767780133,90.01050618075602,74.42679021826486,24.793081559509577,247.89139074,632.8401590330994,549.9571690053945,318.3469555044216
Luxembourg,LUX,2017,,36.28781275739123,15.175635895053404,218.5897042255479,438.93495061625146,35.49570003029452,1.0691757256775778,111.26966432999923,1.0981784680383826,0.2044036315911422,0.3660626719538442,6.473237025200683,92.27299097337632,75.61457117439969,25.264748657484876,,649.4040658929466,565.7761008152794,328.14736778119334
Macedonia,MKD,1990,,11.780297117084425,9.186979857321061,51.373824477929546,1221.838477928279,228.31155713812046,315.9987975502505,374.06734054327825,0.8142334298387325,0.8089965441364663,1.4342290661685004,10.409958738050795,325.86492530325603,171.4184633027176,476.64219350195765,971.732149642,3174.491139605185,1665.3746363597913,906.9096579065421
Macedonia,MKD,1991,,11.746734066867807,9.606418105525458,58.95201902935729,1216.8816499819575,227.5532941253542,310.0673580054961,375.53806504484277,0.8037908806999793,0.8182906466448863,1.4654502563846554,10.485929614876467,324.6165582393368,170.42256552179657,473.16817950261435,,3158.413548228574,1663.6670410894628,919.8464206665415
Macedonia,MKD,1992,,11.97936142525424,10.629931841819293,69.2816317339776,1298.193622194492,239.2327180228326,322.2750543231464,397.3441745825096,0.8189641828443912,0.8309879807862374,1.4960598623817047,11.155854903300332,340.37134071022626,180.11053612318398,499.82449421675506,,3297.5256568787713,1759.629758813112,976.7731543732746
Macedonia,MKD,1993,,16.777981217944475,11.626211697228424,78.27272194083477,1354.424365008475,246.656870567406,328.21407454649125,410.9540426185011,0.8127264359540123,0.8441532762191336,1.5237758596889477,11.930432358936072,350.1115056327794,188.37745934967046,518.343694232806,,3374.96403047428,1828.8635497574169,1018.3233081082968
Macedonia,MKD,1994,,12.556405510346785,12.224662609200047,76.03338135449063,1368.0634634415726,249.34301265338786,327.9802530183428,414.61939138234163,0.7862567579052021,0.8290959419147439,1.5035548381212331,12.708252617833539,353.9153162948457,193.84218317646057,525.2645258565648,,3384.3611276105753,1864.8571718486858,1040.0276878291272
Macedonia,MKD,1995,,12.98948989357062,13.230259939723016,75.99631402712802,1395.1064818620548,254.08135745560327,328.6046827815081,423.38037048503827,0.7561008923197137,0.7858801431802118,1.438686265697591,13.54671960075459,359.9551696599497,200.94993644235055,537.8142493046176,992.123547415,3426.4383385470464,1921.2873438259012,1072.445472360059
Macedonia,MKD,1996,,13.89793552961641,14.459966506126188,72.81536009107309,1440.1109559889119,263.41103860631335,333.35608589940244,438.88501697813314,0.7290317275372838,0.7455840274673021,1.382172316755931,14.96465111312223,368.90963222473846,210.2983553892611,556.3124719382705,,3504.9020205744473,2006.21759998943,1128.9225469528353
Macedonia,MKD,1997,,15.149677689877729,15.660037135904465,66.0742693835329,1481.1115130329333,274.0994248087485,334.56440083838777,455.9335165807141,0.7012134427736502,0.6905096236189613,1.3019852300543877,16.202618982620937,378.9935316922314,220.58093877365894,577.2426806877093,,3600.27777766831,2102.5244444542695,1197.3426016521319
Macedonia,MKD,1998,,16.579945496878945,16.42221086231796,58.95027884001535,1507.9629231440294,280.57865145381857,333.1504315479346,464.9064059060357,0.6653463506947684,0.6252131315327569,1.200551659764155,16.94568226524387,384.7056684081777,227.41774127122096,587.2019267857321,,3645.184876714034,2174.036845929279,1239.3951750539504
Macedonia,MKD,1999,,17.542760152852562,17.27582716593057,54.1097190472668,1512.0139381376935,280.86725896632083,321.95531518252534,466.13865182227755,0.6239093183736893,0.5768112133933714,1.1306803266828243,17.273546016419377,382.22303182305393,227.20472262407958,576.6947887613571,,3610.2893490657916,2194.3840807733277,1247.5322860827548
Macedonia,MKD,2000,,19.1952752076444,18.223855794192197,46.19469714635766,1556.9328747979832,291.19439832317664,325.28714172220907,481.8036651559469,0.6036947243254376,0.5276584900111185,1.0420687731884968,17.95223173263029,393.57603557745114,234.15891787305557,584.2981418995664,1180.04052325,3691.268389799474,2279.7012611351875,1290.0653576405048
Macedonia,MKD,2001,,20.796102817499726,19.421549500400282,33.688610364761466,1620.6715663130535,302.6130139286519,326.01592258616006,506.26842640369955,0.5859895103132338,0.47725210995802697,0.9543414495798598,18.212885412918993,407.30888695393475,244.15029737014234,595.722475617901,,3791.292157881828,2377.8515356113408,1333.099574079342
Macedonia,MKD,2002,,22.458020739539226,20.586943898254074,11.030480338790568,1686.3887903429697,313.9532351544414,324.8169353369295,531.2957310415818,0.5687759335495257,0.4267929619376456,0.8741509974277516,18.505897544217905,420.26085705489197,254.05282642063284,603.784814703532,,3882.847002326398,2467.8739272210596,1369.504246577555
Macedonia,MKD,2003,,24.242150188203915,21.381433530599438,-19.42800361409777,1728.9292116707359,324.64677688430646,320.1519517688216,553.7012375845633,0.5478607620300769,0.382707893084402,0.8056027374885253,18.867739556431868,431.29116104162694,262.60227651729735,606.387964730403,,3956.457502879667,2540.00055827773,1406.6211181404458
Macedonia,MKD,2004,,26.938702358115318,22.055713883163406,-50.92932730695109,1764.3480040537333,334.0619633746366,317.3782101193733,570.2084453853189,0.5289864605851192,0.35230995713501156,0.7606031709101742,19.121735111458868,439.01391145968717,268.3738294715376,606.412153606175,,3997.627969794818,2594.2425764429495,1437.9704024842104
Macedonia,MKD,2005,,29.313210843496957,23.364038348858557,-71.74532958626398,1828.5085100428832,347.75308129168894,317.8019251376689,595.6911894828232,0.5249344771007627,0.32961608404224924,0.725331945600268,19.163183744133455,453.31523044963467,276.1383510704721,617.3741863786017,1391.21779812,4110.438273398829,2692.332441552914,1490.406022933633
Macedonia,MKD,2006,,31.726356699389015,25.318753457607592,-85.16747442211194,1907.2296188978414,365.65296485216345,317.8293132159366,629.3093574184342,0.534951250382974,0.31950466780772635,0.7022085143283335,19.295149377955546,471.5310687212023,283.45780447621564,635.2306710833853,1412.01513108,4253.731070124268,2815.9461715586735,1560.33240103105
Macedonia,MKD,2007,,33.37388785019179,27.081390457708956,-100.27632896136207,1944.4855850590109,381.49467361895086,319.88344630175015,650.1496348483741,0.5423084164776656,0.31461488532316073,0.6907737947603448,19.690643471779538,486.22737463892116,284.66374121983097,640.1351420102094,,4341.842675075891,2906.2891464316167,1614.3088644883073
Macedonia,MKD,2008,,33.32941407812571,28.09090296349943,-102.31835984926715,1890.9368273196044,376.5798901098669,300.1613193451144,639.8329223509389,0.5291491099266319,0.3107516393303327,0.6814142678135239,19.14293485422341,472.8263854742574,268.72838726381303,608.8692721976961,,4201.442289408578,2843.3433936432543,1580.721317222927
Macedonia,MKD,2009,,34.41387031532697,29.863432389625785,-103.99183217546934,1923.289845368387,383.8292461767107,294.0370987910185,651.8966542004505,0.536247313058903,0.3118005568674098,0.6814138175109911,18.544701294646593,476.29580092268907,262.9520506282414,609.0532896611753,,4215.56229936179,2881.4728244995704,1595.3221960382125
Macedonia,MKD,2010,,34.482963684375875,31.028030561907332,-107.7200834239366,1945.2623322419927,392.3046614616398,290.17823276888623,665.6280683910405,0.5448558463994638,0.31056413789854653,0.6765191471647829,18.71092540509122,484.31866500554037,258.6740237053439,606.2486248713283,1464.90941236,4254.805322333694,2930.780079579494,1623.3825795343337
Macedonia,MKD,2011,,34.2860514077147,31.095469387925306,-108.14983804690759,1908.0442156352037,388.9759794302001,263.29147800929536,699.8941985495819,0.5453905793425752,0.3040640155069362,0.6775565663356592,18.246490871132337,482.5629642928344,249.869896149136,589.7719931995628,,4205.467008517606,2904.814125228267,1608.4137405338743
Macedonia,MKD,2012,,34.471476590542615,31.681435994464316,-108.42878343223146,1918.355389990494,393.77282708614354,267.0468003619035,683.0681968463576,0.5533202546528653,0.29871653097967543,0.690330932974161,18.444266365496734,488.55884120271713,246.6861999527241,588.2248993008529,,4239.031965620268,2935.871915526828,1630.6800618956615
Macedonia,MKD,2013,,33.75457665479461,31.662525150705637,-98.00460157951194,1857.4477944367688,379.2248982697605,255.56865772903572,641.5806872416921,0.5428584262721212,0.2955534417303488,0.7090783954297688,17.533513068591503,472.46874217394827,231.45427102245077,558.880111692186,,4090.8072225102574,2831.2507512803513,1578.2740086679883
Macedonia,MKD,2014,,33.975398501484975,32.25597900677268,-91.0052941415168,1829.6322421759758,371.5888453807297,241.15394559462726,634.5535902122101,0.5433674452782605,0.29981384841262204,0.7338427131044911,16.969522655730096,467.2986553181774,221.92939293956115,543.3846352310555,,4023.9024340076494,2780.1211467406283,1554.6650886108114
Macedonia,MKD,2015,,35.858893305342384,34.63752933292865,-92.78800706210477,1908.2034231509238,389.53000542465594,243.4560236989806,673.1139621804036,0.575681073877716,0.3177708327356365,0.7911103436925614,18.05632908049358,492.33968692499724,227.25540229958833,562.9428780613059,,4220.857366907969,2916.493739984936,1648.228783411523
Macedonia,MKD,2016,,36.123600858489674,36.19099834669387,-86.75166227634574,1939.5465798102882,393.9757533692513,242.07235945252071,668.4223757030197,0.5958046484758666,0.32485434399466917,0.8219322495385225,17.535419982770808,502.45069921983384,225.48008017014246,565.4263476481319,1544.81929026,4301.214613837974,2960.964324161197,1669.5885632681423
Macedonia,MKD,2017,,37.11322797171485,37.326702079521944,-86.72735900918919,1966.7370750572034,403.5121886728457,241.35743447551314,691.5537931231407,0.6154264937810316,0.3305646400836557,0.8472099733709421,18.24424473138748,519.6402394024208,227.45535679302318,574.5429501927612,,4436.372646630145,3034.8015514626422,1730.903296073868
Madagascar,MDG,1990,,163.65949235159414,19.975073812844244,371.0886982769696,1159.523460558685,394.7117805285871,2818.3223274092825,262.63068196282524,858.3430499514129,871.2230339497223,1100.942558182633,119.04004448114438,378.71100081179196,931.1341354827148,1041.963249230177,895.745629323,4851.188703480957,3370.030372142912,564.6670541813854
Madagascar,MDG,1991,,165.91595461282645,20.93568211312787,358.4407080871222,1176.0731609699412,398.2823020703683,2891.3321090527784,267.2461881521022,868.3987353993724,875.5376157924777,1106.3174735120892,122.14429586955521,387.36830245387176,954.5515270407732,1079.7405585791946,,5014.806632061448,3451.698176987759,569.3638251109656
Madagascar,MDG,1992,,167.05267936025513,21.90612020198339,343.5867430200712,1186.0253452992508,401.1680571024533,2948.4813235671763,274.3244150196358,877.5117813142328,878.7082050545705,1110.0089626766287,125.65125945321898,395.86070524733515,977.77486506403,1116.485809550476,,5174.549352981318,3531.5613706803656,576.1612882457532
Madagascar,MDG,1993,,171.56398858848826,23.502016647268494,337.7988161054166,1248.1104551736441,415.697890798851,3077.0485450925353,295.3267383154257,901.27249618597,891.0355428970596,1125.0577886524493,130.50220941951412,414.67544749682486,1029.2058983540462,1186.5830278545734,,5458.688548286212,3711.7550373596473,597.6804039178984
Madagascar,MDG,1994,,169.670978546372,23.91752057995599,312.055712003703,1218.5798887125673,403.40374093451885,3054.329616154706,286.2459979173513,891.990345465107,881.8405355178733,1112.9215876411015,129.3074122195245,405.7120327496328,1008.2740390068484,1164.1244970352336,,5392.730474120436,3641.768763487677,584.6446817120884
Madagascar,MDG,1995,,171.46750867710008,24.84799539231581,295.45923267028365,1221.327211044502,402.4153709858658,3096.0992982942907,289.3294352867037,898.3230096819348,883.4841128682704,1114.5612446675425,131.6894118464161,407.86622947905727,1017.0351787361013,1189.4487014350493,1030.8863315,5489.6416257205365,3679.6996573126403,592.3157002372875
Madagascar,MDG,1996,,174.7096832218544,26.507740447357673,281.22003322099397,1266.1544722366245,409.12232896903566,3209.2826668901657,297.60367800309024,918.9460174326168,898.1253807720269,1132.6966533307245,134.46813389924827,422.10623990249843,1056.3529013423893,1241.2426137197433,,5692.882481036172,3812.2722474777197,611.1989615787338
Madagascar,MDG,1997,,177.50941956307946,28.004317020340807,260.60679269225733,1285.949957408087,414.5343008543445,3285.3205398854134,311.0600830296108,936.8109329386333,910.8506422393277,1148.2572753080985,139.58389250731005,435.03868481003934,1092.100055707488,1289.1623459094344,,5899.083343218581,3935.251376770416,637.1357997033193
Madagascar,MDG,1998,,180.58430883172053,29.74705550999246,240.2249112516272,1324.0795321064004,421.28353818682746,3398.305209772622,321.07951665961195,951.7400694541528,916.6011758870196,1155.353475116691,143.9536962180463,449.78537016792546,1132.398279661158,1340.6243502272016,,6115.069990300174,4077.379228353561,665.4297050772335
Madagascar,MDG,1999,,180.76134795896772,31.052888637883072,217.76564103948382,1325.316623662725,417.0234584640666,3431.7633270377073,321.47068415919006,964.0436818539347,931.9526930010805,1174.5355465442076,145.9003398578324,451.70886728378116,1139.4303441571576,1349.2754185010526,,6172.039598788271,4118.052422925166,677.2668860103183
Madagascar,MDG,2000,,179.8952892863373,31.875904757064728,191.7460382599062,1290.6653202835703,410.8719172904671,3410.4813678650075,323.8941400471792,976.4445461934747,953.88534173431,1201.947854532044,151.4012921362983,451.5942829150221,1140.061278404182,1353.7734880640364,1151.26860788,6243.244249738591,4128.811641946774,692.7147447298607
Madagascar,MDG,2001,,179.2541799531341,32.80364765245195,166.78037505663383,1260.3289044466758,403.82942841038306,3385.2403874362003,327.4881779203918,973.3131572703188,953.7735517080614,1200.9947516217544,155.6032020873804,449.1562728641286,1134.3702897216212,1348.6858667854297,,6274.4714712942805,4118.816700007731,710.2114534934517
Madagascar,MDG,2002,,184.0470206807644,35.82777991450995,150.44780915734793,1334.4572236693677,420.6062857266264,3562.6909358825787,355.65461355470165,1033.1439619686125,1016.8549775105311,1279.4560246575675,163.87112417556642,473.82991534041275,1199.322504758066,1429.5037794654295,,6644.495529059268,4363.280948810228,772.667392941922
Madagascar,MDG,2003,,183.5749565542087,36.90404227989828,123.5891452569864,1316.0728487916624,418.30579374000797,3538.9256667731656,374.9590092857645,1045.9180347175532,1036.338870138213,1302.5645281674647,169.62031108601406,476.9616769606324,1208.3462909838227,1440.8409226849694,,6734.531891037687,4398.376259470762,813.7211964851948
Madagascar,MDG,2004,,181.41464027902884,37.60231254722939,102.29360605506703,1271.4281055484068,411.2182303740494,3508.7264600754297,377.6926454369773,1056.7607845197633,1057.0196727945577,1326.8642389558293,175.38533078867562,474.48788185914543,1202.5432379242295,1432.0823747848071,,6757.471187389349,4380.907337313733,846.5803170019683
Madagascar,MDG,2005,,178.9645876191894,38.090323797186045,92.64907340991704,1225.1764262180734,399.0465080889851,3435.550172078052,375.40829528780756,1059.4550817164838,1070.5725335147736,1341.9420371135295,177.6275245368315,466.767567837463,1182.4093744419479,1405.1152801760766,1262.7547917,6695.849405633135,4314.418636620877,857.7286794137822
