Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Poor sanitation (deaths),Smoking (deaths),Secondhand smoke (deaths),Low physical activity (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),High body-mass index (obesity) (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High total cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths)
North America,,2006,144.64737548751373,523.2428534369182,28000.05385532373,34509.44452637181,28.098258103296907,11.820232802086288,19.60775181054069,23796.259709352475,2746.7602390245697,2131.1160252299123,7119.534386368678,5183.871264003659,9420.621772454031,27103.21471810349,33.464329327599536,5803.409561080658,18408.1896342,18570.880907423703,11443.039834362635
North America,,2007,145.7990451152567,498.87898149009834,28656.861578510496,33962.56358971478,27.964011810020143,11.422163976838707,20.013351082651997,22190.519555860796,2598.7009268957822,2044.786085232872,6868.874674453622,4990.593186546595,8689.017220168655,26400.84597803361,31.47104526631544,5570.649566766686,,17879.198139081793,11263.300184684884
North America,,2008,149.14003510594694,480.398515625002,29517.411528672063,33457.32943885876,28.160604770086373,10.819624888593905,19.965122177642815,20849.82988436888,2495.1489554232703,1989.668175201923,6703.0476653075575,4869.7256525526445,7728.14789680611,25970.751512773684,29.678587842680905,5400.043899915444,,17445.26820281574,11207.875419198648
North America,,2009,151.33818910470862,461.24992026575023,30759.654676423736,32852.73887342561,28.48754003640054,10.018196316867877,19.388048411838486,19570.20634829014,2401.111093617411,1933.1378342512428,6534.856389177915,4734.403095051279,7062.48084443106,25502.203201283137,27.914286288612775,5214.258402181031,,17018.21961490346,11116.067861526033
North America,,2010,135.64360857751257,429.6177908602357,31992.639163020584,31814.177543323283,26.876679495064323,9.03873794917461,18.35640428740409,17854.044254932378,2242.777001292245,1822.9543192692029,6191.755254499724,4489.412467749322,6123.61622607488,24333.68400847785,25.347943234511455,4859.4768241614365,15916.8967135,16273.860556852973,10630.918126086284
North America,,2011,141.5558150679806,416.8797868054374,34013.19312035425,31664.351398041486,26.802573611296356,9.061696171814122,18.26713861958964,16810.241530076913,2172.989293555841,1779.0994246147382,6061.286874656001,4387.002093154291,5573.053919132433,23935.06259784833,23.99003489674935,4846.9784982872625,,16070.529716121879,10369.670476173442
North America,,2012,144.55546545733995,401.5354746452445,35987.4511861933,31302.543032017984,26.190325998836197,8.929371154296726,17.853139588564773,15686.383711802455,2086.1215649345477,1717.3204658343723,5876.059556250992,4245.571291466484,5153.929190755781,23296.903456239983,22.987201441785764,4427.0062771052435,,15739.889013071104,10031.857253574546
North America,,2013,152.53197988121855,389.32670766936945,38536.18585142162,30980.20831989856,26.15021507028561,8.759898536307887,17.321939976696292,14739.712852376513,2021.8001466411986,1667.5520182259006,5721.129798658058,4111.485587587391,4869.928900645059,22812.421722939962,21.91083481055795,4184.0482542878135,,15517.227678694013,9753.121772786122
North America,,2014,154.6248931105372,381.22991313422216,42107.031130295465,31145.45038671912,26.31373417087434,8.600521276704155,16.82505053433446,14056.369602487579,1994.4512695402987,1642.1171049544337,5658.049686210994,4040.9874818835315,4681.246217647068,22612.46363843491,21.249024617406747,3926.392858638607,,15467.18812935331,9615.125325882977
North America,,2015,154.65923183697052,379.71167231980075,47063.457652559104,32032.724495289807,26.020484305690815,8.49011872299547,16.402397133317713,13573.251787085552,1995.9740781462797,1642.8129696630738,5691.280006475507,4032.673166940261,4478.597569566073,22745.701605471524,20.655125840103747,3856.401210661995,,15625.240359051648,9621.16397630762
North America,,2016,148.6310971804245,386.1411490362415,53184.30712321772,33288.01926039915,26.25865305619062,8.149988025013393,15.623069338440178,13510.910315201334,2056.4449058554787,1683.0041063843412,5878.931162175941,4124.297781201407,4893.183716653542,23295.71711268253,20.733688666621013,3667.397699530542,14594.9864039,16051.024291455155,9814.9391631107
North America,,2017,146.0059736649855,389.58734496680324,55266.935873839764,33540.531295551205,26.19735667559004,7.932158610034729,15.231240246754085,13238.46045173657,2079.9311299071783,1691.0570509299002,5904.383841291013,4120.570253364889,4915.878818915947,23384.438561121966,20.43621013368895,3677.146814328285,,16119.542526667055,9795.259267029647
North Korea,PRK,1990,92.08777444586522,40.81012409590806,444.01386077735276,1404.4533704547937,10.202028707142023,16.191563463488578,14.317652480522575,1575.8078292005766,463.1931098765511,89.5153675007211,1178.562664163218,161.05579936610425,219.90366292291455,681.6004669690738,1012.8923910444043,432.16544642634943,1066.89418544,1845.998245672363,733.5275089852018
North Korea,PRK,1991,92.21889208489816,40.6268181531509,451.5126709367483,1455.1992539206115,9.842489354565211,15.512800645353257,13.738118138303609,1579.4003465642575,462.7556552707353,90.10892208292772,1172.95546060113,157.30254909283587,223.71710047692108,675.828295116465,1003.331925876383,437.69166577079415,,1849.867526776407,739.4568663026816
North Korea,PRK,1992,92.50443470491899,38.935632708586944,457.7448721503826,1497.6666687150555,9.46775153567137,14.88470199912057,13.224607005705051,1576.343513494166,460.4632960625258,90.38108483849251,1166.8031382250313,158.5445201014313,228.05480542551965,666.8230759703063,990.4201079297251,441.4489413584587,,1849.695222623828,743.0662887446897
North Korea,PRK,1993,93.11366768011337,41.20641211953806,468.14377902257627,1558.5615671724358,9.236961302449581,14.451426586215865,12.879104705385117,1601.4276472474476,464.5858651930062,91.91718755516628,1177.0669454919303,162.05731852420232,236.57976731269162,666.7469051702537,993.2355924141767,450.12394037195537,,1878.1404140637733,757.5035864875447
North Korea,PRK,1994,95.76127432460115,39.35730203541443,482.15347330891217,1611.3003022217529,9.244328019170226,14.47634469391691,12.975676223333464,1644.1866338588534,473.38941022326645,94.38914563693811,1212.243376441618,180.50137858189342,248.9743691540184,673.8438213166311,1015.3962411347698,459.5389416343797,,1933.6027245592297,782.3909907346293
North Korea,PRK,1995,99.52771857923985,40.43880009286389,497.83106312020317,1680.0117584443105,9.399160912341848,14.762144796117818,13.318694265884448,1700.5108759913992,484.5224230427716,97.41679751206175,1259.1075230401598,207.7706351155006,264.9405069259117,684.6495778909072,1045.6926712334903,470.58098739470216,1141.52960965,2003.4184614943438,814.0575215007549
North Korea,PRK,1996,105.76681139222381,41.50047611952433,512.624759583661,1728.995908628611,9.663426740040409,15.319164523786075,13.914161390244793,1746.6286618151664,497.1755849407202,100.68329368670632,1317.4953565313604,244.4203437622476,282.03687785032776,696.5973374201648,1080.1578220813687,481.5758891718665,,2076.846570006317,844.9356277531308
North Korea,PRK,1997,112.25678999972584,43.232180477198476,527.6078253599072,1779.5963586737564,10.00432518541219,15.964878822734397,14.595375027349618,1810.7214849350983,514.501736231156,104.88615017171776,1389.4692066610794,285.8827577172192,303.1289458752659,711.8394022541684,1125.2924476355192,495.57554042890405,,2168.6854159070203,885.354884371273
North Korea,PRK,1998,118.38638206981094,45.429239710825726,541.1106181326224,1826.229444897866,10.304234334458851,16.611859069776386,15.305701351488544,1886.6658724897327,534.700166937021,109.67361607424054,1468.8128538179074,327.9724837687087,328.48787927698334,728.9509221192972,1174.5537291361043,512.2623806214718,,2274.765824847674,932.0345667239294
North Korea,PRK,1999,124.22625231186547,48.648005180053225,550.1936342364892,1873.8262632206306,10.566560912855563,17.17353263797592,15.945207929067088,1987.9018925090916,558.2034535618039,115.87957192572317,1557.9652072301512,371.0056830583449,360.54661083843814,752.0688808795207,1241.136077210205,528.5142864672304,,2401.35845019017,988.2069700348426
North Korea,PRK,2000,129.04306951030634,52.19669606215733,555.7119631860867,1916.972748853398,10.770059303172909,17.693735924182036,16.533579762740914,2098.0672831416773,582.4480011911764,122.78302508079979,1654.6024422951612,414.3332723447725,398.32555988010336,778.7468132435251,1301.769303024704,548.7354239762153,1501.94797086,2537.040741690257,1046.8045243835081
North Korea,PRK,2001,128.54118329865128,56.8020584313242,568.1862059054472,1963.8503913433105,11.12359059435677,18.217095357318854,17.05984837347729,2256.990039399824,614.4310813731188,132.05826242082819,1777.7013822662243,461.8794313562851,442.3975303107898,818.0530489774288,1383.9019945937227,582.2740476539066,,2727.097143389499,1123.1094249500086
North Korea,PRK,2002,126.5584663214915,61.224577480333174,581.0952548284507,1968.2309372113223,11.377792766944296,18.571763253985758,17.420410496086006,2413.3339502284366,643.9350791770178,141.2221102823806,1894.564708837227,505.1574180441807,484.000404842717,853.6875120504602,1459.2116400980246,617.6018070206768,,2913.113682702365,1196.9728658341915
North Korea,PRK,2003,123.52178486527822,65.27035571970728,593.6325418010653,1957.1896395251788,11.534260634855073,18.85239781736151,17.720145340286187,2565.747532275522,672.4400571052025,150.4328313629477,2007.9831588029977,545.0963945334867,520.3765681268086,888.5920566290426,1536.876301135322,651.9751873956917,,3095.2624826519354,1268.4411287911726
North Korea,PRK,2004,119.28404515777433,71.42665625441387,605.6745323837413,1950.1790279371146,11.529521335098812,18.896172711392747,17.793153704131715,2698.766825927954,696.1885284332266,158.60697485290532,2102.8941706447677,576.3465434308388,551.7156893423339,920.2423730590353,1590.0400794291859,688.3444870235147,,3256.903139582864,1330.0817648676466
North Korea,PRK,2005,114.48675726625542,72.21958496945861,618.9683726373822,1951.1161853315225,11.37364824263115,18.76237938723064,17.736853494105258,2809.0970644486833,714.8139449294129,165.51898220740912,2180.5405249084083,602.689550422855,585.5693019909053,950.257505615747,1638.6881435134094,715.4430034056269,2117.62882355,3397.616162521434,1380.873462508992
North Korea,PRK,2006,107.55677814763794,75.10212313403235,628.8232784545779,1974.5769751924877,11.189593636484814,18.518945604123232,17.584490240626,2899.34514029305,726.5157500383483,170.49344359657775,2230.34170830362,622.8905773389945,602.2579948601293,974.2204202999155,1665.6351242007129,741.8207818631292,2156.00326436,3468.1835767922244,1423.6171158324241
North Korea,PRK,2007,100.37602828588415,78.82373618148989,636.2554978684017,2001.2263444726273,10.913950625324539,18.196085831642645,17.419209080656284,2979.121359932367,733.5656672270728,174.53018495237154,2270.353765028742,643.721445257133,610.3626381636271,994.2348335514051,1686.7683628107436,763.5522669547656,,3523.3449729637214,1460.9304244180696
North Korea,PRK,2008,93.59591776683075,80.83596743578202,647.9925828783322,2000.0932651230366,10.67397270469471,18.01311810731663,17.357739374073347,3050.956452834248,738.4974281708766,178.05124887677164,2304.8425335247775,666.934950666857,626.2135680953018,1013.311072424034,1701.0307381372438,783.9037523270913,,3583.7388578716814,1495.675491551925
North Korea,PRK,2009,87.13682538357956,83.84475321063435,659.4294255892029,2018.7058350648715,10.715389755331971,18.022969914607106,17.390639300492357,3120.237687187033,742.1391905967982,181.2811469010171,2338.5416510703935,694.383912336269,640.1171111741335,1031.6404675849478,1715.0478834129456,801.121523926853,,3649.8441933106324,1526.9023644687795
North Korea,PRK,2010,80.980349338321,86.71994327475329,664.9130888925339,2036.8077278310145,10.671492050176782,17.811895075343184,17.242528413882297,3175.3294478767866,743.9986650699075,183.8030783535306,2362.6469934325582,718.8954249830654,638.477022127123,1047.0078126980393,1721.4128483194331,814.3219396108121,2174.14969276,3708.5095716526107,1550.0729995769477
North Korea,PRK,2011,76.6312161892417,88.96074317116646,671.842790450044,2057.8892671572626,10.763136019316061,17.589661417847275,17.05925567758156,3220.4935537314236,745.1031960660187,186.1487115462342,2385.32838756942,743.0476016718101,639.1460987909292,1062.2823431008883,1717.2212688700909,828.2036152676492,,3765.171931698017,1568.275309267629
North Korea,PRK,2012,72.33294427209158,90.81676528594349,675.096323965377,2077.5625350023033,10.753381172904705,17.234072819447245,16.742569723419454,3248.371307386885,742.971274883403,187.3835749486719,2399.646287808557,763.3407869573035,628.9741517333824,1075.551810866869,1738.2409549784516,796.5592147434613,,3808.7127427734167,1580.3140674491228
North Korea,PRK,2013,68.16398663411805,91.91047056669291,687.2894292542965,2085.4136846325437,10.829528150748969,16.888670275469977,16.37873058340151,3261.141950299562,738.4305357734574,188.6696411812072,2404.682267177308,780.9651476453366,648.1426385019989,1085.582456720565,1709.5681002985234,822.156648559596,,3838.9643078029703,1587.0435569395024
North Korea,PRK,2014,64.21643207038228,92.2247966440407,710.8417959174479,2092.575430417237,10.719859659231723,16.558639104933658,16.011706809990233,3252.1910432551,730.559777928205,188.72046314246126,2401.5472610179077,794.2370089588553,697.98357750137,1092.625761441958,1699.917072415163,800.3933868934184,,3850.837800735134,1587.085798429491
North Korea,PRK,2015,60.35079967347382,91.84722384626025,736.376794735,2098.904097079427,10.521737996501942,16.117183895514742,15.523588908752261,3225.5695167844015,719.70271621432,188.73417753817472,2387.451292312521,802.9832919688052,751.5039712256678,1095.603648711765,1645.7881043533475,841.1585436543425,,3844.4163502776296,1580.5500030632656
North Korea,PRK,2016,56.8484338635996,90.83593235942135,757.2344311091572,2121.858178440514,10.307115570351376,15.745761279620826,15.124155025135678,3175.2587238321557,705.2362120179919,186.66178530447272,2366.9853832915396,804.7679357103251,787.8554128649535,1095.67609812274,1665.2613933199318,744.0747472256055,2311.52416103,3820.1818198191013,1566.136699721868
North Korea,PRK,2017,54.27183548770273,91.17978262601557,772.0760133597262,2110.0785380731418,10.121359650999517,15.500927214231712,14.851205263677064,3110.069372659264,687.62292459938,184.1840654356401,2332.8856715497895,798.2061826232164,806.8862013369275,1089.5723598357886,1614.55014564439,746.9020823165013,,3768.806902988699,1542.9130577105666
Northern Ireland,,1990,0.4720833143953822,1.0888317158714593,27.510097619635765,129.26232514035374,0.13471687716264721,0.009810023371758757,0.001392972119659932,154.29932775295015,23.422963430215557,16.04459548653594,48.259856923341374,34.17647526592923,19.641883252433015,82.32160806713391,3.529555094496589,30.743014147864013,123.862270629,120.39244908688852,30.39182489981543
Northern Ireland,,1991,0.44011477708954955,1.0760143896511483,28.741132385360732,131.37051534758865,0.13697612164058648,0.009664323614217764,0.0013308899470527134,149.61347697152976,22.598803697440015,15.845442304001685,47.670017094656316,33.282228255260705,20.82378936527246,83.07359722888594,3.1518261857904952,30.484768504300614,,119.60965169845826,30.34650250659598
Northern Ireland,,1992,0.40824153013399483,0.9679822203136821,28.611745139094914,125.84724660522429,0.1335884917647972,0.009160059452575304,0.0012751977313140298,134.80351711570768,20.23781504359861,14.429747506543393,43.609462723660265,30.01845444088568,19.251199640731183,77.53334968701014,2.549419393752975,28.03941104077224,,109.86633370073064,28.0646288910125
Northern Ireland,,1993,0.459185257198283,0.9612391176884075,31.59897275002037,133.92605283650167,0.15092170283251616,0.009170448644791468,0.0013011824680634273,131.60392162158712,19.727831588382323,14.145484906538279,43.69499852185058,29.493105452541716,21.25469955394124,78.47292245159274,2.3086624072270414,27.855946676305287,,108.16379806246812,28.240860075082125
Northern Ireland,,1994,0.4838454166316939,0.9461882894558858,33.497750879952235,136.51614327615644,0.15601250426670063,0.009150847001075256,0.0013421312115044193,125.31751631539025,18.54951695892199,13.436003187488172,42.34534658850553,28.091344257897195,21.68760754393764,77.11389084140498,2.001502364826517,26.95516264781131,,104.40631904814043,27.527275156109912
Northern Ireland,,1995,0.4840986244775081,0.9248585617468198,35.876884013863965,139.60500448031974,0.16318826702710762,0.00958451821213973,0.0014740336271678032,121.8461388758213,17.879886082630975,13.126719851651893,42.416799438436314,27.69339775666979,22.24630949212484,78.03723876989854,1.7940461968594914,26.81293201432889,99.3597929759,103.69035412448741,27.483611450737637
Northern Ireland,,1996,0.45926669751977195,0.8851494984130306,35.058015908858344,135.69614955477056,0.160819034821384,0.009856194277238509,0.0016027135238315844,112.53999674041057,16.222429066540478,12.231625527015726,39.97647874628279,25.788159389586873,19.490096177787716,74.76769528674875,1.5576720274966145,25.30531960957952,,98.28830840848482,26.011132093302702
Northern Ireland,,1997,0.38653232718859704,0.9038686805955911,35.072369823741084,136.7169453876799,0.15945692619920224,0.010330283231188854,0.0017773789296751837,108.0489655843718,15.210257786140875,11.88926103448831,38.849611664498184,24.836185157086284,15.963330095862425,73.9947428091931,1.3877461919878642,24.716572620301903,,96.57292378406342,25.550507644670656
Northern Ireland,,1998,0.43846596326860904,0.9393608932675593,38.1691880591711,142.58922294562052,0.16171137495742377,0.011565181032782274,0.0021016428564254322,108.77910646951361,14.928293819509628,12.143379922916901,39.647766882243495,25.21176229638867,14.633711155891675,76.77076228295935,1.2946804239554477,25.152673548953427,,97.68198701807061,26.374394856435813
Northern Ireland,,1999,0.44601134862268066,0.956015633112118,41.59367164313042,151.2566392617809,0.16414588321860538,0.012889534967619454,0.0024725165936418715,106.56591073399586,14.301198066795779,11.890377126149565,39.26876239270097,24.71414382530625,15.068301848025476,77.46798564560243,1.1694590886977718,24.84795534166535,,96.07682644008234,26.58506032875947
Northern Ireland,,2000,0.42097576971188666,0.9291372494274927,41.34703661838748,153.2201454060811,0.1517071823994469,0.013899480651754543,0.0028287118647366454,98.5158901395932,13.101380331112152,11.06557906845106,36.86463984933276,23.000245961733977,14.15643643371713,73.9291784633639,1.007564777452535,23.198534991193927,85.5213670739,90.17678298096557,25.31162640130891
Northern Ireland,,2001,0.3861482741687041,0.9445975783279005,41.494928926758334,155.91651194715175,0.1330575595861576,0.015667486389368754,0.0034057154267339543,93.36772865511456,12.326602270120544,10.54605801936454,35.42175500395074,21.827155720145527,14.661168158525625,71.90448418738224,0.8851088598899796,22.053706023899032,,86.23451605691443,24.614145522464657
Northern Ireland,,2002,0.3971204518782681,1.0075297959842993,44.978906340377456,165.07044096520295,0.13104322154663903,0.018661722775743256,0.003916424387175008,93.60113381174631,12.432763653699748,10.781784667657883,36.4115909899384,22.263033475063676,15.23077626378983,75.13866459181655,0.8293744534629132,22.540100289773676,,88.17480044817331,25.636895463992065
Northern Ireland,,2003,0.42884533568358735,0.9721500715590197,43.37352334026502,156.7707764816846,0.12385405767907595,0.02085203754649925,0.004278761361802546,85.47350423436909,11.370664535567975,9.920174700779157,33.371763186465266,20.305483806946306,15.661810356026582,70.21831849643937,0.6902020510399627,20.71716371207878,,80.8290892981602,23.847540811423706
Northern Ireland,,2004,0.4245420201080654,1.026724075130793,45.59968049273488,166.50874276647752,0.1251815987175439,0.024109037826638046,0.004845736939235896,83.91805199089004,11.310319672254584,9.94825007508372,33.10759393318425,20.269540171285655,14.312965391738434,71.13091005065331,0.6337334540115573,20.79351194791148,,81.2492403874677,24.343393106090456
Northern Ireland,,2005,0.4236102938226618,1.0857593561519476,51.91601498048948,181.99290240966272,0.12959773029319813,0.028665046461548195,0.005650926969080194,83.76028952353793,11.454242496343795,10.011737823976361,33.55539551012682,20.519331012101787,14.54193856711451,73.028946442408,0.585707792725628,21.103513277201024,76.1506635942,83.07979697680292,25.170456759299263
Northern Ireland,,2006,0.4670903448649831,1.20737775232997,56.481853630208775,196.013578636961,0.1383173330545931,0.033871906340321244,0.006560946901907652,86.97073011745664,12.114375404209412,10.557589718462937,35.25133012626654,21.55650808443739,16.021379020088062,77.12935792609808,0.5757642193936194,22.244266087408846,76.4581172719,87.86964959382252,26.79677752151896
Northern Ireland,,2007,0.4807727935838743,1.2610891638973172,59.847457032171064,200.29332052713846,0.14191368061402507,0.035601699060706954,0.006766751238164384,87.19672679082564,12.39446014142204,10.659711783069016,35.6780220923225,21.728176749824623,16.71621468199743,78.26016190637156,0.5340794732408103,22.587907538506023,,89.43708076775148,27.319961526534435
Northern Ireland,,2008,0.4734333043334473,1.2422458004592458,62.62962428881488,200.11635454891038,0.14056170178328237,0.033732081906787725,0.006269960593889204,84.76036879005831,12.35805669804776,10.441376939148373,34.768106543663826,21.217128113003668,16.646839867443774,76.35554182443174,0.49596635680634676,22.111908573991812,,87.6169719895908,27.093748091589855
Northern Ireland,,2009,0.5462033688390969,1.2049368703356775,65.09356637397092,197.9223631601004,0.1355412302823974,0.03003757338852129,0.005476834706754349,81.01256559919145,12.08003371586066,9.979380532693858,33.35026863584215,20.441684399423398,16.651875386593993,73.60848396905162,0.44621026683276704,21.259652034807555,,84.67087495964532,26.337162912336456
Northern Ireland,,2010,0.41404044989210637,1.1999861207715488,66.76480350086378,195.4767434374079,0.1303274238752807,0.026471353772837523,0.004739546665406264,80.31793519479722,12.131702946493126,9.878538294791593,32.987724763632706,20.326502493521318,16.7302963453071,73.07087099758087,0.4148745166120091,21.041278890303722,67.422710931,84.28612222105679,26.16435383074348
Northern Ireland,,2011,0.39340137105543715,1.090007574005539,62.006482319312454,178.91919766622112,0.11907318623037046,0.022279164945943144,0.003905368145517875,72.53573256099718,11.043315141743006,8.86517075882274,29.29220419716227,18.198997825082813,14.940722939276148,65.60963642718265,0.3526912566975618,19.324876516201655,,75.93197679194793,23.69409645738328
Northern Ireland,,2012,0.3745996816153065,1.0467993068912096,61.590042500846245,172.4803652486246,0.11308642192954822,0.019559181664136914,0.0033715635538229234,69.44316870506448,10.799195892232671,8.630013243532659,28.205525060803645,17.798050647985253,14.448601810632919,63.67435295473616,0.32675032194471826,17.99686438637648,,74.21325522972002,23.057349824677257
Northern Ireland,,2013,0.3688364857851386,0.9923009334539465,62.08667367488453,166.33014540988844,0.10741637064282071,0.01770705915206262,0.0029907523096838057,65.3282015217514,10.408896529670049,8.244766197809831,26.756215666087286,17.04309130030398,14.110089481274583,60.80123688273708,0.30334017812742103,16.896087830019447,,71.07008020086175,22.17571049962864
Northern Ireland,,2014,0.3790195078278009,0.9284364030515849,62.58490775242228,159.42973173360153,0.10360866352638866,0.01631414059180801,0.00270599201085192,61.68675287526782,10.035532059465204,7.7534629258355,25.24738219185277,15.967812992542829,13.548647461325421,57.45000590248171,0.27996073187244264,15.39162801966421,,66.72207934899401,21.2674879322681
Northern Ireland,,2015,0.33751580458008834,0.9596341875965677,65.30692529782715,164.77732378381143,0.10784189912216874,0.016577243460082505,0.002709654376423873,62.12259111508281,10.369055176521993,7.90297861681635,25.672970122006024,16.270431429989188,14.468353312418552,59.1077248358432,0.27406561729848766,15.645213955470531,,68.32397948639013,21.924088121150504
Northern Ireland,,2016,0.37828635859803594,0.943833900471725,64.59681844617745,160.5326867964455,0.1062268312192143,0.016417383227790676,0.0026503796825007838,60.3090604995562,10.346389373300003,7.80166398746586,25.089002848012345,16.012258620774862,13.718598068412076,58.22179352213212,0.2642144241251668,14.737666138013072,61.4452004054,67.21795077122806,21.77204418490594
Northern Ireland,,2017,0.3741456065117835,0.9132833739490102,63.299388515692115,155.73237565190712,0.10393244513338869,0.01591296346733407,0.0025443038820407043,57.87890231288053,10.175512521060739,7.578745732561934,24.19842980050147,15.518766518745126,13.273411301347322,56.55279442448418,0.2445982231711439,14.31404120446031,,65.35584034188051,21.301129128818292
Northern Mariana Islands,MNP,1990,0.13113807648994175,0.07696552261241654,0.906599416240475,2.272294265447052,0.03485084908461651,0.032275488213379784,0.007805617472866318,3.4880903145121276,0.8588759614489422,0.4900611276264607,1.8054477205122907,1.8831969979052232,0.9999195750902803,7.5347570141883935,1.1426808218947109,1.225452542209522,3.75641837039,5.596925171889833,4.418441240422943
Northern Mariana Islands,MNP,1991,0.12881027518704732,0.0736655760940149,0.9154990951280696,2.25771013794389,0.03430542763980121,0.031432808284682895,0.007294075591743207,3.369191180142864,0.8598044391942239,0.4811175189968052,1.8230611449772858,1.8683941887799622,1.0610787911864517,7.612405769056978,1.0964699067195496,1.231098584945219,,5.581325322519492,4.405415422151811
Northern Mariana Islands,MNP,1992,0.12063389656161067,0.06934612461309314,0.8965995444583336,2.181822634253465,0.03274728315641806,0.029978867361850594,0.006740975992761643,3.186023744281648,0.8413469851255597,0.46381249450789314,1.7934462904339414,1.8077445430185404,1.0931186816165321,7.510199341114841,1.0263042549155652,1.208750733963102,,5.4598117170513065,4.316578502896449
Northern Mariana Islands,MNP,1993,0.11133855695918189,0.06690873176754403,0.8799681079548248,2.1184308776694816,0.03131143557322347,0.029001209307125464,0.006408927198065948,3.063893214923561,0.8302303782153901,0.4559899196143774,1.7687015047997048,1.762736323407953,1.1143374873411676,7.482377037105748,0.9781545354063482,1.196186458203586,,5.420697393196493,4.297707661529757
Northern Mariana Islands,MNP,1994,0.10529793806006163,0.0681859198491473,0.8892902436764034,2.12234650164282,0.030793541173636207,0.029251147640230884,0.006374380422407569,3.0767364483472117,0.84591260274679,0.46853240866266566,1.7929087951264295,1.7768674522515768,1.1466247344987537,7.712770730003195,0.9560213264718954,1.232844418799116,,5.60052063711086,4.449498785233718
Northern Mariana Islands,MNP,1995,0.10546217618856357,0.07454211340145007,0.9458424023319766,2.2167992464342525,0.03176970225712582,0.03111741431065979,0.006674867491009704,3.296358925573648,0.9080336183565377,0.5122593614257095,1.903570076833529,1.8889512936207011,1.2165521506725776,8.386313133089304,0.994796083535889,1.3398348209410145,4.38056665638,6.135675975406496,4.877998607881489
Northern Mariana Islands,MNP,1996,0.11401201677847933,0.08247963889673357,1.0389359585314255,2.4003137480604053,0.03407748932941543,0.034239421641926227,0.007235436663176548,3.6157632003126228,1.0011285168965212,0.5697963460273089,2.0752041268241426,2.0559536143097468,1.336843291278315,9.333098498914193,1.0529606891046759,1.504328878906963,,6.846040961742077,5.514494724397371
Northern Mariana Islands,MNP,1997,0.127220360571227,0.09186914179755636,1.1572265769734027,2.662924811513626,0.03628843436888768,0.03763602756940184,0.007686447360615411,3.9957598497644113,1.118518794717543,0.6373648496117109,2.2918385009045075,2.2636023712241595,1.485932732308202,10.492989594705962,1.132463163677786,1.713311368879533,,7.686958438754748,6.349484566907323
Northern Mariana Islands,MNP,1998,0.14200464964532142,0.10086430370216075,1.2882035817537734,2.9346172624256397,0.03938190010002293,0.041303013776502695,0.008349078723580493,4.349846764669082,1.2352547430463847,0.6996644505685308,2.5086141260185273,2.4616213058356853,1.6323713640391126,11.640293782057618,1.200846409279939,1.9315724312637603,,8.491350013660792,7.231494438889691
Northern Mariana Islands,MNP,1999,0.16543942045538412,0.10265489808846011,1.3318778935096875,3.338691527927796,0.04191136872577422,0.04406480361836997,0.008766255087128333,4.616843046104659,1.3365879134190655,0.7519556636140531,2.7625588930892837,2.6760869187006358,1.770611447037665,12.615376796587796,1.2572296350226888,2.1163026333846764,,9.128213153094839,7.942182222092897
Northern Mariana Islands,MNP,2000,0.16258745732891658,0.1023945724876401,1.358059835394501,3.3315551407809014,0.03986970174827509,0.0431025874489347,0.008302499623535393,4.44138120188121,1.3127488665492841,0.7397478521582626,2.6570044111533315,2.568079353022657,1.735427700633822,12.249342441566636,1.1952819183265808,2.0888061901682224,4.70148384398,8.774777307207478,7.92609916120694
Northern Mariana Islands,MNP,2001,0.16369356780732255,0.09990486203194225,1.301994372012125,3.235452152288022,0.03753690590574278,0.04171169770981725,0.007792471485037013,4.370759980968416,1.2996551803659677,0.7380075793810812,2.581056975094158,2.5047176658734207,1.7811074434287821,12.107164570483171,1.152496065082171,2.073587317283284,,8.666561263784711,8.006332193034787
Northern Mariana Islands,MNP,2002,0.14688322735990808,0.10161309187504645,1.2498763259710366,3.0462218208073777,0.034110992850721375,0.03939099949685128,0.007257897109791139,4.213678658937335,1.2382641783348074,0.715847408757667,2.4014606106684724,2.345451500457406,1.6917301049072995,11.700459555176847,1.0793778028157546,1.990218234576898,,8.353457500553057,7.914591196142814
Northern Mariana Islands,MNP,2003,0.1306790660052122,0.10308002058595847,1.2091518459674422,2.9020765580942722,0.030545377565133112,0.037255595323364685,0.006811745696876779,4.057931668234185,1.1690584317084523,0.689445629786859,2.2118988816725738,2.1718137595453326,1.6096200745077958,11.195561416189491,1.0011904585887315,1.8987763233748371,,7.914797291409694,7.67828067386445
Northern Mariana Islands,MNP,2004,0.11913164979585374,0.10620110159029778,1.1453377267781137,2.8344744246297244,0.02802188112167432,0.036455900250921484,0.006619782509050037,3.9966194153243104,1.1308076932218283,0.6812874662122151,2.088557423885542,2.0652323366732115,1.5455447709972239,10.987796381555002,0.9678417588511459,1.8443318130753075,,7.702995712766558,7.651103209465024
