Entity,Code,Year,Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High blood pressure (deaths),Poor sanitation (deaths),Iron deficiency (deaths)
New Zealand,NZL,2013,0.0037680565991704694,1.583811261034939,0.01885406591044426,0.047478883489352156,0.03814348498267116,0.05594898417795523,0.001010852514986366,0.03003529409268316,0.11142150266176906,0.11229769007420565,0.0018016160660241016,0.014488829804505223,0.002158572225356008
New Zealand,NZL,2014,0.003563118729567323,1.9493294208012113,0.019993187297849206,0.05069767371704566,0.04976807860244379,0.06080346776991434,0.0008878538266612971,0.027921564138175908,0.11430491801085499,0.11114068709928512,0.0017744764343754849,0.014771082634403644,0.001137493671905326
New Zealand,NZL,2015,0.004098519455424208,2.15060671408322,0.02046125396661487,0.04838867471694421,0.02636286256115494,0.06827685371316584,0.0008546041396751636,0.030452491711445675,0.12967186121694044,0.11865190269511962,0.0019073572066619564,0.013560186547370843,0.0013726378877731214
New Zealand,NZL,2016,0.0036468926426627014,2.1038435546644103,0.020169491175006365,0.046713702090364136,0.03347959030094302,0.06833943370764063,0.0007942519862141229,0.027567152094851274,0.1273312608099048,0.12675073469146142,0.001980426603307211,0.01297799715380987,0.0013372151506551538
New Zealand,NZL,2017,0.003574073643886509,2.2270937464744245,0.020785868574503038,0.04765064500052786,0.034125575012474124,0.07100668510927771,0.00080430489525806,0.0284313900217171,0.13331406169791893,0.13442899170689157,0.0021196437177013667,0.013188142618410734,0.0013903351954293393
Nicaragua,NIC,1990,0.012120319399845918,1.5472785375198514,16.210182107997348,33.53772297590721,0.10658671897618431,6.574400840782319,26.739996342767757,4.042737062134611,0.26508102617903173,3.432790258036685,0.3016253328814252,25.240257955133973,0.5805319444670755
Nicaragua,NIC,1991,0.013832497060482203,1.5714004330529647,15.868042115193138,33.60320347935841,0.11802597924762986,6.318292519350885,25.883677513371577,4.020071354617384,0.2580149168903673,3.6123017782501234,0.30139752212249515,25.26038151810642,0.668527155342158
Nicaragua,NIC,1992,0.014407135299556714,1.5897174723327623,15.117976774812625,33.047076847602504,0.12533158219020513,5.781479782856428,23.790667903839267,3.808057766915912,0.24261856174063598,3.532975715009481,0.2848498084009403,24.819230245834284,0.6294991625281691
Nicaragua,NIC,1993,0.013854982261827605,1.5816844647924841,16.34149385211756,38.071783459714595,0.13109319664120495,5.304174009552626,21.847964174994235,3.6358127081590923,0.2302199489125358,3.4504376138873982,0.26376145281122176,28.540226853253035,0.5560836834017184
Nicaragua,NIC,1994,0.013298162754834074,1.5645898683062474,14.579086054412008,33.75482803340287,0.13695229248866048,4.926456437038734,20.273297264480462,3.491021566994665,0.22485894756448355,3.3472646358910496,0.24526626979409985,25.24215609574301,0.480306303049009
Nicaragua,NIC,1995,0.015044375842408211,1.6557936482802869,13.944625041624208,32.6050094289591,0.1437213278285891,4.692495456339435,19.116521151191073,3.4679686976748942,0.2261680558347841,3.3431930269079917,0.2470722393056685,24.32685863187493,0.501163637372303
Nicaragua,NIC,1996,0.017397609102467775,1.7785076334093506,12.20998986275136,28.092499069863692,0.15319600821207735,4.44151823468163,17.84404018169473,3.4470085340530616,0.22463920144874772,3.403595620360381,0.2519138711094262,20.906122473243276,0.5100479482892748
Nicaragua,NIC,1997,0.01809260834980231,1.8188007977505958,10.07002086788379,22.216851300669973,0.15445060025511526,4.170957815720294,16.54981163531288,3.396110171248558,0.22181145156730322,3.2223129410153244,0.250633584059702,16.500571289094385,0.4708143678341772
Nicaragua,NIC,1998,0.01816357431436915,1.8603454946149114,8.690823559092744,18.54241775038712,0.15449433520975514,3.934081909278254,15.378312070381945,3.3621505164889385,0.22139471834952773,2.92068209737029,0.24407180391181038,13.782651083080381,0.4407961285083968
Nicaragua,NIC,1999,0.018313875207047105,2.040773408062158,7.731306793692098,16.26639232566231,0.17463655179634754,3.6492830774737537,13.898221685172798,3.277171826333493,0.21472166627715628,3.0154697701679716,0.2328539339932853,12.105352019806501,0.4087585414044314
Nicaragua,NIC,2000,0.01798530654248399,1.9363414946735815,7.145372826408818,15.030651250012214,0.19693164893102122,3.4190776141513424,12.677378683241685,3.168805040792332,0.2034437990168249,3.064144289880119,0.22109046396126378,11.229971382306848,0.37878624892470375
Nicaragua,NIC,2001,0.017701774446299928,1.8550243602805945,6.634683629746489,13.78292585735198,0.21617461054654666,3.273482829566131,11.75080708564587,3.1393237121784976,0.195813481924537,2.9757791458531484,0.21644478058498573,10.345257549220314,0.370631201487729
Nicaragua,NIC,2002,0.017633887786943914,1.8563862187601412,6.206970299074905,12.657678618932826,0.23455622869206058,3.2011400130719667,11.411244540927422,3.115992802740416,0.19095584843434923,2.9219828856363423,0.21413067160967,9.529109808807323,0.3514084078582258
Nicaragua,NIC,2003,0.017536999070899874,1.900724688852851,5.689222491596778,11.232239001513065,0.25802791334786596,3.132770420150223,11.075029567739271,3.083950987258732,0.18653228607816,2.850637990132043,0.21063298658953108,8.478964324879522,0.319075352641733
Nicaragua,NIC,2004,0.017436252066838992,1.9139943281258724,5.219439138689926,9.855312564085798,0.28265255488534946,3.1172530404513896,10.980807251000577,3.0749507814858994,0.18252796080742098,2.712388010297098,0.2086791328300256,7.450330316005012,0.30167111380158007
Nicaragua,NIC,2005,0.017055868613059938,1.9084259554303604,4.863738514576209,8.961542503473693,0.3135619077070606,3.0531945310773962,10.652712231514741,3.037793065136118,0.17286204433943322,2.6585956569046947,0.20149607367102504,6.775915666436849,0.2832481913114813
Nicaragua,NIC,2006,0.015962107427235514,1.843441313411362,4.506360589311644,8.285405931953926,0.3504052386497746,2.92968939562546,9.958857011260937,2.965513166903477,0.15873329660858085,2.60670803426207,0.1906368837938886,6.260281890722949,0.2540994682155552
Nicaragua,NIC,2007,0.015391762625724004,1.8014303321732426,4.0662350356426495,7.246678406262974,0.3852962423986612,2.8424668924516427,9.351548344030252,2.9311220258397266,0.14597372202010123,2.46801229641416,0.1845991222365714,5.4607328577999885,0.23173840505632626
Nicaragua,NIC,2008,0.014630447572106138,1.7648725380078327,3.6781910754202034,6.353085918500785,0.43017893823968956,2.7629602697300935,8.734820173410558,2.9198610125904447,0.1365973256930548,2.349199552053523,0.1784349008767222,4.763573216098632,0.20066948892290695
Nicaragua,NIC,2009,0.013765858750296324,1.7275343410042725,3.392330332264501,5.836347470239399,0.4620039743719357,2.650019033213435,8.070429446003395,2.850654238191771,0.12742147940010207,2.2742036837134485,0.17423795190572897,4.352310007042892,0.18147023093987485
Nicaragua,NIC,2010,0.012494431189821388,1.5877896202658663,3.049890378616069,5.339092975813308,0.5041757593700101,2.4283702720142717,7.132639924904317,2.6500542538987695,0.11504315577075017,2.1769181545927525,0.16230274908029532,3.953219765405359,0.16265261096893846
Nicaragua,NIC,2011,0.011921801360824894,1.6078674222213,2.8449143143143014,5.074178712381985,0.5634060708879075,2.3057317213092263,6.533157278498463,2.578014945432976,0.1064407673983277,2.1327831709024614,0.1566237140752415,3.7227447358014953,0.14937984400453713
Nicaragua,NIC,2012,0.011466518268486466,1.6641673724567307,2.64590671085654,4.772745013669674,0.6373427248911606,2.193965994296414,5.941434909612875,2.5119644134159063,0.10055120599323494,2.060633798448174,0.15380955146605316,3.473040591800802,0.1379364629495429
Nicaragua,NIC,2013,0.011184175382032467,1.712463543580584,2.490023116265536,4.5032381035766225,0.7476698433669865,2.1296059769705447,5.560201159952339,2.4565372387711104,0.09758811448547766,2.0225904617039236,0.15390194439277402,3.2482726393984986,0.12952654901624627
Nicaragua,NIC,2014,0.011133239879785038,1.9556927993105948,2.3943528369749787,4.33824517903587,0.9072137687082391,2.1148543194631904,5.373609487237258,2.2471253786829313,0.09662634771544983,1.990833233975018,0.15476042625192066,3.09760544519205,0.12397274585270893
Nicaragua,NIC,2015,0.010637590841675754,1.957202977307235,2.2768370766743486,4.115807749222583,1.0240238865808216,2.0934043111973732,5.0906312821314,2.1993630371304733,0.09463503889891733,1.9101139271561147,0.15284214886788833,2.9071566875619115,0.11388971853515
Nicaragua,NIC,2016,0.010101664612690308,2.0805449729320653,2.091068172966026,3.872337254937206,1.0308666608650723,1.9468790479219737,4.565273972329693,2.00441260029852,0.08932628001416106,1.808344017247581,0.1446165990930703,2.705455063695709,0.10211606483098544
Nicaragua,NIC,2017,0.009771780681443748,2.0317170817200383,1.9485398606368889,3.785793091994844,0.9839134823363871,1.7706574642365127,3.972524657035521,1.8669619361851475,0.08260578901284243,1.717635880801215,0.13480918896431962,2.617735836546013,0.09246446638059169
Niger,NER,1990,0.0005561923306315358,0.5934715360302916,229.14619076760187,337.5389242771396,1.0826155953403926,14.011532434574724,200.37872703356754,32.135411241392255,0.2491473123465575,7.696758943112738,1.31291366979301,264.8262290395475,10.101961083991375
Niger,NER,1991,0.0005342798581869815,0.6200812018895872,239.94774350732354,357.77430543575707,1.1159445059179463,14.070489757985467,202.7362884971789,32.58595328013783,0.2759239411634648,7.861636101210304,1.3176541446214796,280.6988174922486,10.097689740484185
Niger,NER,1992,0.0005170813149330782,0.6473318017632226,239.09264493039618,354.98566428529296,1.1515637015573756,14.10662598330486,202.99595685332184,34.18370521903325,0.3033174307413508,7.989482680349256,1.3215601409886826,278.50147247130184,10.709873891598749
Niger,NER,1993,0.0004978825145829517,0.6696005224093636,242.02108299919573,360.59519669707254,1.1746905157082501,14.015468797554936,202.74560007965712,34.561699598512604,0.32513576620036755,8.060632262948252,1.3087308112018083,282.88436686469083,11.26621358987566
Niger,NER,1994,0.00047998565133274083,0.6869954044673655,243.98184837056638,365.39584668971014,1.2017677426822733,13.765470679388583,200.85113766075673,34.31269393900572,0.3390891399435433,8.063288895168801,1.2759396899526092,286.66641149205793,11.216531219033598
Niger,NER,1995,0.00047880801251895934,0.7071717067318828,244.1627339003854,366.470291842839,1.261489129697697,13.56706399474478,199.69428510846737,33.837911898353425,0.35039922479249147,8.076868207416084,1.2434670669550927,287.4792259398903,11.142985869060512
Niger,NER,1996,0.000481926978333287,0.7212772962028542,246.68134347212757,373.2717753666821,1.358916850007212,13.225304066663144,196.33621607982576,34.05301016491665,0.35277241535167675,8.155168121624165,1.196823301732652,292.8230048052187,10.921197939265374
Niger,NER,1997,0.0004910593187754096,0.7453619691703568,244.30529105479437,369.6822197555522,1.5616616524429523,12.946275651440477,193.7582777005646,34.29717896663918,0.3562037956065707,8.222934526658149,1.1612309065652544,290.0735503891299,10.691170371913632
Niger,NER,1998,0.0004984056595377086,0.7595581525826028,242.76007620811845,368.45936648728144,1.9096928661237276,12.55977455100181,190.18385233459185,33.95940132426401,0.35616164046473087,8.239048555720624,1.1221654739886067,289.265832205822,10.53099865777821
Niger,NER,1999,0.0005088315521682674,0.7842906405777953,242.16285655974946,368.07932020385516,2.453849892558431,12.30897378620425,189.19557003776984,33.22636036722442,0.35877013372974775,8.269774317613091,1.111790102799565,289.0579502113767,10.670973253526684
Niger,NER,2000,0.0005195840101828749,0.8103432384039188,239.46072744275216,363.1666596229895,3.2739104209673715,12.141761701433417,188.85901768132084,32.39463960260943,0.3636412616176665,8.27695251620485,1.116804279205005,285.28668024568043,10.7695535790757
Niger,NER,2001,0.000530559465521217,0.8469486350312496,236.46517934488412,358.65812278818083,4.47446012216675,11.884904984401343,185.7083536801897,32.59581869980583,0.3695607882023893,8.286168857737803,1.1159004424966141,281.57458380438436,10.777633690857131
Niger,NER,2002,0.000541182022775992,0.8385564207194279,232.50231537693023,353.93468048889935,6.1245128083818745,11.447493266322983,181.20088617238596,30.93812853080147,0.37141571838003085,8.17579810636291,1.0980977342794858,277.7355887281466,10.61636407806318
Niger,NER,2003,0.0005547727021263784,0.8436422217141585,228.79452709537247,349.9326914478239,8.325161925287484,11.015307500362871,175.82778852073622,29.444521369203162,0.37404826897048626,8.035658652005381,1.0818114444045228,274.48866690095747,10.579155544109591
Niger,NER,2004,0.000563011832200392,0.8450153771513592,224.9091325026651,346.3111642939006,11.076393602922876,10.54269703322215,170.09650380108212,27.21913157949536,0.37340143646567114,7.877950903846909,1.0585370236997895,271.5947448915723,10.357196056738434
Niger,NER,2005,0.0006272612892681779,0.9576854707835359,256.9912544813209,397.20607425676627,14.438018714020725,11.868850156798137,192.40749782980848,29.855559122586644,0.4159440451947692,8.838315537942991,1.1908482713859887,311.4796612295499,11.376146761017088
Niger,NER,2006,0.0006387575622514935,0.9771503562633529,258.1397333152089,400.9257096937533,18.086732177216827,11.805188375533001,190.2938467474369,29.503750751939762,0.4210881682774325,9.079675541724068,1.1951726484884775,314.34909044102136,11.094314982028092
Niger,NER,2007,0.0006333868062234719,0.9469862781831532,247.20101882396057,384.50490005694854,21.812391106572303,11.422434384629478,180.92846192622818,28.62607492463914,0.4146063389983631,8.98660496523043,1.1577632472464194,301.33488993331184,10.557576738150143
Niger,NER,2008,0.0006191367582961756,0.9291479949829202,237.51470475415107,371.19499779283274,25.058344718884815,11.035431681622295,171.13265848986043,27.4996571331119,0.4026393424272643,8.801561477119737,1.1107462622521957,290.8113439956586,9.968074305515248
Niger,NER,2009,0.0006251768684058742,0.9215033405749554,234.3272084624886,365.9044032143048,27.771192075406628,11.169796689324524,170.28533198385477,26.77741174158729,0.402722964146242,8.856451912594949,1.1083464453427223,286.5821825937183,10.097040145138655
Niger,NER,2010,0.0006205954466233421,0.9016162257338163,224.6430324939551,350.92124763488033,30.862027425547264,10.881735683601208,163.0200392461237,25.672392839634213,0.392080617705898,8.674097506296253,1.0773530014262942,274.8453340852465,9.945004381865138
Niger,NER,2011,0.000646703031661299,0.9444015243545757,229.70828757457167,357.84055407364394,32.85794148629192,11.40199658257592,167.75538298391484,27.56278759954089,0.40355879949494594,9.115956221295106,1.1189421437087836,280.2739263499648,10.297476498154822
Niger,NER,2012,0.0006620453455679876,0.9680533065237455,229.97744186143456,357.91795052800535,33.29056270778987,11.630554569630677,167.77676835686958,28.5203458912786,0.405551661689252,9.367668245429934,1.1333941821874323,280.4534421705813,10.095521376411225
Niger,NER,2013,0.0007032351814753188,1.0492136452018999,239.33424411087438,370.8723303034558,33.57118595484385,12.459767457236435,179.72513340414784,27.434014184177293,0.42408237935791093,10.068974773943275,1.2027534830333435,290.7920607177573,10.295143465821075
Niger,NER,2014,0.0007462304174331257,1.1121554589825824,246.95613270925259,382.8828211268841,32.922012220314876,13.073027842431745,186.46749832926784,27.93389692460859,0.44345217663745196,10.749154822354535,1.2606324912569395,300.4442871486514,10.583129080405692
Niger,NER,2015,0.0007940427150505571,1.1841512620990977,251.71800789048376,390.08140797967604,33.0003235672858,13.642755497243268,182.7175962977105,38.79989609262055,0.47125313600408086,11.444149726042212,1.3188481638120597,306.4577473290318,10.956962996537936
Niger,NER,2016,0.0008437295060103031,1.2654406677191234,261.7988049842251,406.24934782803604,30.312051409976497,14.323557383756084,188.827807766614,40.664126642638294,0.49613686604166957,12.21477887191845,1.3857770768610769,319.11024789826837,11.49594146336296
Niger,NER,2017,0.0008471642013936824,1.2890991111147063,261.62803417138076,408.78342598078734,34.42077108468705,14.15824009065673,181.61343545099032,42.33207440261496,0.493713597712769,12.313780620230295,1.3710898026374116,321.10788793354214,11.499457617761967
Nigeria,NGA,1990,0.004853973854763448,41.13047931904053,1564.3958704395513,2166.3983894780463,7.950593774667274,177.99837750544577,1207.02231062311,433.4713260717599,2.2958829672408445,43.17589875000245,7.498258074888096,1617.474660488957,51.417376502563215
Nigeria,NGA,1991,0.004904873712005454,43.22229177339084,1703.4457088628556,2420.158510622995,8.283519644275103,180.36767906935393,1227.7681720220055,447.80755363292934,2.516938930183027,45.299170855180925,7.610773773782199,1805.2706017909275,51.88953448313469
Nigeria,NGA,1992,0.004975261712157807,46.36047759386498,1633.629702579308,2266.659895554161,8.836177190116588,182.05005964288594,1241.1035055674852,460.6663116372294,2.7245565392192925,47.67273334723197,7.717936143329468,1688.707648465657,52.51902470898618
Nigeria,NGA,1993,0.0049826704136984755,47.176559249059224,1632.837289133059,2255.988989549425,9.71605014471834,181.93794474014308,1244.9517493838207,467.21734948426206,2.8793392435445067,49.64603653507849,7.722673568268723,1678.8553390446234,52.545400224824554
Nigeria,NGA,1994,0.005050132503455183,48.778234821161846,1659.2643220043033,2295.7108981837378,11.619122278003779,182.25468000875372,1254.4120091271507,472.06158238539746,3.01796487046223,52.130907990258684,7.746914292948549,1706.4592035572314,52.7485669769736
Nigeria,NGA,1995,0.005226300896293802,50.592527469400274,1678.7132410997456,2319.175947636517,15.709022088364978,182.90906782849424,1267.0615836338586,477.2313801361482,3.1512639946870293,54.7273469338338,7.806584242628232,1721.9750419384318,51.304519899963196
Nigeria,NGA,1996,0.005469298826069701,53.20429773930232,1708.2597704920806,2368.977649085215,23.980259290541138,181.92452282932388,1261.9643166624219,496.8315682234214,3.2498041460843425,57.08943428602347,7.829055340361772,1757.3487112774271,52.17066374184652
Nigeria,NGA,1997,0.005757823206870171,54.76103462430091,1705.3805719060451,2355.991776399845,39.33111086342284,179.78781991472613,1259.541214461593,507.163569324045,3.346154933569266,59.55639892722746,7.8513904861183255,1746.564414630948,52.085699764828796
Nigeria,NGA,1998,0.006086728385551819,56.88223337222397,1724.8175277150674,2385.6907077896217,65.94699068228716,177.83154764527978,1262.6011950645795,512.3540663086469,3.4341501069471945,62.020818858503276,7.888354186948677,1768.1133910176159,53.37773828260843
Nigeria,NGA,1999,0.0064476806535152895,58.72031835548246,1773.2609514399082,2471.6988308180385,107.17278687933542,176.37729716695964,1261.0243286190846,516.7139427134531,3.496488656385226,64.36609248722458,8.010330786312862,1831.813692397038,53.28547707904434
Nigeria,NGA,2000,0.006813150377485155,62.81650184926863,1751.9120262895585,2418.7774977296913,300.9050132150179,176.23533571181278,1270.1271978822429,512.8712439508507,3.533611318896466,66.21728569738194,8.258223846648354,1793.7252518911341,53.66213847764496
Nigeria,NGA,2001,0.006982150254368845,62.810773244566136,1750.067373461393,2427.920482420581,350.5311244036166,172.65650664167194,1239.746929265632,515.4425622348031,3.43976518760564,66.8754064222037,8.340335800624215,1801.587098313304,53.89890248410178
Nigeria,NGA,2002,0.007106902072715811,64.02163730162209,1744.3323071664774,2434.645455703301,333.9275030236902,168.51181994228392,1206.490114382648,508.57075733109923,3.304173079631627,66.65597949990811,8.441686113212494,1807.648291189231,54.643993230894324
Nigeria,NGA,2003,0.007160403481060307,64.73522433406994,1735.3184883548213,2443.8323516159844,473.73459034408677,163.0418402407873,1164.339339887072,492.88943799949146,3.1283207562244426,66.39930810031545,8.496240004078215,1815.2723534950128,54.18944111388105
Nigeria,NGA,2004,0.007251005712758202,64.76700955908336,1748.9017191617595,2491.701585369053,621.0925066481901,158.71630238372293,1130.3372181253303,475.4881171025741,2.9768775910464442,66.47380792017407,8.559482572319412,1850.5237874837217,54.66980412379674
Nigeria,NGA,2005,0.007263114991378076,67.20909950580729,1749.3244786624896,2524.2534853177344,781.8264278911009,152.89613946522684,1083.672797339588,451.03323795104063,2.8332928407724873,65.79217298408456,8.504654676038271,1873.2054004985598,54.752049329123
Nigeria,NGA,2006,0.007822726435723805,71.91435799163484,1924.4919999461065,2804.5511520835616,836.4746645630539,163.0763029439479,1133.6786845687986,496.7935188642027,3.0289798892443285,69.96691249250352,9.215148638807614,2079.056203251355,58.94169916313162
Nigeria,NGA,2007,0.008244836377409342,74.29273173419314,2015.6969100593376,2966.5992651924275,885.0207363263422,166.4979290657114,1135.5060585962137,515.705662206088,3.2663634856104733,71.12790133620923,9.632593489967082,2190.5307210394703,61.949015324112054
Nigeria,NGA,2008,0.008487734466468617,67.87059005935015,2026.4873436544508,3016.590902183268,928.1233875034496,162.21065625434176,1080.9161587519777,507.05775439241194,3.4628957479359044,70.20979286002648,9.697516512589376,2215.974235280022,61.92731504841022
Nigeria,NGA,2009,0.008945226505089167,65.88263501264734,2113.756292931578,3177.0027779049574,956.4495379219334,164.72867499806935,1075.6472935806007,513.5549559957135,3.7566482843879467,71.71934281532907,10.119071827836429,2317.0535853506526,65.36401319636342
Nigeria,NGA,2010,0.009273661201344563,63.91463329228526,2166.1725275495155,3283.1916403156933,1159.9459299745158,164.85934523215371,1059.5440286741205,507.53359466182656,3.9346514292657853,72.27635165414875,10.416540069300236,2370.880595534035,67.03133380580394
Nigeria,NGA,2011,0.009384554677584138,61.999068502219856,2085.8385985419045,3155.148449877316,1103.2701017966365,160.65588561517293,1017.6746204233491,484.11318036614784,3.9802519262963467,77.0636782608938,10.44720229127844,2249.521263176483,64.05874282378784
Nigeria,NGA,2012,0.009600528615973183,61.73883896764744,2048.5652347609253,3082.1004758463705,1011.1491223920222,161.93712605379508,977.8029781324313,524.9530934507954,4.116507634741959,83.04084306210862,10.70476080813564,2160.000820526709,62.02995944028559
Nigeria,NGA,2013,0.009703976642747577,60.62086227224449,1976.6420892893311,2938.8067076782177,926.2528294658091,164.16629628656182,985.6199897288813,495.8415705585984,4.198786159099401,88.05215732723426,10.784292137107482,2016.8371138391265,60.01058687433702
Nigeria,NGA,2014,0.010110785515283773,60.836945470788535,1946.9598156942866,2843.6128165545224,1011.6320110543329,172.7127295443861,1008.2717555331644,520.1799106232987,4.424652759999546,95.2883695880677,11.293008808713973,1903.699526713164,61.565720564392436
Nigeria,NGA,2015,0.010611177992923593,61.99489444657485,1909.4471306533226,2736.2169724796813,1066.9563485860383,181.54578835628868,946.2477348788411,689.5325425311038,4.766559391186588,103.53705927065286,11.850966873207119,1780.762714282841,63.88773204386973
Nigeria,NGA,2016,0.011252391647606622,64.56709271722727,1955.9970261300098,2770.596914293361,1101.5338132664892,195.03210489490195,994.3309049633403,720.0392509116914,5.099164275364215,113.7162485743638,12.62903733973998,1764.0086503967796,67.53423118945068
Nigeria,NGA,2017,0.011337167887105216,64.31086415503786,1971.7947954994468,2807.299286091626,1109.8317163392976,197.41932547760405,972.469012748592,725.6794260435298,5.181545597908655,114.93985208824219,12.604202056675653,1756.9101432425823,67.84007381248844
North Africa and Middle East,,1990,0.13932350608069344,70.6826653964223,552.9511860350119,712.1165203961989,4.8924513296848575,939.000841977598,634.5598268708299,1545.8283270641539,37.41807562797488,307.78095236487184,23.85146493528283,575.7729825487854,41.209363268574826
North Africa and Middle East,,1991,0.1438846288978021,72.548140365612,524.4248707463969,672.2834637709612,5.149688663324667,888.9532385874567,597.2862268191707,1502.2022514818423,35.93337696710318,305.1645379443173,23.902959496964947,539.076219333897,40.41659608751491
North Africa and Middle East,,1992,0.14756779697589445,74.22757729174883,508.9172256210475,642.4658944313858,5.471822419294871,861.9099544513169,594.4625899895849,1483.367271901304,35.203824163510376,304.5119124429471,24.11674432210529,511.24930426301665,39.974241450179115
North Africa and Middle East,,1993,0.15285774194107427,76.27380182219105,513.8923300367869,645.5596509763135,5.922072888616116,859.4623556695354,612.7749644996363,1503.1980288903976,35.39433311854577,304.9556446854884,24.505827764546,510.3647244952613,39.334816282702754
North Africa and Middle East,,1994,0.1576444402314864,78.26095469582685,498.6681414085837,608.1484737246997,6.156840042625202,839.4546413326503,617.214360696011,1481.5249480358834,35.024952900597995,304.32427311228685,24.713322927508287,477.89940556410767,38.32080932250527
North Africa and Middle East,,1995,0.15990133739292464,78.60454924659905,492.1434601480788,600.3017454668561,6.5438207064067315,810.622701510598,615.1454993579362,1437.8038490635677,34.305690183156656,301.1308470229693,24.7052926169256,468.55111810288207,37.16568936556948
North Africa and Middle East,,1996,0.16083153764062555,77.9280517501451,468.15368542146643,561.8740325146232,6.927408377414134,764.743598793633,596.2558893499106,1389.6636526671177,32.81608622241156,297.4371828176143,24.37828777403903,435.7164410787762,36.07457598609796
North Africa and Middle East,,1997,0.16196917314143155,77.99351602004623,457.20271565977765,549.3216550660763,7.483057487009343,726.9767419990847,587.5516395591288,1347.9725578839739,31.681683798683856,295.2293652105897,24.035592220540845,422.79881378762866,35.14431946047785
North Africa and Middle East,,1998,0.1625378959514084,76.56221997600592,444.80168215823295,532.827229347863,8.253238305566569,691.0278315458814,581.8841886754674,1300.823003967982,30.65104755924225,289.91847911334145,23.545778100169183,408.21594698437775,34.000028915952406
North Africa and Middle East,,1999,0.16398376254993233,76.00319843154533,440.302893851504,527.0544727548898,9.180174326006517,672.9400892377603,579.3866624280405,1285.5526995046253,30.202232486660115,285.2785020928759,23.229724228308527,403.5750019980184,32.77814716126176
North Africa and Middle East,,2000,0.16387172938738268,74.42545043758538,427.341128484604,509.3570381391165,10.447151213429773,636.192156849793,565.3467808904963,1230.1203426246377,28.46241237716652,280.9322234387895,22.341012484913286,389.12421141064783,31.232853154630856
North Africa and Middle East,,2001,0.1633532385470197,73.0860635656889,418.44178423305004,492.1937173260185,11.914340365377862,614.918818583386,559.2959381898551,1222.1852726880384,27.600788303538256,279.9020294550039,21.83696282819241,376.1388803699428,29.643951560984522
North Africa and Middle East,,2002,0.15926692060892675,71.74442527788725,410.74969362176665,475.66336479681263,13.432038483399685,593.963190004958,555.7503985111631,1204.3338252071705,26.867607635359906,278.7475256355319,21.502633056587957,363.4133058564931,28.824113070791267
North Africa and Middle East,,2003,0.15633633414869033,72.12144598446892,429.0973895368859,468.4917684062239,15.012074668511254,592.5322869713016,654.6307750233177,1202.5718575377703,26.196427370605445,285.33716274481486,21.364091097568082,358.57156237490346,28.578615750437777
North Africa and Middle East,,2004,0.15323760638405357,72.3393473942795,432.0730392933153,459.925286366716,16.668604679311045,582.1729320812298,685.6313648972705,1188.35658828419,25.869512434362747,286.0686104309765,21.24169391019351,352.1133624862804,27.819015727460283
North Africa and Middle East,,2005,0.1470984088695942,73.790976253593,435.9053546222056,461.10504852539674,18.319133547183952,568.4282750270826,693.0197837834328,1171.6437515136074,25.70477632477127,285.91573758798893,21.14468290834075,353.7492800908864,27.265477725592707
North Africa and Middle East,,2006,0.14020350584881766,74.63777604769145,426.46479728771084,453.47897716242414,19.8707463359248,547.1379884908174,667.093508291198,1157.2007237812757,25.235206889357425,282.4359624130224,20.670272092881138,346.9057667671702,25.792994336882405
North Africa and Middle East,,2007,0.13502497810223457,75.21030736581162,420.2994299038515,455.6824227839797,21.564196690812636,531.0522649881606,636.1057918414621,1149.286954706935,25.262167307319928,280.96976308508437,20.289023839386477,345.1785182745368,24.897251296894243
North Africa and Middle East,,2008,0.13067871498011696,75.96504098742453,407.3194767416129,451.9486758577015,23.377898851588984,513.7431140296331,593.3336688354284,1135.5930745602827,25.563753322282633,278.1904747601712,20.047856971907514,338.38244433867374,23.712013645362426
North Africa and Middle East,,2009,0.12761316204783577,77.37094138715393,394.0335888509214,447.18222716895923,24.81475914648232,499.9921642631171,546.0991881363288,1126.1747893065935,25.592350176334712,272.9789441848544,19.743690790107188,328.766353242498,22.197702171492477
North Africa and Middle East,,2010,0.12386882204321123,78.45557379571086,383.92867509378993,436.66227019913646,26.254658640551472,488.92613549206555,529.855581203728,1107.8630191753675,25.249834731973625,269.76055357321746,19.489207578693946,314.3479939298372,20.70796603643611
North Africa and Middle East,,2011,0.11821556508106267,79.25826564530993,374.46646633382204,431.6951814372089,27.740346488734872,474.3847593535049,500.91091804188045,1075.7608579306564,24.882232920570583,266.12045443205665,19.15439867654691,304.68935332310787,19.259794004510393
North Africa and Middle East,,2012,0.1150836800019342,80.41506516310973,361.7249327916644,415.9149457962708,29.165039490189123,456.84152233885044,472.9426260253441,1056.4313717177263,24.300299527038927,262.42631128460613,18.87830282535606,287.5945165471276,18.050702361354006
North Africa and Middle East,,2013,0.11465967465921376,82.38597918419426,360.13734226723665,408.00051592923387,30.910638566535045,452.3498932335351,479.10715481099294,1057.4770050914153,24.30291793354923,263.9156167857585,18.951900683431756,276.68808620888416,17.36660032858068
