11483;Estimates;Saint Lucia;;662;Country/Area;915;2001;   15;   17;   17;   17;   14;   13;   12;   11;   9;   7;   6;   4;   4;   4;   3;   2;   2;   1;   0;   0;   0
11484;Estimates;Saint Lucia;;662;Country/Area;915;2002;   15;   17;   17;   17;   14;   13;   12;   12;   10;   7;   6;   5;   4;   4;   3;   2;   2;   1;   0;   0;   0
11485;Estimates;Saint Lucia;;662;Country/Area;915;2003;   14;   16;   17;   17;   15;   13;   12;   12;   10;   8;   6;   5;   4;   4;   3;   2;   2;   1;   0;   0;   0
11486;Estimates;Saint Lucia;;662;Country/Area;915;2004;   13;   16;   17;   17;   16;   13;   12;   12;   11;   8;   6;   5;   4;   4;   3;   2;   2;   1;   0;   0;   0
11487;Estimates;Saint Lucia;;662;Country/Area;915;2005;   13;   16;   17;   17;   16;   13;   13;   12;   11;   9;   6;   5;   4;   4;   3;   2;   2;   1;   0;   0;   0
11488;Estimates;Saint Lucia;;662;Country/Area;915;2006;   12;   15;   17;   17;   16;   14;   13;   12;   11;   9;   7;   6;   4;   4;   3;   2;   2;   1;   0;   0;   0
11489;Estimates;Saint Lucia;;662;Country/Area;915;2007;   12;   15;   17;   17;   16;   14;   13;   12;   12;   10;   7;   6;   5;   4;   3;   2;   2;   1;   0;   0;   0
11490;Estimates;Saint Lucia;;662;Country/Area;915;2008;   11;   14;   17;   17;   15;   14;   13;   13;   12;   11;   8;   6;   5;   4;   3;   2;   2;   1;   0;   0;   0
11491;Estimates;Saint Lucia;;662;Country/Area;915;2009;   11;   14;   16;   17;   15;   14;   13;   13;   13;   11;   9;   7;   5;   4;   4;   3;   2;   1;   0;   0;   0
11492;Estimates;Saint Lucia;;662;Country/Area;915;2010;   11;   13;   16;   17;   14;   14;   13;   13;   13;   12;   9;   7;   6;   5;   4;   3;   2;   1;   0;   0;   0
11493;Estimates;Saint Lucia;;662;Country/Area;915;2011;   11;   13;   16;   17;   15;   14;   13;   13;   13;   12;   10;   7;   6;   5;   4;   3;   2;   1;   0;   0;   0
11494;Estimates;Saint Lucia;;662;Country/Area;915;2012;   11;   12;   15;   17;   16;   14;   14;   13;   13;   12;   10;   8;   6;   5;   4;   3;   2;   1;   0;   0;   0
11495;Estimates;Saint Lucia;;662;Country/Area;915;2013;   11;   12;   14;   17;   16;   14;   14;   13;   13;   12;   11;   8;   6;   5;   4;   3;   2;   1;   0;   0;   0
11496;Estimates;Saint Lucia;;662;Country/Area;915;2014;   11;   11;   14;   16;   17;   14;   14;   13;   13;   13;   11;   8;   6;   5;   4;   3;   2;   1;   0;   0;   0
11497;Estimates;Saint Lucia;;662;Country/Area;915;2015;   11;   11;   13;   16;   17;   14;   14;   13;   13;   13;   11;   9;   7;   5;   4;   3;   2;   1;   0;   0;   0
11498;Estimates;Saint Lucia;;662;Country/Area;915;2016;   11;   11;   13;   15;   17;   15;   14;   13;   13;   13;   12;   9;   7;   6;   4;   3;   2;   1;   1;   0;   0
11499;Estimates;Saint Lucia;;662;Country/Area;915;2017;   11;   11;   12;   15;   17;   15;   14;   13;   13;   13;   12;   10;   7;   6;   4;   3;   2;   1;   1;   0;   0
11500;Estimates;Saint Lucia;;662;Country/Area;915;2018;   11;   11;   12;   14;   17;   16;   14;   14;   13;   13;   12;   10;   8;   6;   5;   3;   2;   1;   1;   0;   0
11501;Estimates;Saint Lucia;;662;Country/Area;915;2019;   11;   11;   11;   14;   16;   17;   14;   14;   13;   13;   12;   11;   8;   6;   5;   3;   2;   1;   1;   0;   0
11502;Estimates;Saint Lucia;;662;Country/Area;915;2020;   11;   11;   11;   13;   16;   17;   14;   14;   13;   13;   12;   11;   8;   6;   5;   3;   2;   1;   1;   0;   0
11503;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1950;   14;   11;   9;   6;   5;   4;   3;   3;   3;   2;   2;   2;   1;   1;   1;   1;   0;   0;   0;   0;0
11504;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1951;   14;   11;   9;   6;   5;   4;   3;   3;   3;   2;   2;   2;   1;   1;   1;   1;   0;   0;   0;   0;0
11505;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1952;   14;   11;   9;   7;   5;   4;   3;   3;   3;   2;   2;   2;   1;   1;   1;   1;   0;   0;   0;   0;0
11506;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1953;   14;   12;   9;   7;   5;   4;   3;   3;   3;   2;   2;   2;   1;   1;   1;   1;   0;   0;   0;   0;0
11507;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1954;   14;   12;   10;   7;   5;   4;   3;   3;   3;   2;   2;   2;   1;   1;   1;   1;   0;   0;   0;   0;0
11508;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1955;   15;   12;   10;   8;   5;   4;   3;   3;   3;   2;   2;   2;   2;   1;   1;   1;   0;   0;   0;   0;0
11509;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1956;   15;   13;   10;   8;   5;   4;   3;   3;   3;   2;   2;   2;   2;   1;   1;   1;   0;   0;   0;   0;0
11510;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1957;   15;   13;   10;   8;   6;   4;   4;   3;   3;   3;   2;   2;   2;   1;   1;   1;   0;   0;   0;   0;0
11511;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1958;   16;   13;   10;   8;   6;   4;   4;   3;   3;   3;   2;   2;   2;   1;   1;   1;   0;   0;   0;   0;0
11512;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1959;   16;   13;   10;   8;   6;   4;   4;   3;   3;   3;   3;   2;   2;   1;   1;   1;   0;   0;   0;   0;0
11513;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1960;   16;   14;   11;   7;   6;   4;   4;   3;   3;   3;   3;   2;   2;   1;   1;   1;   1;   0;   0;   0;0
11514;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1961;   16;   14;   11;   8;   6;   4;   4;   3;   3;   3;   3;   2;   2;   1;   1;   1;   1;   0;   0;   0;0
11515;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1962;   16;   14;   11;   8;   6;   4;   4;   3;   3;   3;   3;   2;   2;   1;   1;   1;   0;   0;   0;   0;0
11516;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1963;   17;   14;   11;   8;   6;   5;   4;   3;   3;   3;   3;   2;   2;   1;   1;   1;   0;   0;   0;   0;0
11517;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1964;   17;   14;   12;   9;   6;   5;   3;   3;   3;   3;   3;   3;   2;   1;   1;   1;   0;   0;   0;   0;0
11518;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1965;   17;   15;   12;   9;   6;   5;   3;   3;   3;   3;   3;   3;   2;   2;   1;   1;   0;   0;   0;   0;0
11519;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1966;   17;   15;   12;   9;   6;   5;   3;   3;   3;   3;   3;   3;   2;   2;   1;   1;   0;   0;   0;   0;0
11520;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1967;   17;   15;   12;   9;   6;   5;   3;   3;   3;   3;   3;   3;   2;   2;   1;   1;   0;   0;   0;   0;0
11521;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1968;   17;   15;   13;   10;   7;   5;   4;   3;   3;   2;   3;   3;   2;   2;   1;   1;   0;   0;   0;   0;0
11522;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1969;   17;   15;   13;   10;   7;   5;   4;   3;   3;   2;   3;   3;   2;   2;   1;   1;   0;   0;   0;   0;0
11523;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1970;   17;   15;   13;   10;   7;   5;   4;   3;   2;   2;   3;   3;   3;   2;   1;   1;   0;   0;   0;   0;0
11524;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1971;   16;   15;   13;   10;   8;   5;   4;   3;   2;   2;   3;   3;   3;   2;   1;   1;   0;   0;   0;   0;0
11525;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1972;   16;   15;   14;   11;   8;   5;   4;   3;   2;   2;   2;   3;   3;   2;   1;   1;   0;   0;   0;   0;0
11526;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1973;   16;   15;   14;   11;   8;   5;   4;   3;   2;   2;   2;   3;   3;   2;   1;   1;   0;   0;   0;   0;0
11527;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1974;   16;   15;   14;   11;   8;   5;   4;   3;   2;   2;   2;   3;   3;   2;   1;   1;   0;   0;   0;   0;0
11528;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1975;   16;   15;   14;   12;   8;   5;   4;   3;   2;   2;   2;   3;   3;   2;   2;   1;   0;   0;   0;   0;0
11529;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1976;   16;   15;   14;   12;   9;   6;   4;   3;   3;   3;   2;   2;   3;   2;   2;   1;   0;   0;   0;   0;0
11530;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1977;   16;   15;   14;   12;   9;   6;   4;   3;   3;   3;   2;   2;   3;   2;   2;   1;   0;   0;   0;   0;0
11531;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1978;   15;   15;   14;   12;   9;   6;   4;   3;   3;   3;   2;   2;   2;   2;   2;   1;   1;   0;   0;   0;0
11532;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1979;   15;   15;   14;   13;   10;   6;   4;   3;   3;   3;   3;   2;   2;   2;   2;   1;   1;   0;   0;   0;0
11533;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1980;   15;   15;   14;   13;   10;   6;   4;   3;   3;   3;   3;   2;   2;   2;   2;   1;   1;   0;   0;   0;0
11534;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1981;   14;   15;   14;   13;   10;   7;   5;   3;   3;   3;   3;   2;   2;   2;   2;   1;   1;   0;   0;   0;0
11535;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1982;   14;   15;   14;   13;   10;   7;   5;   3;   3;   3;   3;   2;   2;   2;   2;   1;   1;   0;   0;   0;0
11536;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1983;   14;   14;   14;   13;   11;   7;   5;   4;   3;   4;   3;   3;   2;   2;   2;   1;   1;   0;   0;   0;0
11537;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1984;   14;   14;   14;   13;   11;   8;   5;   4;   3;   4;   3;   3;   2;   2;   2;   1;   1;   0;   0;   0;0
11538;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1985;   14;   14;   14;   13;   11;   8;   6;   4;   3;   4;   3;   3;   2;   2;   2;   1;   1;   0;   0;   0;0
11539;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1986;   14;   14;   14;   13;   11;   8;   6;   4;   3;   4;   3;   3;   2;   2;   2;   1;   1;   0;   0;   0;0
11540;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1987;   14;   14;   14;   13;   11;   9;   6;   4;   3;   3;   3;   3;   2;   2;   2;   1;   1;   0;   0;   0;0
11541;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1988;   14;   14;   13;   12;   11;   9;   7;   5;   3;   3;   3;   3;   2;   2;   2;   1;   1;   0;   0;   0;0
11542;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1989;   14;   14;   13;   12;   11;   10;   7;   5;   4;   3;   3;   3;   3;   2;   2;   1;   1;   0;   0;   0;0
11543;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1990;   13;   14;   13;   12;   10;   10;   7;   5;   4;   3;   3;   3;   3;   2;   2;   1;   1;   0;   0;   0;0
11544;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1991;   13;   14;   13;   12;   10;   10;   8;   5;   4;   3;   3;   3;   3;   2;   2;   1;   1;   0;   0;   0;0
11545;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1992;   13;   13;   13;   12;   10;   10;   8;   6;   4;   3;   3;   3;   3;   2;   2;   1;   1;   0;   0;   0;0
11546;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1993;   13;   13;   13;   12;   10;   9;   8;   6;   4;   3;   3;   3;   3;   2;   2;   1;   1;   0;   0;   0;   0
11547;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1994;   12;   13;   13;   12;   10;   9;   9;   6;   5;   3;   3;   3;   3;   2;   2;   1;   1;   0;   0;   0;   0
11548;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1995;   12;   12;   13;   12;   11;   9;   9;   7;   5;   4;   3;   3;   3;   2;   2;   2;   1;   0;   0;   0;   0
11549;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1996;   12;   12;   12;   12;   10;   9;   9;   7;   5;   4;   3;   3;   3;   2;   2;   2;   1;   0;   0;   0;   0
11550;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1997;   12;   12;   12;   12;   10;   9;   8;   7;   5;   4;   3;   3;   3;   2;   2;   2;   1;   0;   0;   0;   0
11551;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1998;   11;   12;   12;   12;   10;   9;   8;   8;   6;   4;   3;   3;   3;   2;   2;   1;   1;   0;   0;   0;   0
11552;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;1999;   11;   12;   12;   12;   10;   9;   8;   8;   6;   4;   3;   3;   3;   2;   2;   1;   1;   0;   0;   0;   0
11553;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2000;   11;   11;   12;   11;   10;   9;   8;   8;   6;   5;   4;   3;   3;   2;   2;   1;   1;   0;   0;   0;   0
11554;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2001;   11;   11;   11;   11;   10;   9;   8;   8;   7;   5;   4;   3;   3;   2;   2;   1;   1;   0;   0;   0;   0
11555;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2002;   10;   11;   11;   11;   10;   9;   8;   8;   7;   5;   4;   3;   3;   3;   2;   1;   1;   0;   0;   0;   0
11556;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2003;   10;   11;   11;   11;   10;   9;   8;   8;   7;   6;   4;   3;   3;   3;   2;   1;   1;   0;   0;   0;   0
11557;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2004;   10;   11;   11;   11;   10;   9;   8;   8;   8;   6;   4;   3;   2;   3;   2;   2;   1;   0;   0;   0;   0
11558;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2005;   10;   10;   11;   11;   10;   9;   8;   7;   8;   6;   5;   3;   2;   3;   2;   2;   1;   0;   0;   0;   0
11559;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2006;   9;   10;   11;   10;   10;   9;   8;   7;   8;   6;   5;   4;   3;   3;   2;   2;   1;   0;   0;   0;   0
11560;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2007;   9;   10;   11;   10;   10;   9;   8;   7;   8;   7;   5;   4;   3;   3;   2;   2;   1;   0;   0;   0;   0
11561;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2008;   9;   10;   11;   10;   9;   9;   8;   7;   8;   7;   5;   4;   3;   3;   2;   2;   1;   0;   0;   0;   0
11562;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2009;   9;   9;   10;   10;   9;   9;   8;   7;   7;   8;   6;   4;   3;   2;   3;   2;   1;   0;   0;   0;   0
11563;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2010;   9;   9;   10;   10;   9;   8;   8;   7;   7;   8;   6;   4;   3;   3;   3;   2;   1;   0;   0;   0;   0
11564;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2011;   9;   9;   10;   10;   9;   8;   8;   7;   7;   8;   6;   5;   3;   3;   3;   2;   1;   0;   0;   0;   0
11565;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2012;   9;   9;   10;   10;   9;   8;   8;   7;   7;   8;   7;   5;   4;   3;   2;   2;   1;   1;   0;   0;   0
11566;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2013;   9;   9;   9;   10;   9;   8;   8;   7;   7;   7;   7;   5;   4;   3;   2;   2;   1;   1;   0;   0;   0
11567;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2014;   9;   9;   9;   10;   9;   8;   8;   8;   7;   7;   7;   5;   4;   3;   2;   2;   2;   1;   0;   0;   0
11568;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2015;   8;   8;   9;   10;   8;   8;   8;   8;   7;   7;   7;   6;   4;   3;   2;   2;   2;   1;   0;   0;   0
11569;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2016;   8;   8;   9;   10;   9;   8;   8;   8;   7;   7;   7;   6;   4;   3;   2;   2;   2;   1;   0;   0;   0
11570;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2017;   8;   8;   9;   9;   9;   8;   8;   8;   7;   7;   7;   6;   5;   3;   2;   2;   2;   1;   0;   0;   0
11571;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2018;   8;   8;   9;   9;   9;   8;   8;   8;   7;   7;   7;   6;   5;   4;   2;   2;   2;   1;   0;   0;   0
11572;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2019;   8;   8;   8;   9;   9;   8;   8;   8;   7;   7;   7;   7;   5;   4;   3;   2;   2;   1;   0;   0;   0
11573;Estimates;Saint Vincent and the Grenadines;;670;Country/Area;915;2020;   8;   8;   8;   9;   9;   8;   8;   8;   8;   7;   7;   7;   5;   4;   3;   2;   1;   1;   0;   0;   0
11574;Estimates;Trinidad and Tobago;;780;Country/Area;915;1950;   107;   85;   66;   56;   53;   50;   46;   42;   35;   29;   22;   17;   12;   11;   8;   4;   2;   1;   0;   0;   0
11575;Estimates;Trinidad and Tobago;;780;Country/Area;915;1951;   109;   88;   69;   56;   53;   50;   46;   42;   36;   30;   23;   17;   12;   11;   8;   4;   2;   1;   0;   0;   0
11576;Estimates;Trinidad and Tobago;;780;Country/Area;915;1952;   112;   92;   72;   58;   53;   51;   47;   43;   37;   31;   24;   18;   13;   10;   8;   5;   2;   1;   0;   0;   0
11577;Estimates;Trinidad and Tobago;;780;Country/Area;915;1953;   115;   96;   76;   60;   53;   51;   48;   43;   38;   32;   25;   18;   13;   10;   8;   5;   2;   1;   0;   0;   0
11578;Estimates;Trinidad and Tobago;;780;Country/Area;915;1954;   120;   100;   80;   62;   54;   51;   48;   44;   39;   33;   26;   19;   14;   10;   8;   5;   2;   1;   0;   0;   0
11579;Estimates;Trinidad and Tobago;;780;Country/Area;915;1955;   124;   104;   84;   65;   55;   52;   49;   45;   40;   34;   27;   20;   14;   10;   8;   5;   2;   1;   0;   0;   0
11580;Estimates;Trinidad and Tobago;;780;Country/Area;915;1956;   128;   108;   88;   68;   56;   52;   49;   46;   41;   35;   28;   21;   15;   10;   8;   5;   3;   1;   0;   0;   0
11581;Estimates;Trinidad and Tobago;;780;Country/Area;915;1957;   132;   112;   92;   72;   58;   52;   50;   46;   42;   36;   29;   22;   16;   11;   8;   6;   3;   1;   0;   0;   0
11582;Estimates;Trinidad and Tobago;;780;Country/Area;915;1958;   135;   116;   96;   76;   60;   52;   50;   47;   43;   37;   30;   23;   16;   11;   8;   6;   3;   1;   0;   0;   0
11583;Estimates;Trinidad and Tobago;;780;Country/Area;915;1959;   137;   119;   99;   79;   62;   53;   51;   47;   43;   38;   31;   24;   17;   12;   8;   6;   3;   1;   0;   0;   0
11584;Estimates;Trinidad and Tobago;;780;Country/Area;915;1960;   139;   122;   103;   83;   64;   53;   51;   48;   44;   39;   32;   25;   18;   12;   8;   6;   3;   1;   0;   0;   0
11585;Estimates;Trinidad and Tobago;;780;Country/Area;915;1961;   142;   125;   105;   86;   67;   54;   50;   48;   43;   39;   32;   26;   18;   12;   8;   5;   3;   1;   0;   0;   0
11586;Estimates;Trinidad and Tobago;;780;Country/Area;915;1962;   145;   127;   107;   88;   69;   55;   50;   48;   43;   39;   33;   26;   19;   13;   8;   5;   3;   1;   0;   0;   0
11587;Estimates;Trinidad and Tobago;;780;Country/Area;915;1963;   147;   130;   110;   90;   72;   56;   50;   47;   43;   38;   33;   26;   20;   13;   8;   5;   3;   1;   0;   0;   0
11588;Estimates;Trinidad and Tobago;;780;Country/Area;915;1964;   148;   132;   113;   91;   74;   57;   50;   47;   43;   38;   34;   26;   20;   14;   8;   4;   3;   1;   0;   0;   0
11589;Estimates;Trinidad and Tobago;;780;Country/Area;915;1965;   146;   134;   116;   92;   77;   58;   50;   47;   43;   37;   34;   27;   21;   14;   8;   4;   3;   1;   0;   0;   0
11590;Estimates;Trinidad and Tobago;;780;Country/Area;915;1966;   145;   136;   118;   94;   77;   59;   49;   46;   43;   38;   34;   27;   21;   15;   9;   4;   2;   1;   0;   0;   0
11591;Estimates;Trinidad and Tobago;;780;Country/Area;915;1967;   140;   138;   120;   97;   77;   61;   49;   45;   43;   38;   34;   28;   22;   16;   9;   5;   2;   1;   0;   0;   0
11592;Estimates;Trinidad and Tobago;;780;Country/Area;915;1968;   132;   140;   122;   100;   78;   62;   50;   45;   43;   39;   34;   29;   22;   16;   10;   5;   2;   1;   0;   0;   0
11593;Estimates;Trinidad and Tobago;;780;Country/Area;915;1969;   125;   142;   125;   103;   79;   62;   50;   45;   42;   39;   34;   30;   23;   17;   11;   6;   3;   1;   0;   0;   0
11594;Estimates;Trinidad and Tobago;;780;Country/Area;915;1970;   121;   143;   128;   106;   81;   63;   50;   44;   42;   39;   34;   30;   24;   18;   11;   6;   3;   1;   0;   0;   0
11595;Estimates;Trinidad and Tobago;;780;Country/Area;915;1971;   113;   142;   131;   110;   85;   66;   52;   45;   42;   39;   35;   31;   24;   18;   12;   6;   3;   1;   0;   0;   0
11596;Estimates;Trinidad and Tobago;;780;Country/Area;915;1972;   112;   138;   135;   113;   88;   68;   54;   45;   42;   39;   35;   31;   25;   19;   13;   7;   3;   1;   0;   0;   0
11597;Estimates;Trinidad and Tobago;;780;Country/Area;915;1973;   115;   132;   138;   116;   92;   70;   56;   46;   42;   39;   36;   31;   26;   19;   13;   7;   3;   1;   0;   0;   0
11598;Estimates;Trinidad and Tobago;;780;Country/Area;915;1974;   119;   124;   141;   119;   96;   71;   58;   47;   42;   39;   36;   31;   27;   20;   14;   8;   4;   1;   0;   0;   0
11599;Estimates;Trinidad and Tobago;;780;Country/Area;915;1975;   122;   118;   141;   122;   100;   74;   60;   48;   42;   40;   37;   31;   28;   21;   14;   8;   4;   1;   0;   0;   0
11600;Estimates;Trinidad and Tobago;;780;Country/Area;915;1976;   127;   114;   137;   126;   103;   77;   62;   50;   43;   39;   37;   32;   28;   21;   15;   9;   4;   1;   0;   0;   0
11601;Estimates;Trinidad and Tobago;;780;Country/Area;915;1977;   129;   113;   132;   130;   106;   81;   64;   52;   43;   39;   37;   32;   28;   22;   15;   9;   4;   1;   0;   0;   0
11602;Estimates;Trinidad and Tobago;;780;Country/Area;915;1978;   129;   115;   126;   134;   109;   85;   66;   54;   45;   39;   37;   32;   28;   23;   16;   10;   5;   1;   0;   0;   0
11603;Estimates;Trinidad and Tobago;;780;Country/Area;915;1979;   130;   117;   121;   136;   112;   89;   68;   56;   46;   40;   37;   33;   28;   24;   16;   10;   5;   2;   0;   0;   0
11604;Estimates;Trinidad and Tobago;;780;Country/Area;915;1980;   132;   119;   117;   136;   115;   92;   71;   58;   48;   40;   37;   33;   28;   24;   17;   10;   5;   2;   0;   0;   0
11605;Estimates;Trinidad and Tobago;;780;Country/Area;915;1981;   136;   122;   115;   133;   118;   95;   74;   60;   50;   41;   37;   33;   28;   24;   18;   11;   6;   2;   0;   0;   0
11606;Estimates;Trinidad and Tobago;;780;Country/Area;915;1982;   141;   123;   115;   129;   122;   97;   77;   62;   51;   42;   37;   34;   28;   24;   18;   11;   6;   2;   0;   0;   0
11607;Estimates;Trinidad and Tobago;;780;Country/Area;915;1983;   147;   125;   116;   123;   126;   99;   80;   64;   53;   43;   37;   34;   29;   24;   19;   11;   6;   2;   0;   0;   0
11608;Estimates;Trinidad and Tobago;;780;Country/Area;915;1984;   152;   127;   117;   118;   128;   100;   83;   66;   55;   45;   38;   34;   29;   24;   19;   12;   6;   2;   0;   0;   0
11609;Estimates;Trinidad and Tobago;;780;Country/Area;915;1985;   154;   129;   119;   114;   129;   102;   85;   68;   57;   46;   38;   34;   30;   24;   19;   12;   6;   2;   0;   0;   0
11610;Estimates;Trinidad and Tobago;;780;Country/Area;915;1986;   157;   132;   119;   111;   125;   106;   87;   70;   58;   48;   39;   34;   30;   24;   19;   13;   7;   3;   1;   0;   0
11611;Estimates;Trinidad and Tobago;;780;Country/Area;915;1987;   154;   137;   121;   110;   120;   110;   89;   73;   60;   50;   40;   34;   30;   24;   19;   13;   7;   3;   1;   0;   0
11612;Estimates;Trinidad and Tobago;;780;Country/Area;915;1988;   147;   142;   122;   112;   113;   114;   91;   76;   62;   51;   41;   35;   31;   25;   19;   13;   7;   3;   1;   0;   0
11613;Estimates;Trinidad and Tobago;;780;Country/Area;915;1989;   140;   147;   124;   114;   107;   115;   93;   78;   64;   53;   43;   35;   31;   25;   19;   14;   7;   3;   1;   0;   0
11614;Estimates;Trinidad and Tobago;;780;Country/Area;915;1990;   133;   150;   127;   116;   104;   113;   96;   81;   66;   55;   44;   36;   31;   26;   19;   14;   8;   3;   1;   0;   0
11615;Estimates;Trinidad and Tobago;;780;Country/Area;915;1991;   124;   151;   131;   116;   103;   112;   99;   83;   68;   57;   46;   37;   31;   26;   19;   14;   8;   3;   1;   0;   0
11616;Estimates;Trinidad and Tobago;;780;Country/Area;915;1992;   117;   149;   136;   117;   103;   108;   102;   85;   71;   59;   48;   38;   31;   26;   20;   14;   8;   3;   1;   0;   0
11617;Estimates;Trinidad and Tobago;;780;Country/Area;915;1993;   113;   144;   142;   117;   104;   103;   106;   87;   74;   60;   49;   39;   32;   27;   20;   14;   9;   3;   1;   0;   0
11618;Estimates;Trinidad and Tobago;;780;Country/Area;915;1994;   110;   138;   146;   119;   105;   98;   108;   89;   76;   62;   51;   40;   32;   27;   21;   14;   9;   3;   1;   0;   0
11619;Estimates;Trinidad and Tobago;;780;Country/Area;915;1995;   106;   131;   149;   122;   107;   95;   108;   91;   78;   64;   53;   42;   33;   27;   21;   14;   9;   3;   1;   0;   0
11620;Estimates;Trinidad and Tobago;;780;Country/Area;915;1996;   102;   126;   148;   126;   107;   94;   106;   94;   80;   66;   55;   43;   33;   27;   21;   14;   9;   4;   1;   0;   0
11621;Estimates;Trinidad and Tobago;;780;Country/Area;915;1997;   98;   120;   145;   131;   108;   94;   102;   98;   82;   69;   56;   45;   34;   28;   22;   15;   9;   4;   1;   0;   0
11622;Estimates;Trinidad and Tobago;;780;Country/Area;915;1998;   95;   115;   140;   137;   108;   95;   97;   101;   84;   71;   58;   47;   36;   28;   22;   15;   9;   4;   1;   0;   0
11623;Estimates;Trinidad and Tobago;;780;Country/Area;915;1999;   92;   110;   135;   141;   109;   96;   93;   103;   86;   74;   60;   48;   37;   28;   22;   15;   9;   4;   1;   0;   0
11624;Estimates;Trinidad and Tobago;;780;Country/Area;915;2000;   90;   105;   130;   143;   113;   97;   90;   103;   89;   76;   62;   50;   38;   29;   23;   16;   9;   4;   1;   0;   0
11625;Estimates;Trinidad and Tobago;;780;Country/Area;915;2001;   89;   100;   124;   143;   117;   99;   89;   102;   92;   78;   64;   52;   40;   30;   23;   16;   10;   4;   1;   0;   0
