Entity,Code,Year,Discontinued breastfeeding (deaths),Non-exclusive breastfeeding (deaths),Child stunting (deaths),Low birth weight (deaths),No access to handwashing facility (deaths),Secondhand smoke (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High blood sugar (deaths),Child wasting (deaths)
High-income Asia Pacific,,2012,3.726181737277455,33.705119556832024,16.429824855534978,999.3976315645326,6.608965376175842,49.27927372521481,2.3987213324707417,10.616782779097612,0.0877474538693821,37.80391908313215,2.949778728121947,166.20930182405834
High-income Asia Pacific,,2013,3.432597818991351,30.29327136910634,14.936643566168803,930.084937356575,5.972489145720045,44.643833565584266,2.2092815644435504,9.901836575564799,0.07628643030193195,34.63721743689639,2.7562965597916365,150.71941399684886
High-income Asia Pacific,,2014,3.1908224638259925,28.003818269619945,14.005586511130506,891.466421154467,5.494111721602149,41.99680610530048,2.056483298165161,9.30720509173509,0.06877254016947547,30.674185642571224,2.6122887916329365,140.58387012359523
High-income Asia Pacific,,2015,2.9770108842304035,25.73796135956598,12.790929356061715,836.6224813374076,5.114226593790049,38.12125088684165,1.9199083005623825,8.744466367295239,0.06042210328833807,28.775208215132793,2.4648414497216304,128.72654843014638
High-income Asia Pacific,,2016,2.844458847827258,24.375941493436653,12.076624919955231,794.6144944187361,4.853830333509483,35.543802280746284,1.8116088611220171,8.306922134188488,0.054184040728128276,25.003369071385976,2.3693429993288966,121.87734084369892
High-income Asia Pacific,,2017,2.742626533734696,23.444317061591665,11.39068354507546,768.3354636681964,4.62145615275091,33.20961902084305,1.704311806851205,7.882443700035465,0.049095617160181536,24.034363643608508,2.2893931003657064,115.6209447081806
High-middle SDI,,1990,1838.034576367127,27277.29836274051,22129.38619091116,198261.2003952513,15118.193292556436,29680.12118714575,22368.21528981907,29944.46369232947,26837.22410562618,25381.321454772366,515.003025427149,111046.21672637938
High-middle SDI,,1991,1655.3049398876992,24844.970736626172,19746.561771985806,190065.8126303968,13510.679150438298,27600.302386045576,19862.720621682965,26650.97244276519,24456.70362885839,24277.416544904274,495.1287758175824,101810.2280402869
High-middle SDI,,1992,1498.1093095501872,22664.857013361798,17764.19924866789,180955.4342073918,11969.275383561664,25501.84278795349,17485.72236149817,23639.283212096925,21806.3843693189,22974.798453486947,476.89863974432444,92634.83510404635
High-middle SDI,,1993,1360.7047639407729,20754.01852838625,16027.135679049321,172108.29959127223,10635.928371412121,23550.713542036094,15499.669729155963,21176.382796628226,19172.671207145908,21705.59505533751,457.04549857471966,84779.43933043396
High-middle SDI,,1994,1250.1482743907516,19176.376348346625,14553.290969075664,165086.67622365165,9617.31283526665,21812.875663903087,13985.366099396717,19338.347125775774,16998.641017048256,20545.007863627467,440.3738977252129,77962.47089289103
High-middle SDI,,1995,1135.9713945613894,17608.497367306467,13191.211783896406,158075.66163125742,8681.679870758147,20075.047137075362,12546.905036017459,17625.01503098632,14981.99113588311,19341.63024991858,423.844228534254,71303.9934897829
High-middle SDI,,1996,1013.1504340048527,16147.548767365693,11965.66662079898,150396.80065505416,7815.552879504268,18528.218762456083,11114.214950237438,15851.371040538226,13256.863223509152,18476.438549794504,407.5673673097927,65067.86337450862
High-middle SDI,,1997,920.2738705745484,14815.451420123336,10712.440394544416,144013.65403403257,7078.210940444419,16994.433578325414,9947.826745752252,14451.538545939853,11552.70227713814,17571.402730632755,394.4771973840982,59288.55147024712
High-middle SDI,,1998,837.6552030307129,13447.860544114137,9636.78052977405,137399.3146568837,6379.9562940969345,15298.145368614529,8918.370936168063,13196.38161388542,9966.906001714819,16367.624584186513,377.06404485907746,53656.28446981614
High-middle SDI,,1999,751.1589322349753,12058.004586554009,8594.614414825253,130499.79155912135,5656.973619578525,13618.547123666045,7854.7848823380455,11850.91335551698,8481.540235977693,15015.136917736865,359.4971951133802,48114.162796231016
High-middle SDI,,2000,656.2595723094269,10655.26646153096,7568.642663400265,124137.34393610238,4914.636867125695,11984.1184372279,6734.170289380463,10381.720926736118,7084.597829177999,13559.908026801702,342.11158101259844,42627.91865672892
High-middle SDI,,2001,572.1720609710585,9450.401281572658,6689.695537056094,118008.57832130477,4307.466131110033,10618.835253419096,5821.720610094543,9202.755856492735,5943.182675699087,12428.512613431369,320.7566820533845,37865.12138598615
High-middle SDI,,2002,504.31505788845965,8443.804850132912,5906.084145129529,112407.24034408403,3800.4150233888904,9433.062170291687,5075.296504126782,8240.573928319134,5016.304577420453,11374.03314588632,300.23575991668645,33814.89330966844
High-middle SDI,,2003,417.2064340508669,7355.046037422627,5181.425355344273,106481.73649200365,3235.472491923347,8376.331944993843,4169.286916755531,6880.970514626204,4243.688478932113,10338.89846999387,281.85831926530125,29983.892778232293
High-middle SDI,,2004,357.6788945585359,6527.618178091585,4513.708480365939,100075.6808548583,2805.464147476268,7530.707776750721,3501.9811742442157,5921.221637442161,3636.383926460299,9487.86912573732,264.6188475676584,26786.94975101214
High-middle SDI,,2005,308.29397117825596,5790.64128782001,3985.893589559867,93940.32933192982,2413.214504006141,6728.792355137676,2935.705917332857,5107.113168686991,3074.530838581547,8611.56989120632,247.01188782935915,23942.65346219695
High-middle SDI,,2006,269.67015044311063,5246.321667993305,3573.8994336112187,88934.32860173551,2109.4149900718935,6130.120590785833,2473.227353664588,4459.102108885685,2607.873089238807,8024.375589218433,232.9985154066918,21779.53619612012
High-middle SDI,,2007,242.78490422679437,4822.452295421872,3234.1682228496306,85390.73107332729,1864.0277643428565,5644.426725804785,2113.7684242189325,3972.954721445507,2229.5181832835924,7527.196568246243,221.47090400314198,20025.557266438173
High-middle SDI,,2008,225.37929819720443,4474.486241710626,2943.3529041382485,82307.066793181,1673.1348114798798,5236.025550346685,1846.947130499135,3626.220578711988,1936.6568230873997,7118.432532556573,212.55314323128678,18602.231395404524
High-middle SDI,,2009,211.87387692603062,4143.94678522867,2705.1986569932906,79334.5435440796,1506.076309039643,4843.7700031552895,1621.3537482089782,3325.464910498538,1665.2469107124323,6690.001728987669,204.8622327028794,17296.041217115948
High-middle SDI,,2010,198.21916738897312,3831.882896419107,2478.2876725852434,76022.0269504268,1355.8078884574286,4468.350397109143,1421.9084504271245,3038.3434166494476,1429.307763156469,6275.614010067256,197.3774270502994,15985.681647574514
High-middle SDI,,2011,186.2608620930284,3602.8437397794514,2292.67776934892,72629.13404102215,1231.7966573491983,4185.115942703585,1254.6107120885486,2798.566504330777,1226.1946637842127,5988.788100817424,188.38046194940853,14940.427549167896
High-middle SDI,,2012,176.92797599777796,3434.534267870025,2140.6295806999515,70348.99523014913,1136.5737027218913,3979.316804099629,1123.2582689146666,2612.850090642978,1097.2877567205117,5565.778380022716,181.29429398313218,14129.351398477194
High-middle SDI,,2013,165.86197524858565,3219.494626634511,1966.415869802589,67482.58973186708,1041.909166059869,3709.13439395038,995.5818785574187,2419.617464473834,952.9330193374686,5258.0358669895195,173.2822526109455,13159.40063254434
High-middle SDI,,2014,153.85828033402603,3006.646885910263,1807.1210151882935,64405.40847936915,945.7590221557365,3467.7102974504737,866.0683931588444,2206.916782126573,858.1121773225756,4856.315739898704,165.67766837442292,12244.667915845126
High-middle SDI,,2015,142.00881359904923,2788.06271730001,1659.671539806041,59600.46915352774,857.6736108974249,3182.791828177278,765.7728326548873,2040.349664594357,752.253064867188,4611.452393714018,153.8699560094003,11344.614100956102
High-middle SDI,,2016,130.84246825729318,2547.8771707186547,1502.1803383569259,54048.755344459605,762.1143619296496,2875.8170124962894,678.0062949206438,1855.6752628755614,664.6677537240105,4039.9133672060943,142.52203815243237,10331.347229593533
High-middle SDI,,2017,123.58230193258574,2339.0075127567684,1354.272978247753,49066.27101601985,685.0221901563825,2592.0246210804225,610.0278230390462,1721.0654117127335,558.1630484634368,3676.7288636967637,129.31631751628234,9425.725615726178
Honduras,HND,1990,67.0035758337914,629.5640987237641,607.9399849167663,1732.3606875362127,476.1400628001358,130.15603620937947,1371.9021887381173,1714.8188101827789,388.23469405792275,67.2522634647378,2.8631070016040208,2116.6368499847977
Honduras,HND,1991,63.25583215899228,597.4722995240339,552.5626602593364,1765.3362200291613,445.4160493437665,127.45665242366056,1293.7939038487523,1613.5260581171358,377.75571109045495,67.59170765515805,2.9406154973376593,2013.2645864979245
Honduras,HND,1992,58.55820458411964,559.7389541840225,510.604518782601,1778.1468951911718,409.29906038025734,121.69014875226014,1198.7674285760909,1491.1151815700778,358.4290564417025,66.05390383914613,2.9219414762857907,1886.807388986612
Honduras,HND,1993,56.31603185978517,541.8553106389112,484.392354980069,1793.8969337978176,388.8676377527354,117.07291954886462,1151.8997729698863,1429.9874763538194,340.8106261127312,66.0406306306024,2.898669998395714,1816.669253281001
Honduras,HND,1994,52.57561371571684,507.02538733464655,448.60541829023686,1812.0865319402678,358.9890923616323,111.70180074028936,1072.0241785257933,1328.5947364042988,321.6241751492668,65.008785196839,2.8575615618317243,1706.1477372265608
Honduras,HND,1995,48.5187815971469,466.54189136002435,410.1689273282315,1820.2311208416443,326.029045030034,105.93019774347204,980.6011343816069,1214.3006584456857,300.6394070262701,63.94455457381838,2.81137875915533,1582.9130179247736
Honduras,HND,1996,43.11727543343599,413.4869071326159,360.15955774520415,1806.3680726413556,283.80793688519935,99.24934641194496,857.0911523657688,1062.0933545816288,278.6002622352267,61.91238690298932,2.8212709132511398,1416.3133791408932
Honduras,HND,1997,39.387269015599145,374.6697701455884,316.68604933505657,1789.1375777890084,253.3375728955378,92.66515472306293,762.8279545010798,950.2746083705376,256.7656823611588,59.75547703853921,2.8118465159834005,1278.0583105317755
Honduras,HND,1998,36.5101033397055,343.0412538280209,278.4084473488642,1777.1253649079158,227.62030582877736,86.42814330622112,683.7864689010531,857.3215369074354,235.1138228757152,58.16087552697578,2.791715991608356,1157.060700474519
Honduras,HND,1999,33.43474958767385,309.3718324323075,240.8204117514295,1756.9395105476808,202.84393370673803,79.13591107970828,604.2843112204806,764.7263474688687,212.51290847729487,55.067048668976234,2.749704778481564,1033.2142101701268
Honduras,HND,2000,29.97027186756897,273.3136369341487,205.04212262272543,1688.5298888203256,177.5429864107432,70.72370416447713,524.728542022124,670.878047261038,187.36692960070184,51.02518735652896,2.6517239836128605,906.1687115337674
Honduras,HND,2001,26.35162454200226,242.88177018307988,175.82207459441128,1635.2740349395353,155.6932237668337,64.48279349365033,453.5747952138166,586.716073926653,168.24464760425352,48.83917164152142,2.626213519510058,799.6814634305017
Honduras,HND,2002,22.454723430375036,214.49515651460527,148.2047986635394,1563.0594706595093,136.72142269931658,57.478564333677184,387.9125113827629,511.3522006977989,148.21323922315585,45.53040020881975,2.5534066870149044,693.4917135953357
Honduras,HND,2003,19.4445552615186,194.73948174257373,128.2601402567771,1519.27210823324,123.24454750979086,52.82093909401289,339.3744834926783,455.84117478819087,134.36458718727818,43.917677986907485,2.525637511807049,616.264094230135
Honduras,HND,2004,17.22304529561334,179.2911774434384,112.22598134592423,1482.6104854253833,112.36573831275768,48.98177744990069,300.68173624345627,411.5349544802088,124.04913772208235,42.171379060131486,2.4976588221543206,552.8765430357189
Honduras,HND,2005,15.845740537942694,168.2814052770564,100.12027851829805,1441.5224951428718,103.96741261877861,45.545053161116336,273.13804264662446,377.69336066597504,114.22204933819047,40.76780205522305,2.4550632746508616,503.8354359446287
Honduras,HND,2006,14.950941799409145,159.640220886712,90.7505728979192,1407.181056885569,96.43710186734863,42.59666413576379,251.20947883668157,350.3512180236421,106.73037076992314,39.52062302247997,2.4054293434767455,465.3117038415219
Honduras,HND,2007,14.050742975222038,149.20179938509034,81.41521398110899,1371.4758550052313,88.6716363977398,39.113775406427855,229.32966104641284,322.10207474282805,98.237729793782,37.543130581380495,2.344452001447969,424.49599722777026
Honduras,HND,2008,12.784613737782605,134.4330872883095,70.11646108544014,1291.9499744632742,78.82356033432976,33.76419477901103,202.81985125100985,287.3801867136871,85.46288237803499,33.22352698419534,2.21031879670963,370.8194572156372
Honduras,HND,2009,12.076396479188537,126.46524341290534,63.433590720734564,1248.7574520820795,73.16096514103734,30.76279265316419,186.8804780013022,266.87375982871794,78.14339025953717,31.006976210088784,2.148122191310944,339.96262453015254
Honduras,HND,2010,11.657051121421036,121.12206303232843,58.838133417500764,1212.5384688219885,69.34210090820048,28.665001337189718,175.39047066700442,252.7998501569577,73.13354295044847,29.24942491895563,2.1107964348264834,319.0025439479107
Honduras,HND,2011,11.2852897759598,115.14139068505244,54.3812580789747,1155.9520363725105,65.72108458318462,25.81358010796563,164.99837147997937,240.40952216389067,64.71871040938875,28.86329291521226,2.0865280490181615,299.50304520029925
Honduras,HND,2012,9.914973199082667,98.93303361835956,45.21707808346313,1006.4909486930306,55.4964919927076,20.411076839128018,141.72289185602892,207.70788514948052,51.108185804866814,22.554418089366663,1.8787576796965972,251.42870648425972
Honduras,HND,2013,9.566134689972658,94.7041326144662,42.84358854858335,983.6624945823546,52.381897784443694,19.330945486814173,134.43219854316166,198.31043064472905,47.96645117492669,22.064064484268297,1.871019741245028,240.7021224040849
Honduras,HND,2014,9.38766192378343,92.5187730498361,41.8899845827463,987.2799341346854,50.42856799589534,19.12378380906451,129.62642229427215,192.62512069852576,47.92910661648477,19.331880086230214,1.9110476009754074,237.1057777096893
Honduras,HND,2015,9.039767111832592,88.56439634021966,39.96219336048192,960.423532524233,47.361976311994134,18.239480265654453,122.20147867649872,183.02762042138195,45.177101958326546,18.43677838741195,1.913913189858059,228.36651802971465
Honduras,HND,2016,8.908719048571639,86.61138817054525,38.88208893038333,932.8739608557544,45.329549833519984,17.589961379896152,117.63562455328682,177.81604196403316,42.95499955582543,17.36336213918314,1.9289660217532578,224.27056834824995
Honduras,HND,2017,8.770795513938365,84.39408150216329,37.368885455340305,904.338156383538,43.55790677958851,16.50894912837456,113.86576480734529,173.45182654381676,39.481957455855664,16.347055632571248,1.8674748516576267,216.64338610014042
Hungary,HUN,1990,0.18208930427234496,16.169102938861997,9.79992971254226,771.7685226581847,1.1882011464088083,38.816649310874,0.697576172045125,0.9400479452488277,17.849575216091637,22.530622397281874,0.5556832245266099,65.63556512936336
Hungary,HUN,1991,0.18431507383591217,16.118685101378677,9.588616008283323,777.311767699505,1.1671726809937195,38.45048461387516,0.686902100357156,0.9287179990944666,17.490902725377424,22.59471964996931,0.5644943468858546,64.92792565165684
Hungary,HUN,1992,0.16479583812746035,13.391729033181894,8.120027114547897,667.804360769141,0.9447192565543756,31.498400738572837,0.5829756238146764,0.7965720659202618,13.815192233089505,18.91518634911476,0.5155959664709233,55.550985882979084
Hungary,HUN,1993,0.15121035786018855,11.535112783786548,7.053218723748614,578.9040572158773,0.791311864219038,26.56538816497627,0.5147029336784267,0.7115725420027538,11.424388879718478,16.238263016439397,0.4778050453780044,48.59547747384727
Hungary,HUN,1994,0.15900562295022796,10.285367624254429,6.215021334928477,524.720717716455,0.6910161489856762,23.115367078982043,0.5200122456295406,0.7274743634101107,9.569116027143082,14.429647299299537,0.45138868928318165,43.21916051791915
Hungary,HUN,1995,0.15843139967089548,8.782597064546321,5.239380370060249,477.2904721761217,0.5763204439077556,19.371592378262847,0.48713836565540397,0.6927330074750133,7.654337542801798,12.296361451823184,0.41918264079664636,36.79455529122714
Hungary,HUN,1996,0.15588553733575178,8.022996861140392,4.781040211935544,441.46580120397846,0.5207334338352098,17.66893749961596,0.45453017469677875,0.6556143469449973,6.667498589731054,11.40250860885044,0.4009503102649983,33.96470512927472
Hungary,HUN,1997,0.15903404142238844,6.792346811142125,4.060402995683965,402.66861269808254,0.4374495764266012,14.745218285569837,0.442131988577774,0.646954937020509,5.390635411493815,9.58293107012524,0.37854243801692017,29.351789066181354
Hungary,HUN,1998,0.1503630535842844,6.523880013344909,3.7725773122461796,383.7678457572097,0.40636388845459015,13.853329077891969,0.4014142750922583,0.5950523423830864,4.854456526930281,9.10042029823788,0.3715657715674213,27.71419860955736
Hungary,HUN,1999,0.13675093799812582,5.802254013172002,3.3083071138918307,355.8523750394415,0.35242728025064923,12.047414261243244,0.34743947795230695,0.5218822243805683,4.052416063744013,8.02402142202154,0.35283538730088876,24.700746124990626
Hungary,HUN,2000,0.14413711229993617,6.209569182282001,3.369102596202404,367.0536842061195,0.3631647525441473,12.482432071039476,0.34733227370730746,0.5285597834168586,4.017147534817981,8.460125084929926,0.3655016713907224,25.43682379216677
Hungary,HUN,2001,0.1245951962170353,5.1661769698316915,2.6784322010722605,336.1567529735446,0.29415123108122576,10.052504209609872,0.28641519838536333,0.4413312585468436,3.118124900274148,7.013524668543412,0.33379325897729595,20.60072589173609
Hungary,HUN,2002,0.12791875954860754,4.742292338162104,2.3688110728146166,309.45286291514697,0.26710298077409395,8.876948024475867,0.2752000802794927,0.4394546108908943,2.68436083881172,6.406264768404873,0.32507085192173146,18.462125590057052
Hungary,HUN,2003,0.12476159203210914,4.667999569673697,2.3191688740245,293.01323188749,0.26018998456103076,8.57597719671598,0.25360570559997964,0.4192795129624401,2.5560842662518053,6.389139897848328,0.3264845690281909,18.261528135068485
Hungary,HUN,2004,0.13265405845597214,4.4947492622077565,2.159594301449384,266.6530462830788,0.24638700335753816,7.834701576586709,0.2580468887233389,0.44105682947488617,2.3089099899602843,6.028098164035146,0.32084873419425003,17.244403314247492
Hungary,HUN,2005,0.15812351168985742,4.629327559844881,2.131145529311453,244.39597304783675,0.25321441183068616,7.708302242900936,0.2958764274214809,0.522915545482255,2.2551681463693245,6.054047543022794,0.3313632007670041,17.30107921158736
Hungary,HUN,2006,0.17783624991560026,4.369992423627616,1.921893109334877,227.57394876501442,0.2416774271006192,6.999691417023066,0.3194327553136812,0.5691137973980801,2.0219582063329837,5.6076468118656315,0.32337858467698843,15.928907231212728
Hungary,HUN,2007,0.18814522142275256,4.254678450883118,1.7893465021777648,221.82261354391485,0.23638732402820561,6.608890264946049,0.3285456208547903,0.5901724557941209,1.8722862647313079,5.385099649284647,0.31136638654370974,15.150616628934854
Hungary,HUN,2008,0.20278375018762387,3.9436431313619544,1.5763885577919536,207.3791336194666,0.2222406695135199,5.858845735222048,0.3456717329717028,0.6264302208530435,1.610166494732296,4.845344923257723,0.2917074730880085,13.662958175159183
Hungary,HUN,2009,0.22914936548187526,3.6138095048996424,1.3961691572435744,187.49113722773444,0.21104658844771668,5.136694698472792,0.3771259011596111,0.6883352625032806,1.3956749550397498,4.272554442292474,0.2663380542817692,12.34971599910203
Hungary,HUN,2010,0.2584106048947619,3.6332676117904708,1.369980451291484,175.00085253351514,0.21551155757088722,4.941362607288449,0.4180659888797029,0.7693180657758837,1.3196724200833774,4.101824586807007,0.2549004795019493,12.218344331178912
Hungary,HUN,2011,0.29323436283365606,3.7927209482584168,1.3666851094344812,163.55543324786103,0.22734792352918676,4.878161739532261,0.47046412857165626,0.8977327149901164,1.2587585276925441,4.079127429472585,0.24450765494936888,12.331122221433642
Hungary,HUN,2012,0.3237502697060742,4.042287832215857,1.4076943596230909,159.99384716620762,0.2412633811624181,4.986729182347864,0.5193953302413891,1.022599143565942,1.2768527642705108,3.832217545838545,0.24203583110478383,12.826399123178835
Hungary,HUN,2013,0.34356647000673624,4.412065769751202,1.5105079022229306,160.14389246893342,0.25780317317184825,5.344537381123926,0.5459887226316628,1.1106069863730896,1.350731759658241,4.042786864660576,0.24338152956350928,13.770833759915334
Hungary,HUN,2014,0.3510957632897835,4.376306992770117,1.4873033844924635,155.2854670314546,0.2573495322684819,5.252533827843499,0.5504284210255219,1.131114953355692,1.3059083246768073,3.798250644464382,0.2392176165708059,13.625518402311803
Hungary,HUN,2015,0.35514130413066747,4.343142531180664,1.5007986695081672,154.03928016706934,0.25852399279594757,5.2793833363974505,0.5459923945060029,1.1309530710704871,1.2468569891130274,4.0201450114172665,0.23746458657299116,13.76745246825731
Hungary,HUN,2016,0.3136991759685454,3.6268467947921197,1.282116736051979,134.40217904321318,0.22172869587733948,4.455893883828593,0.4690013716986531,0.9835571218538741,1.0363039298733148,3.1871065652559265,0.2205878451782709,11.82597654004842
Hungary,HUN,2017,0.2794270126419962,3.2412696801035095,1.1526795799769929,125.1948220556546,0.19781434720440616,4.031854493272023,0.4050600153375466,0.8602828668116829,0.9021817699073154,2.902465535267174,0.20301727952069862,10.65690581492653
Iceland,ISL,1990,0.005759691355570391,0.12556385257374994,0.03844586505514512,9.70467878969854,0.00973572776512244,0.26704606941175874,0.004130045325513388,0.004828169087514389,0.00486914760449968,0.08726406146553387,0.011013217526985596,0.4581689488920106
Iceland,ISL,1991,0.005720549024896384,0.12086045812733597,0.03691084666713961,9.149195438445354,0.009419228534004497,0.24414769068770714,0.0038555151154356856,0.004682692823747595,0.004540572384170104,0.08439904410043463,0.010889973898352757,0.4431581055756573
Iceland,ISL,1992,0.005551635353443131,0.11627111847922646,0.03520248484270717,8.624014751386495,0.009054658473075787,0.22208790051889565,0.0036441851785816376,0.0043598950440227454,0.004134131153481473,0.08071240496376908,0.010505874601202779,0.4254764235160925
Iceland,ISL,1993,0.0053904333250708375,0.11028439884333431,0.033503109699608284,8.107018343996852,0.008659711481067162,0.202743223755928,0.0033397511264624384,0.00392286103311413,0.0036997750378772168,0.07699524914325065,0.010273780227970115,0.4070754831698524
Iceland,ISL,1994,0.005187003458849354,0.10398957714532113,0.031653007825827625,7.618910699617285,0.008204626414356521,0.1834863044558974,0.003026988757123103,0.0034773521358782583,0.003346380179315719,0.07231330960234343,0.009734541277574152,0.38679712662369325
Iceland,ISL,1995,0.00500552701526983,0.10114413216219696,0.030763607389640676,7.174332888676126,0.007970673485771318,0.17092373774452474,0.002803733392200506,0.003135016606675257,0.003025891351740199,0.06936510175092715,0.009563619013787446,0.378152118662844
Iceland,ISL,1996,0.004872695220365799,0.0966580143023086,0.029501361148830983,6.612748359258877,0.007696258213776719,0.15721496659741177,0.002615031762900638,0.0028403427743846485,0.002859085337412042,0.06763743582299656,0.009336362704510279,0.36576426348285496
Iceland,ISL,1997,0.004801149307926561,0.09292557570858,0.028646516461976263,6.073961262503988,0.0074998665350767685,0.14586880339559405,0.002452134954451864,0.0025889818395757524,0.002603948909999634,0.06605775119474586,0.009073951663498335,0.3579848994091921
Iceland,ISL,1998,0.004998452507688477,0.0900161791967512,0.027460526376093888,5.461056634660399,0.007338045711650188,0.13364850667888162,0.0024147495724001476,0.0024857463354337477,0.00240758783983722,0.06315204103599945,0.008764557786316608,0.34769791552305207
Iceland,ISL,1999,0.005086281193412474,0.08810056829307511,0.026680491815342832,4.969704620597384,0.007214139074131919,0.12447784768151536,0.0023276226414493954,0.0023430382794104388,0.00218812206596475,0.06082625140844311,0.008759252229167722,0.3414163152616039
Iceland,ISL,2000,0.005675470293878773,0.08639561617333541,0.025845410115061754,4.627730102590412,0.007204493059003363,0.11601230754460909,0.002406375908453805,0.0023837518351465833,0.0019572452671948334,0.05782130878540628,0.00856438855227508,0.334531062788344
Iceland,ISL,2001,0.005897675710496631,0.0826226201896862,0.024604856456509713,4.251583332641005,0.0070044401406168235,0.1070227496174027,0.002330849122320932,0.0022903907028896144,0.0018020102890281926,0.05536484890965359,0.008258658032756633,0.32137135660410104
Iceland,ISL,2002,0.006134779784299551,0.08196026566546712,0.023911632411146178,3.9314455067213454,0.006968291030840039,0.10104063783593006,0.0021503563460258455,0.0023631017256188595,0.001662787402514784,0.053929621366488774,0.007983193687562737,0.3151421001091292
Iceland,ISL,2003,0.006581251694661334,0.08090732736862988,0.023077768870601856,3.6717381578428885,0.0069678424220528555,0.0948348144322188,0.0022314797955229936,0.002510220893436445,0.0015167303966500888,0.05181681980823428,0.007816606917202783,0.30729863405648045
Iceland,ISL,2004,0.006937805474986921,0.07947471195823871,0.02224162584580133,3.458407437698218,0.0069238035309830475,0.0896742368953897,0.0022732125144964807,0.0026166331402825566,0.0013410060275031545,0.049540998752736334,0.0077252294878756515,0.29812569770966674
Iceland,ISL,2005,0.007310703541207885,0.07901118051462308,0.02177804591822359,3.300040066269516,0.006942118353925919,0.08693163704498678,0.002309807335362847,0.0027227190257680975,0.001249048711565087,0.04777766352850229,0.007604482268701345,0.2931021631566899
Iceland,ISL,2006,0.007779168300278347,0.07909108745392908,0.021215141544076745,3.2039998293547343,0.006970231925020281,0.08453030966268137,0.002377091800826332,0.002866930347859955,0.0011499784012200254,0.04684041676761358,0.0074671592913290175,0.2871363813736618
Iceland,ISL,2007,0.008452915543536397,0.08092332354814001,0.021154860151558316,3.150714623095724,0.007142881755141449,0.08418396430968363,0.0024853174371555807,0.003072185133569164,0.0010740045751732096,0.04652210741246272,0.007403943251736074,0.28718081203776363
Iceland,ISL,2008,0.009035474223159146,0.08220054801106923,0.021184941856270473,3.070918218306496,0.007297629802488135,0.08418834316402035,0.0025593497721273905,0.003243323963054575,0.0009860254830846731,0.046168637160863626,0.007444617099693843,0.28764556500485744
Iceland,ISL,2009,0.009528671401052144,0.08128922356410655,0.020885838619501912,2.9116145246555103,0.007325849788952766,0.08284485690241082,0.0025866733112602375,0.003350638872017857,0.0009092095470640869,0.04487902343845491,0.007473951706434309,0.28360702594047377
Iceland,ISL,2010,0.00998851103335918,0.07845381067553248,0.02038120521436605,2.6950288780100844,0.007291607022770941,0.0801822400055784,0.0026054290725778984,0.0034516473345850293,0.0008276889181908788,0.042875158925475276,0.007407935013850254,0.2771852821375428
Iceland,ISL,2011,0.009568662625593532,0.07318120142325522,0.019175235704898597,2.441878940101697,0.006933823116192367,0.07502123869073592,0.0024650900742799386,0.0033433363988183444,0.0007391140117969328,0.041794754388027724,0.007266043182744091,0.2611177153997803
Iceland,ISL,2012,0.00919656426243405,0.0701039723323156,0.018397058408634565,2.2510648052178905,0.006701680689460056,0.07183013220188067,0.0023580568937564255,0.003263755578955234,0.000641344396911288,0.034134693685824245,0.007265564455299844,0.2509496038999226
Iceland,ISL,2013,0.009205669674965257,0.06801185973215718,0.017606408637066157,2.1185637548043,0.0065509522780923144,0.06864828556149405,0.002297625988302359,0.003246376817661072,0.0005708168725344354,0.031178544024631716,0.007081781612224129,0.24143857654361223
Iceland,ISL,2014,0.009178555432396394,0.06642999436670453,0.01682755177953976,2.0166350075315935,0.00638055152966124,0.06571352374334186,0.0022117020166051173,0.003199467730248826,0.0005061477831810144,0.027981047571410345,0.0070158338451620245,0.2322021934406022
Iceland,ISL,2015,0.009475615948567875,0.06604172505214506,0.016245280589085823,1.9473600275969434,0.006344741665743232,0.0633105109200749,0.002198909246886714,0.003241720156019923,0.0004735031369598774,0.026797083033099158,0.006835820410951874,0.22641665058755137
Iceland,ISL,2016,0.009676142190695318,0.06472313673562394,0.01501886263158295,1.8594308393416918,0.006143659522584675,0.058108729189518794,0.002172485635815569,0.0032486736553968983,0.000383715899691114,0.022325915498856007,0.0072287432294326145,0.21170038330318738
Iceland,ISL,2017,0.0097932738030824,0.06528221962917448,0.0147178070512775,1.904760978196085,0.006093438025312841,0.05692408634805965,0.0021306705863404383,0.0032262107278159782,0.000372151085778459,0.021190925758545212,0.006827145626235597,0.20861886990472675
India,IND,1990,6598.317849392881,122801.68151324129,292368.8094602367,518771.2578088011,230835.8232052896,61435.489912291574,307250.09625886707,389715.14356422157,218565.2277822382,88205.2669520843,231.84368120452714,854654.323304336
India,IND,1991,6663.946535668942,120834.70207081377,286347.2116631701,517552.4203234712,225484.8828295852,61411.92442834638,299675.56193997693,380699.80689043977,214227.91617055418,88886.87181403875,234.23202535246557,840925.1568260514
India,IND,1992,6512.996662757632,118244.39088235481,279956.2927092106,518919.9416736686,220436.21152609607,61303.209811524786,291940.50683111715,371618.90518507245,209335.51764307436,90117.80226218827,236.67052604238515,826166.9871502805
India,IND,1993,6086.902085108555,113499.59346793046,271468.161923805,513340.6056006558,213897.94869116036,60206.10061952847,282375.47770616086,360432.32514581835,202500.97509502713,89172.08965942787,237.8130179515293,803700.686403194
