Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),"Diabetes, blood, & endocrine diseases (%)",Mental and substance use disorders (%),Respiratory diseases (%),Other NCDs (%),Liver disease (%),Diarrhea & common infectious diseases (%),Neonatal disorders (%),Maternal disorders (%),Musculoskeletal disorders (%),Unintentional injuries (%),Neurological disorders (%),HIV/AIDS and tuberculosis (%),Transport injuries (%),Self-harm (%),Interpersonal violence (%),Conflict & terrorism (%),Natural disasters (%),Malaria & neglected tropical diseases (%),Nutritional deficiencies (%),Digestive diseases (%),Other communicable diseases (%)
Luxembourg,LUX,1992,22.010882759694226,17.34606130715406,4.199012649839999,6.279172502488195,4.470697219928634,4.178956518017662,2.0510867139179947,1.77511745035,2.2751952860895344,0.03491834915175335,8.726066565222064,4.96001595813224,6.844037036047933,0.39028302136799997,3.6759859497637875,2.4255321490029167,0.43505970349709544,0.0001338637245964477,0.0003733378121619765,0.008969359872720555,0.39627538552569047,3.959183052297985,0.236062463166
Luxembourg,LUX,1993,21.533930095972632,17.451191609773453,4.22108569594,6.325758606571819,4.536820396082383,4.143650702383955,2.0255667915302453,1.77386300906,2.248066448136676,0.03257844441713874,8.787298063024636,4.933398154184124,6.872231184618732,0.47648560357499997,3.626182260890888,2.4732009265301236,0.44113126335397984,0.005629793474223145,0.00036788148814383224,0.00904753238975165,0.3987981625600152,3.930702701032434,0.23685027202
Luxembourg,LUX,1994,21.067700132433266,17.576966377789432,4.25118332142,6.391739620237917,4.583245961641528,4.102174670561256,2.027885627226422,1.7766798940100001,2.2435178621927085,0.03282960873096026,8.875419953570763,4.911168707051443,6.952244551063023,0.480443992212,3.5598917327836412,2.493241960747749,0.4402339924541083,0.00024212793209135987,0.0003633966263601969,0.009139604032338228,0.40124734823574076,3.9533358119368827,0.238497246761
Luxembourg,LUX,1995,20.85583050896863,17.749989227478384,4.31701440127,6.4321896851631255,4.606124928275036,4.0422476055368755,2.02586468543236,1.78275761985,2.2063272766204056,0.029682831737532,8.943393396214505,4.844463562221928,7.082241368072825,0.484862708535,3.3865472408977944,2.440078274813209,0.4310877266250483,0.0001988023499625722,0.00035707200805708386,0.009062811256015647,0.4019037383741136,3.966967909096352,0.238187773145
Luxembourg,LUX,1996,20.773145784169902,17.744527476971825,4.35736653899,6.474977714060387,4.600656683562869,4.00185685438705,2.0162529787536956,1.8134897689999998,2.2010241835183235,0.03204811937637456,9.024288325239361,4.7905912157326105,7.2168052681866355,0.42922256390499997,3.2615093812372415,2.372812543181877,0.4246972167504928,0.00016431187156863434,0.00035179308765869165,0.008807902109620078,0.3999554867810359,3.9871634143216776,0.24245017319900003
Luxembourg,LUX,1997,20.394261132613103,17.821609326015277,4.40863892742,6.567394851189818,4.622089596267447,3.9975483768187186,1.992816668477546,1.84569258203,2.2020128136840915,0.03094402425893875,9.186297146840133,4.770554507444018,7.346067020446105,0.319096726331,3.1385794300707843,2.3329303254018225,0.4159340586630118,0.00014021698772460114,0.000349996908906459,0.008713991238985714,0.3976062650489735,3.986804115357756,0.24402395027
Luxembourg,LUX,1998,19.944431640639273,17.852075108902294,4.44508946675,6.681516899557267,4.61974608803928,4.016353904627854,1.982404639998487,1.8828082187400002,2.230572841411729,0.029591322567138027,9.386868009970385,4.775121829499465,7.456020685122562,0.252838222963,3.023393784558428,2.2382463038045355,0.4057406705007839,0.00012034032390995069,0.00034933936889239796,0.008650261537905896,0.3942445031037504,4.001946374198191,0.24810039136700002
Luxembourg,LUX,1999,19.520239285959406,17.737510843665156,4.50522259208,6.791268859004752,4.639052643065037,4.015438889930163,2.0042349112996654,1.9102954305699997,2.2201231224853375,0.02704075469235386,9.583090220046122,4.781103749199626,7.5884526508947685,0.23859880351,2.9316583942239625,2.157535700510894,0.399994612476263,0.00010562810919016326,0.0003476919020701662,0.008698125263473534,0.3911113466390277,4.045480164852997,0.24817934968
Luxembourg,LUX,2000,19.20794056824462,17.766186630680544,4.56427007665,6.850381445049522,4.614626765008853,3.9902896923562152,1.9919866551778267,1.92100723896,2.179943919644812,0.02595347411329808,9.716871664561811,4.844229954395037,7.686401803003312,0.25022716925,2.875937369340503,2.0873714058984696,0.3944556268212762,0.000089951868683283,0.06799974880613087,0.008726976824001522,0.3883102556231752,4.053426990581854,0.24860437871000002
Luxembourg,LUX,2001,19.03361500038642,17.699086961881804,4.59923879624,6.917206138730202,4.6243103483593675,3.995664552397567,1.9750733890589103,1.95576662674,2.163446665914512,0.025429609406659646,9.855537437553027,4.784591636659975,7.771359086479839,0.228328933486,2.806847630179592,2.0501013301372466,0.39030773154740733,0.00007677036803425909,0.000936040406325326,0.008827784199551434,0.38718346010062515,4.04485050552433,0.25150695403900003
Luxembourg,LUX,2002,18.85067606833881,17.696106023118592,4.665668118449999,6.93710052109456,4.640602779697148,3.9730226920211957,1.9469244234172605,1.97359567148,2.106005837977156,0.025136840338752294,9.93680596985061,4.780683599226272,7.831847293160135,0.222563597553,2.8366243947272256,2.0387747918196655,0.38985005127239647,0.00006340588027077537,0.0009229905759036475,0.008557037584224731,0.3841701383901195,4.012349257547962,0.249593738751
Luxembourg,LUX,2003,18.577234596349143,17.737324824817254,4.72403840736,7.012950937051528,4.635644636038004,3.9806961001378296,1.9215230804920707,2.00389232618,2.05161300129315,0.024458248301804403,10.102349130927632,4.805656981080035,7.921106367932383,0.23876275585600001,2.661635773360188,1.985069191498064,0.3850285716752649,0.0000527059380868715,0.0009167618822791199,0.008209368100022502,0.383963090393884,4.010227805607317,0.24773218356299997
Luxembourg,LUX,2004,18.228311138523136,17.7854237925773,4.79540694882,7.0973237241415745,4.642074211943214,3.974889885480317,1.9089823598914604,1.9896459216000002,1.987338012193483,0.02456027482620563,10.263640413618688,4.822207169016194,8.023610258214497,0.223494389285,2.5438186895540382,1.9716182280180738,0.3801827334096557,0.000040868617773904016,0.0009078242096939634,0.00796079612099501,0.3841557826625104,4.022271573634653,0.243915523335
Luxembourg,LUX,2005,17.881436432549826,17.72284277598925,4.87261359492,7.19848210020777,4.663028898184008,3.97542493652799,1.8918026304311657,1.9805688688399998,1.9396881146010052,0.022766911786551897,10.446135411211856,4.849287791963571,8.150985651775997,0.230720935986,2.4362555403850483,1.9118165945639056,0.3700321390234954,0.000035742076030845456,0.0008990016929506954,0.007672368340928483,0.38702011901251454,4.024907154714289,0.242049347392
Luxembourg,LUX,2006,17.518981902413575,17.697010404055007,4.92614660094,7.271974066915391,4.659772753204797,3.965678847392182,1.9010776423792355,1.97259207685,1.9036065203400905,0.0245192545374412,10.58340516745076,4.89450493819638,8.255867212582235,0.22230594886399999,2.3740057709014075,1.9019373754225344,0.3663256330511942,0.00003058931969216497,0.0008862948835309549,0.007272085325129904,0.3906871903337006,4.045387624188343,0.23975293097500003
Luxembourg,LUX,2007,16.874247541565914,17.595924153130397,4.98431040802,7.4044794683655075,4.683166282718434,3.9997872542446675,1.8843616908865546,1.97241634095,1.8923383077451525,0.023809310822647884,10.807748482443055,4.971837467880904,8.397864630783124,0.222169470486,2.324911135191403,1.858303787586613,0.36479228714425266,0.00002620014777159927,0.0008816902331597133,0.007624461622212435,0.3978287690039729,4.038786205452757,0.238312738076
Luxembourg,LUX,2008,16.36780855470459,17.52726253732098,5.05051800425,7.519625589461441,4.713003510669484,4.009890159792969,1.8511649987895864,1.96387742487,1.881734236183921,0.024558332830105677,11.012725407802055,5.022753142236568,8.532473137750355,0.21207552295600002,2.244390496440522,1.7993532078072818,0.3606671569162689,0.000021990265502921987,0.0008726949329509556,0.0073632100989612075,0.4048435240639209,4.023491726432094,0.23392184084599998
Luxembourg,LUX,2009,15.994553489953708,17.61613984969813,5.10893763648,7.552875456571758,4.751507913153276,4.002519127236952,1.84644561282581,1.9648081074700001,1.8695025661643907,0.025515331569279168,11.104209709692517,5.062601957222945,8.62550006562902,0.2056157125,2.173640444097569,1.7661207312254776,0.3577694540457214,0.000018135083957989566,0.0008557970245623553,0.0074900009635698655,0.4075503876880205,4.021648805801159,0.233176397138
Luxembourg,LUX,2010,15.713546949632356,17.59314407982747,5.1982470771000004,7.582930097293004,4.769491633135226,4.011039906039095,1.830038825538739,1.98249482728,1.86249988534166,0.026173122625699905,11.182299717744883,5.098831737824828,8.733977973857364,0.203864431166,2.120698251565444,1.7464997624536487,0.3551020783441907,0.000014773319212161802,0.0008352953798807919,0.007508804355170482,0.4079640854184845,4.007543544019334,0.23319298677800002
Luxembourg,LUX,2011,15.40663692943702,17.54315273390301,5.22994851098,7.635355957566981,4.782599562109167,4.021804737638753,1.797467253599335,1.9841063713500002,1.847012836129415,0.02338709979807411,11.279912480899066,5.1235160592510764,8.83550081502012,0.197522688215,2.098681103029797,1.7513154205008028,0.3529637723855698,0.000011967448589531612,0.0008182253453170685,0.007584435256354891,0.4074361804951636,3.97152353612089,0.23161837344300001
Luxembourg,LUX,2012,15.13303518406123,17.579279375499617,5.25820648785,7.694039397664683,4.773221628569587,4.025085102753004,1.7821968832026576,1.9724389662800001,1.82219398484092,0.02304532951116568,11.384981273004275,5.129723933285077,8.950110456228218,0.19853479891,2.0183113536671384,1.7198527320180612,0.34545826347531655,0.000009592721871726105,0.0007996585741577308,0.007691522927366822,0.4075306662246787,3.9681055047692357,0.22765277238999998
Luxembourg,LUX,2013,14.781190925946394,17.55402912231983,5.2947225612799995,7.748234149474912,4.760565143600547,4.056829162596957,1.7668820919465569,1.9784466434899999,1.82568565307044,0.02323031205863322,11.502458924225477,5.138983117644526,9.061054565992213,0.19506020789099998,1.9821656978886375,1.6927060158243923,0.34238063830813786,0.0000076208816205968795,0.0007809655776851725,0.0077466527729939585,0.4075935126572703,3.9593644717427,0.22930866131000002
Luxembourg,LUX,2014,14.507699049172434,17.720849764567774,5.322973511480001,7.7374869110422235,4.720584073764277,4.055787829070196,1.7733703207416134,1.9782210476100002,1.801079436012774,0.021986132403542358,11.536818271273951,5.126881810546976,9.154608066736028,0.19932641865599998,1.9616920860357516,1.7068316044219303,0.3388297985696766,0.000006914739611378638,0.0007568176001845717,0.007822859167053659,0.4043227095102819,3.9839059398749725,0.230159872657
Luxembourg,LUX,2015,14.3156142476065,17.73108601743985,5.312776216960001,7.721923071539061,4.7283715763565395,4.056170916296428,1.775795374454757,1.9669318418100001,1.7698238079714854,0.021451076476191887,11.567647650890143,5.119643089426471,9.241052324926596,0.195722981197,1.949680326706264,1.7179545048675668,0.33766726211065085,0.00000557784476696628,0.0007329448784014767,0.007877875119331782,0.4017977213187526,4.003117662079617,0.22685440788300001
Luxembourg,LUX,2016,14.191358083154032,17.719507674472002,5.322871044529999,7.755033348287688,4.6832918728562944,4.0522860498905136,1.8023066510965506,1.96126573818,1.7547889418907316,0.019757001728263987,11.660304161743163,5.08897458226132,9.270814493111068,0.195814442678,1.938463896199049,1.6994298925058333,0.3346778138085675,0.000004521567389801862,0.0007120607355441562,0.007912298555657291,0.39793021384804145,4.055457700540397,0.225643195436
Luxembourg,LUX,2017,14.131442276273662,17.715165876466195,,7.760046010145191,4.652224034796087,4.042104877482202,1.832957703175957,,1.7382634252974767,0.019155266547025436,11.716621947649399,5.059111258077914,9.294656991769225,,1.9309155458816074,1.68853948071771,0.3326805222153636,0.0000029309798477631363,0.0006892671009485401,0.007949490180668617,0.39308560495050104,4.104955141770776,
Macedonia,MKD,1990,25.567607935024455,10.877653362088314,4.55895509339,4.327820080802878,3.3534428907227465,5.867618744568199,0.8222965875659743,6.5096595562,9.125166417302063,0.06251631783124477,5.2984135040423,6.65395019441439,4.4259639097020775,0.596192012623,2.24943829941,1.116040962130255,0.5514083690125148,0,0.0004447463980426926,0.09187481515003063,1.6585116927242678,2.6187161973674113,0.23661250518899998
Macedonia,MKD,1991,25.94318868625568,11.066373569087128,4.6153361819,4.41404564068883,3.4222831131582274,5.514353138125026,0.8326426110173323,6.1169616607899995,8.527391967858392,0.061677114449977324,5.423723267372633,6.663439010447463,4.514531194815061,0.5919937495600001,2.2342540711618852,1.1255739073738091,0.5492966877579096,0.28694643429807315,0.0004401472390945379,0.0922324784151028,1.663302335681206,2.657316085216933,0.232773178785
Macedonia,MKD,1992,27.07432748512292,11.41404191921164,4.69081510213,4.365356837315951,3.4355888612305194,5.301478127257382,0.8514395016957612,5.7215690091999996,8.168997324061774,0.05940367950100217,5.389972299475184,6.578708449352594,4.493626878369578,0.5980412847150001,2.185221831933787,1.14004731842085,0.5567610872709273,0.013531848119413941,0.00042183112371014814,0.0895292736705452,1.6170269864504192,2.66669585033129,0.22754350209000002
Macedonia,MKD,1993,27.68790241384466,11.66402000471162,4.7595864810399995,4.3411229478526705,3.4057267241357865,4.800730310353065,0.8659469452107313,4.932552005,7.311867635059141,0.05571675910924917,5.396979836863959,6.480999061973823,4.490305304659695,0.596688435609,3.6469216669969495,1.1441091684279177,0.5568088919400086,0.016609844703776654,0.00936265260672644,0.08746008303121058,1.577446547465092,2.6639939363268903,0.216956901561
Macedonia,MKD,1994,28.299968510148737,11.968142220476102,4.95126250266,4.433654603836691,3.419679226625845,4.902839878573541,0.8873162632770364,4.55966474337,7.383261431405909,0.05604078172457909,5.558031401296739,6.556583770953776,4.584193181084369,0.598389553488,2.054380946812013,1.1271150417222517,0.5619266269817921,0.0028531392353498405,0.0004630427397376347,0.08861464853718774,1.580412506743054,2.7160448832927915,0.217303651747
Macedonia,MKD,1995,28.975090319524465,12.31903311565402,5.09357851511,4.486248909400408,3.4177165422047286,4.699070630650938,0.9145496037597024,4.04092315526,6.788310929756736,0.05337527821886798,5.669672575945391,6.535086540383076,4.639828437371858,0.5838795620989999,2.010364861179853,1.1302467392242717,0.5724450510224264,0.020517705095210215,0.00045443117726065124,0.08840119394995609,1.5686523565469537,2.753841287415805,0.21830283393900002
Macedonia,MKD,1996,29.85882624898669,12.800736979785718,5.26039473814,4.5600097384759115,3.418459107303346,4.3852181239291905,0.9357761898543667,3.33393590476,5.876473109541306,0.04841657481225372,5.80671474621814,6.558594994754384,4.7186212089096475,0.579629548553,1.9935893708452113,1.1493174875487944,0.5905494957505015,0.0029805867664667142,0.010632133967979959,0.08742994500734329,1.56246065749845,2.788654415462026,0.217585875387
Macedonia,MKD,1997,30.437246682750036,13.142141773748097,5.37230456701,4.603527368835243,3.3802199776101896,4.213040600682903,0.9498043204151447,2.95469932549,5.275151614363085,0.048159298495299645,5.913019072625446,6.55323282592169,4.761009988842437,0.5612981592440001,1.9536473093524205,1.1570593777331928,0.607350594799325,0.002946908273135814,0.0004931586664803416,0.0853463889891966,1.5361420274187796,2.800615630230441,0.22261324842
Macedonia,MKD,1998,29.960109004130143,13.19147653625807,5.44493694003,4.775212323798754,3.279075673165907,4.271792839581272,0.9429845524969843,2.7308219510900003,5.057031906791972,0.04985152142604205,6.045414159847907,6.728200621908698,4.854433444246602,0.527406026682,1.9973189413463706,1.1976655957511995,0.6566347108758548,0.0031950288887639426,0.0005016092718860472,0.08507636742507031,1.558461709050394,2.798603341616695,0.22735279643700002
Macedonia,MKD,1999,29.469785261730824,13.482828721858034,5.57713249924,4.850847179410504,3.2470709963057045,4.181196258173454,0.9699124265820952,2.44944236725,5.189452356771958,0.04785579090683225,6.197992006261707,6.668407045564454,4.9337082266143595,0.503228183626,1.9289520178494137,1.1819276231600788,0.6808283244739824,0.05823835187927631,0.0004952169991700519,0.08502037360235601,1.5399706158393476,2.8675491101035684,0.225962798628
Macedonia,MKD,2000,30.507226830593133,13.770198141322727,5.7425959638799995,4.672165119104873,3.2871116685092976,4.109513516242038,0.9664232434495929,2.21422508716,4.610289259397514,0.044332876879665424,6.230834460931078,6.369496265417,4.85895497466659,0.467228836846,1.8529786629655796,1.1371105146662306,0.6735991954143811,0.05895820019180858,0.0004633668468549289,0.0827830444040867,1.4340141149487355,2.82941566237405,0.224759507355
Macedonia,MKD,2001,30.673435467787613,13.823761787652971,5.8113372532600005,4.590631386762681,3.256888375702961,3.985307589618656,0.9517423937778889,2.01416487591,4.094121462273305,0.04176137717705915,6.168450802429149,6.261831055640204,4.80334274916091,0.433271173671,1.9722718640568189,1.1536288145895726,0.7065394013874464,0.9718049201464136,0.0004426642253568207,0.07999009591680543,1.3723273190375203,2.767830198021427,0.21753757524599998
Macedonia,MKD,2002,30.877914502425625,14.157809278690141,5.97261728305,4.654090700462792,3.285669388518453,3.9781469165065926,0.9677135473171214,1.90299925171,4.069715306675176,0.03894390672279813,6.215336486083997,6.088854811907496,4.882035389226466,0.39858111810900004,2.009913766963157,1.199369140518346,0.7159581077215027,0.2188190224572856,0.0004349289928251878,0.07975732319217167,1.3584428520902765,2.794828802815696,0.21328160502299998
Macedonia,MKD,2003,30.6271447539011,14.243368504998818,6.08548692828,4.696328152225678,3.3151266614530654,4.114229810930366,0.9602806977617556,1.84521098415,4.173744566131026,0.03665048587675754,6.281788249806676,5.879846021210955,4.9270086261760975,0.36840283572300003,1.9983991136464425,1.1724341162656722,0.6771522644693104,0.14867650270138708,0.01580635523003045,0.07905113276452347,1.3351141052393694,2.7863438766910766,0.20460712481399998
Macedonia,MKD,2004,30.505734920769314,14.396999086580047,6.21809308726,4.806060656872837,3.3850090652625653,3.996056627343785,0.9675366534735932,1.7845341341799998,3.9750376437339883,0.034813814707122,6.45204798508551,5.818972865395966,5.040466651561914,0.33843229964599997,1.964564938048893,1.128589415656225,0.6242354632654606,0.016707609354810922,0.0004985100721552344,0.07979454499996705,1.3311458999235655,2.8146857712694113,0.19617397495999997
Macedonia,MKD,2005,30.5865297662266,14.620086387076862,6.35894265402,4.806362695676052,3.3963144050826877,3.9394710315465016,0.9664040668810483,1.69060589019,3.9402378817165657,0.03225175599250299,6.493151687323969,5.6506283890938445,5.069126509848941,0.312881444256,1.9558273332299856,1.1034376304900313,0.5823089900650302,0.01634911098980347,0.008089633206366752,0.07911510843890451,1.2968338236470363,2.7979758320614447,0.187204638026
Macedonia,MKD,2006,30.786506340718656,14.935981958056885,6.44025729334,4.7598777990651975,3.3779348867778376,3.813940714565363,0.9824425748553041,1.59579814002,3.7648946227926308,0.02939687941049866,6.479570864809335,5.584788019080563,5.074891644363935,0.28389898376,1.9698137322648908,1.1138064698586485,0.5565701995958531,0.06818472416437077,0.00048695554130385484,0.07744285861143366,1.2505696475783727,2.781802030965512,0.181916620431
Macedonia,MKD,2007,30.765197081897355,15.133762023171817,6.488769098740001,4.748302195242224,3.3831633257968563,3.7054732355992557,0.9976510548137146,1.5202666172500001,3.57957252890568,0.027466592143618695,6.51728780163304,5.589357926480868,5.117011915281778,0.257334182297,1.9967663557842101,1.114061342281274,0.5325597912621222,0.11932065637474097,0.0004712776795940236,0.0763050106342193,1.2137481621755335,2.7839535595093468,0.17563576719899998
Macedonia,MKD,2008,29.89716939148997,15.200256708717097,6.55856969983,4.833256421764632,3.4048188222792235,3.797224484627229,1.0157665090217232,1.49081410786,3.738852248106709,0.026884450122180725,6.689741422840376,5.681045647188234,5.226849437714816,0.22964531846000003,1.9934789813937606,1.0829368971212288,0.5059643622188862,0.042948700692655446,0.00046597880198965674,0.077107473996956,1.2007763184870004,2.8269279565667023,0.17260940054499999
Macedonia,MKD,2009,29.689687839034278,15.400368154602411,6.5965809412,4.807714017727647,3.414315256668707,3.731448174137178,1.0266351123625188,1.47214127051,3.726971021540747,0.026699999688868617,6.7156577120554655,5.719363731490695,5.255289487330711,0.20471310830699999,2.1116313640064543,1.0786721653987956,0.48631145801290426,0.016693167245114465,0.0077928542008114336,0.07632567838173776,1.162405354058863,2.8242501812876313,0.168789885429
Macedonia,MKD,2010,29.758916996748606,15.611961640107014,6.72941881415,4.847546254701839,3.4659069807199816,3.535775187260194,1.0357112325761741,1.39249991816,3.348941520305176,0.026703505305382538,6.837950468082954,5.794766458696773,5.3466389855681005,0.190998347016,1.9729440221417083,1.0560210885373909,0.4696034468766119,0.016551752352790026,0.00048102447030833626,0.07615314950526333,1.1463453029939996,2.8452732284534337,0.166886322949
Macedonia,MKD,2011,29.38066777134415,15.5588939670201,6.74678763821,4.905326979678375,3.4788830126604338,3.5508566474699013,1.0387520184517207,1.35586133285,3.2853482146952233,0.026618676872998036,6.981894183069155,5.913008531312329,5.426136229839524,0.176132796793,1.9381670278526126,1.0313713020090582,0.4510261576215099,0.016471738762630687,0.0079078009047731,0.07692444563143593,1.1372109265663082,2.8615221839012706,0.165180010667
Macedonia,MKD,2012,29.076166964731843,15.527696665506092,6.76876468054,4.8708004664138285,3.465116234314573,3.6272131360117754,1.040715695643006,1.38291912231,3.4869294663967834,0.027968677639773346,6.994344159075001,5.96268286975684,5.437628275185595,0.165366571724,1.9271296871334567,1.0378794338830803,0.4408041191500346,0.05834788269520644,0.0004981423096463999,0.07651478071866251,1.1057859626206774,2.861286780068361,0.164057855626
Macedonia,MKD,2013,28.3971620960682,15.510131721590255,6.7883951609199995,4.93312267036531,3.461207425925568,3.68371396513988,1.0535334661741154,1.39759260686,3.5940854542074434,0.02749737350285867,7.1487837670227945,6.096285493185677,5.526642092052135,0.160325458471,1.950669222885601,1.0353175343362064,0.4331960463482913,0.016424113771907015,0.0075931105426696455,0.07740478201940144,1.0952519408497154,2.90460970835598,0.162433236909
Macedonia,MKD,2014,28.12403226332166,15.646443867099183,6.80083042785,4.913564682189741,3.447007818792554,3.6802628557788055,1.0666214706339008,1.38496777734,3.54986154069942,0.028566856791495756,7.204059658639175,6.180389591314134,5.574904509041211,0.159078887522,1.9690647885998729,1.0425269921268285,0.4360167273951378,0.016112555627854585,0.0004990207190047115,0.07783870851751151,1.0666275432095385,2.9353689363905,0.162151815594
Macedonia,MKD,2015,28.717811816455157,16.07324284459715,6.81973550743,4.744624064040521,3.402705697005501,3.5381503309219084,1.08668560576901,1.35445276424,3.272074322663806,0.028259803040329528,7.036370719062495,6.147146690226016,5.537853210881154,0.158398611446,2.043335835327132,1.0533606839159428,0.4298502823167215,0.015332445004370771,0.04760759521284696,0.07568053094186193,1.0079299543881517,2.943047301625229,0.160781095664
Macedonia,MKD,2016,28.57018358334283,16.178565870012346,6.89442799772,4.664008826018278,3.355786829080607,3.631119171752891,1.1027067109130322,1.32721132908,3.4648879764784946,0.028043035462802113,6.977284135445018,6.275602739544171,5.521157674261371,0.16081872991100002,1.966543563983177,1.0617682867607792,0.43095881846266054,0.014855669249162857,0.14486551716754192,0.07502740371547831,0.969425317654307,2.9612260375008805,0.160957269969
Macedonia,MKD,2017,28.97216818889413,16.271262949752884,,4.672699856824623,3.3645295606433394,3.455661817776311,1.1114159561380712,,3.0845724064066125,0.026196927078995423,7.057868360174119,6.219576627563426,5.5839909269683,,1.9433615171961336,1.0495305837189475,0.42676563350878316,0.014683925833842548,0.0013028844542921987,0.07557340805496053,0.9478762391747272,2.9907978746537593,
Madagascar,MDG,1990,6.257546814375667,2.5706792564350325,1.6759367249300001,1.4919904560678325,2.1418311443074196,6.014207139037718,0.7033744541108615,37.923087300199995,9.856723208358547,1.1155999518179214,0.9794740784517981,2.9422521106010797,1.4266609038411318,1.66130338291,1.8713418213435025,0.452782182300299,0.17377832235739143,0,0.0017713159543508933,3.5471909808285225,10.995577490210074,1.4940710955654188,3.45819065225
Madagascar,MDG,1991,6.3735250740256895,2.5776411038509295,1.67530480637,1.5147717686976951,2.1688871840954276,5.975178845803446,0.7080017851164266,37.5553933526,9.947849350517878,1.146808063038284,0.9943724130043037,2.9453977220380425,1.4384367403267924,1.69509328227,1.884546061592066,0.4561377179287036,0.17059172831303596,0.002493967779105236,0.02321590773259418,3.6345075811904963,10.584766312252663,1.5041821181112054,3.61498925733
Madagascar,MDG,1992,6.467312671621005,2.5851142815220887,1.6795689298299998,1.538621838019614,2.1829976680072867,5.934505054669991,0.7112864010794372,37.097416162500004,10.050095287360353,1.2106743982287311,1.0099753527173791,2.89951492343328,1.449045280923367,1.75806740412,1.8539065259074,0.45787984183481106,0.1716545897832851,0.009913990555476372,0.0018030083794013533,3.699118295319642,10.294662225336362,1.5126261087453508,3.7705641856999996
Madagascar,MDG,1993,6.764022358573357,2.6343968236903716,1.7074212079799997,1.549854168763914,2.238713767622199,5.873282510115495,0.727452644078581,36.7906198333,10.141667081456559,1.2957571718077265,1.0186787074581278,2.9009113837111826,1.4670889280498707,1.83696545292,1.887076727997743,0.4786840560891743,0.17652600457170045,0.00013303256371967245,0.0017247077492286971,3.746461914308975,10.058923111440507,1.538809979164381,3.7939403808200005
Madagascar,MDG,1994,6.58920220882009,2.59025167726706,1.7110207583900001,1.5907945305510995,2.256233020732511,5.863391595774556,0.7234576735802308,36.813624073,10.33543264762686,1.3077728285882044,1.0437576998479756,3.003792648831382,1.4802951962922613,1.86123761239,1.8541792920690234,0.4682779131055365,0.17421632684946733,0.00012963508619653563,0.12543217238342344,3.788392594614434,9.964345407963762,1.5426101952534184,3.9265831575
Madagascar,MDG,1995,6.641015936981559,2.5976660446405746,1.7215389029800001,1.6294615302327464,2.2837656527090338,5.823165586450401,0.7293737427160544,36.5819012787,10.43233428377165,1.3508206213749256,1.0684675655521427,2.868484217370971,1.5010705668369675,1.87621565501,1.8667869474383856,0.47003602005715184,0.18303473235699005,0.0025512242216936057,0.002524448433481242,3.824590558366009,9.781036617044618,1.5588440201080336,4.09830710883
Madagascar,MDG,1996,6.776166488485534,2.6250474135380792,1.7357247767500001,1.6730138595157984,2.3017084111225,5.793050921787944,0.7425358658402559,36.3083479313,10.63452810476653,1.3785389339319878,1.0960147099173656,2.864255183934923,1.5280959766484532,1.90900709865,1.8537665232339116,0.47781082288690413,0.19622267171212193,0.000754714142935539,0.007690677025130908,3.868542695855807,9.603558115639881,1.584486569385938,4.11937844398
Madagascar,MDG,1997,6.90274381303216,2.657872861658218,1.7483556276,1.7184227930341835,2.316244618695431,5.783226827233382,0.7528727465550372,35.9716331232,10.810490999124147,1.4270828230255561,1.1266677057035028,2.9308659329220617,1.5508294289141915,1.94170371323,1.8360077650302367,0.47956779935303884,0.21540413717049484,0.00015247242058141528,0.10367873861668521,3.9703677289666963,9.375345980869989,1.6041258294288003,4.082150009829999
Madagascar,MDG,1998,7.089893214770765,2.696892474841123,1.7676523826100001,1.771495187784939,2.3467854522669014,5.810824317257993,0.7676425733380797,35.4721395081,10.991494329803524,1.441904607594036,1.1616825886494475,2.807844125863386,1.5792293165172504,2.00319342873,1.8259572071674761,0.48656695665609706,0.2514383937480266,0.00014941219283675457,0.0030911800296607958,4.092130703893289,9.13894962071153,1.630602225157917,4.07179006674
Madagascar,MDG,1999,7.061946125901253,2.6798816226231916,1.78073640728,1.8351605287512733,2.3383863934592375,5.87579107721177,0.7736920082843813,34.9897601143,11.221305962449689,1.4311095823866047,1.2019652570590267,2.7442700476144157,1.5973731261490394,2.02051879509,1.7597020250123208,0.4741439458778393,0.30126478033971993,0.000146760281442889,0.003030583963610562,4.221509060196628,8.933005254384877,1.6439657367871456,4.05475273056
Madagascar,MDG,2000,7.012776685940543,2.6723447392096467,1.7915202211999999,1.8719680466588804,2.310429207252504,5.868517316997213,0.7776743046247734,34.7700647342,11.29660589417311,1.4394377098205289,1.226235994171846,2.7888931841951963,1.6081719806537491,2.01554039794,1.7262467803706987,0.4687177554061733,0.37545505500094234,0.0007478241094906507,0.09215523390355382,4.26808829440402,8.653680498024798,1.6510722853075719,4.032126062150001
Madagascar,MDG,2001,7.056720302697246,2.7055130167720662,1.82224201646,1.9524218256168748,2.31958117096225,5.951189302886874,0.7951605533477762,33.217645071700005,11.550390072346401,1.4479137108830193,1.2780057760708359,2.689147266099401,1.650157504132069,2.04837976806,1.7481180353895434,0.4746709981333695,0.35231809925719476,0.00014756492114367445,0.003589998275157912,4.9315090500789855,8.59286197461128,1.6859513568644438,3.93459756977
