Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe sex (deaths),Smoking (deaths),Secondhand smoke (deaths),Unsafe water source (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),Low physical activity (deaths),Outdoor air pollution (deaths),Household air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High total cholesterol (deaths),High blood pressure (deaths)
Grenada,GRD,2009,0.0008768804029112902,0.5113681964781239,2.269887493710525,15.831052043457133,0.5619199713885411,0.09983206167494643,4.719551198304673,29.32092223734072,3.9462033842399262,0.187177993992525,9.521323836318498,8.792666579584584,5.353966750695472,16.405043697670163,2.1312130032563372,46.04030161375096,55.10508762064915,,50.32253577707942
Grenada,GRD,2010,0.0009290381361766717,0.5203667690737624,2.2969931016401968,16.05964026715256,0.5724843279052052,0.09979091282243903,4.87002265881239,29.829388979396136,4.011002136430502,0.19085035955507113,9.671207820682932,8.89938439862695,5.484735429732134,16.719933102773116,2.09136687490216,47.24936119599604,56.56069986862171,16.2751898578,51.51163403810179
Grenada,GRD,2011,0.0012348891129950813,0.5291779756286321,2.3552113475298118,16.48046644608595,0.582815177532099,0.10087160225583407,4.8830529836890415,30.35619509344585,4.05419408418211,0.1967426510921393,9.86747324116711,9.012955287543678,5.596186947637425,17.219260897959586,1.987588825250784,48.12166241598317,57.53239859357739,,52.82663377871056
Grenada,GRD,2012,0.0012722084982073108,0.5660444909513579,2.5624676335267624,18.075558437026032,0.6218320768336514,0.1053963660813796,4.981077298152072,32.366358456083006,4.216890179092558,0.20909658677551396,10.46587871340602,9.501404235015666,5.882750039471919,17.61964584074974,2.012801826295369,50.08871539729728,59.95749998707096,,55.96182209322727
Grenada,GRD,2013,0.0013299431874250107,0.5765414486475116,2.618738712609249,18.579187128130204,0.6320681382861474,0.10494347332256027,5.0002866868895195,32.94904755534593,4.290448873729705,0.21277094512689923,10.652670631776918,9.663604676658029,6.014461468939777,17.879422633209906,1.972765007700754,51.12371538002632,61.380202572432765,,56.937629371606306
Grenada,GRD,2014,0.0012011093420659844,0.5789934407452936,2.696746026483432,19.109145294454297,0.6430236606186684,0.10649851433143338,5.3866495500000635,33.66925803531176,4.366438713616046,0.22069306924719662,10.869010182253982,9.789834240392745,6.187588155746427,17.87168458745331,1.9550726614559677,52.053883381865454,62.57530552026277,,58.16888852568308
Grenada,GRD,2015,0.0014554393732526996,0.5864424776734065,2.7758592818713614,19.719721869688602,0.6328890252098937,0.10112421984082828,5.489366114736562,34.29328310439558,4.427416539113852,0.21388228668517145,11.039162917287111,9.855745964313174,6.306056120686271,18.23171406908641,1.8491399690936627,52.694201803070065,63.539062275489975,,58.907860869863114
Grenada,GRD,2016,0.0019318941327955304,0.5882814683414306,2.760171713706902,19.7528952435375,0.6039100471499156,0.0947585057085227,4.985548731720714,35.212237728832434,4.509394283619391,0.20466276777308673,11.47361375651135,9.937373173817543,6.594359098702708,18.27018686644027,1.789331406890948,53.38398023051344,64.58125064782622,19.6398840115,60.17310397912393
Grenada,GRD,2017,0.0014218814355892865,0.5949896498800729,2.8349638271657924,20.282878076480664,0.6138546856882329,0.09476173692832006,5.014760975964064,35.15099115925413,4.53328532343695,0.20856672865306292,11.392307315864183,9.864875134284738,6.548591136109176,18.411435153733088,1.710304696534508,53.832941728419264,65.40040370872705,,60.49444734584411
Guam,GUM,1990,0.0037009318319117853,0.48875424901250775,2.0468158722640073,1.5398971877161463,0.16490678906990958,0.037088355515932175,1.3970224312544488,29.025121032298593,6.896222423994909,0.12055383475262584,11.311538792843796,6.69570141468075,6.578869339553762,11.494427229683495,3.804109754144249,52.37514813977272,43.79765427130277,33.3741819289,61.17560690659931
Guam,GUM,1991,0.003885232769452047,0.5101208810877701,2.147711939906786,1.5362547577517491,0.17229119975480672,0.03868558456712211,1.5233318699339622,30.445507158424785,7.306208807781099,0.12321271753678069,11.852771153658727,6.973042702571054,6.999817515058659,12.239482112388202,3.9750202971861444,56.12336088113111,47.04588722983578,,65.25727877035412
Guam,GUM,1992,0.003888937014089955,0.5259466492485293,2.268239443545276,1.5777390505258873,0.17568015564814746,0.04031591201109694,1.6389805812146776,31.56020300696623,7.642688648387062,0.12708760175661332,12.234491325264273,7.175726108465906,7.327941780472961,12.833073707823072,4.120969995788481,59.359901784154516,49.878020017026834,,68.61523503129648
Guam,GUM,1993,0.003856223643708506,0.5407030073385167,2.3275277128372265,1.5210979085560343,0.17638337368698875,0.04000983611543323,1.7469500625565255,32.592645409950066,7.974413133210594,0.12714346979398466,12.58667562296354,7.399676002301291,7.6265377097511715,13.46456979995896,4.193504995506104,62.57661847693777,52.642448153957886,,71.79853226627708
Guam,GUM,1994,0.003798911276241224,0.5528320874170797,2.357140755999655,1.449220377955523,0.17572216530645476,0.03881999406894872,1.8339528658724598,33.496032041812924,8.291284326310453,0.12633483036509197,12.84908232317998,7.686615708844776,7.88416226355017,14.084796936398314,4.2031231728168335,65.74475847476113,55.34618012862632,,74.78205995167
Guam,GUM,1995,0.0036838649277895754,0.5609718198392923,2.484915971359492,1.509355392696886,0.1704344693762194,0.037085445119830356,1.9722864313422632,33.909073364631624,8.34560073164223,0.12440487590527789,12.885636056942236,7.744389406117068,7.929992936462539,14.318590716295013,4.098052467193231,66.69321365879637,56.17945245221423,34.9091846776,75.81681911775712
Guam,GUM,1996,0.003724558122254147,0.5638865953866521,2.6121394977901535,1.4384996160413448,0.16699274524146948,0.03493734215390352,2.0983344492071563,34.685100187573276,8.640669956851102,0.12171733722577531,13.21265769462226,7.877491974727574,8.18168575333019,15.087100044998042,4.061641605705183,69.09126578781239,59.014764403479,,77.93223571613352
Guam,GUM,1997,0.004107321744104865,0.5749568611493874,2.6967221283509426,1.4169043985542256,0.1583801875499799,0.031944895985141594,2.169169890904556,35.627709005818495,8.950457778770273,0.12007010080899155,13.848879562124393,8.09159219600533,8.607560323662776,16.215253496691286,3.9699765056472422,71.84318271634469,62.63504983929862,,81.06080466433828
Guam,GUM,1998,0.00431895127528165,0.57607690538864,2.7970632338334913,1.3228723041738344,0.1545580391788742,0.02874671858286388,2.16474609813272,36.77641173405857,9.304615859766379,0.1163362909651859,14.467289380799127,8.27556413432266,9.077279383216537,17.486230721389852,3.8795631280616827,74.11348392694536,66.97409045431274,,83.47511163914425
Guam,GUM,1999,0.004739757143142204,0.5616606491995961,2.839514183833128,1.035668276180611,0.15174066566261138,0.024945366823749246,2.172655743110755,38.23532241760955,9.7495350502221,0.10969223834853577,15.415325150436216,8.700034215884383,9.762420485762279,18.85030490168153,3.8307326766627474,76.54494946479582,71.77130217837089,,86.14388334398011
Guam,GUM,2000,0.004926049540021178,0.570732585492514,2.889815415751713,0.858798066538264,0.14589975645410821,0.021679408351476186,2.107218959536513,38.8106843179901,10.019881847299528,0.10368768256560326,15.595468627659427,8.535999717403044,10.068551027274534,19.5193445994965,3.766933566323164,77.66216513117439,74.28207078061165,44.5243643705,86.30610218526432
Guam,GUM,2001,0.005195404149846265,0.5862214920503441,2.910997749133433,0.66633787964664,0.14271806825777827,0.01987729627710197,2.159558151378999,39.83487506634802,10.292629739627381,0.10243543142785286,15.90689843508017,8.47308763073966,10.379651123285466,20.058865295261864,3.7917531156103803,79.68713614291285,76.86473002429818,,88.04952666366887
Guam,GUM,2002,0.00530372077373678,0.6021695917054711,3.0027885164195434,0.5288024761021531,0.14082901076801435,0.01879415317716861,2.1479493731058756,40.964981249961966,10.541780010395001,0.10216201154165108,16.104626408209807,8.377419287381311,10.625892370232258,20.500831567134753,3.846024528630649,81.97436156791692,79.4960547456273,,90.04404122751713
Guam,GUM,2003,0.005696476311188424,0.6213750289702117,3.1290665444099726,0.4330059271475968,0.13963325910783225,0.01815833598211011,2.183998190607111,42.13182656502658,10.784922425224481,0.10182212014242174,16.26769263907949,8.313492759737073,10.835966805516149,20.903808528439992,3.9140175544433493,84.13840063866493,81.97231845817076,,91.59351746638009
Guam,GUM,2004,0.005954836204150504,0.6445810601545834,3.2780211318857617,0.45101024437742815,0.13954019986361604,0.01834121351311373,2.2353539403340954,43.467463362708365,11.069001898410754,0.1047781004614249,16.442553114319228,8.304727731273411,11.07839074017058,21.36511942623814,4.02177702495127,87.05395500270181,84.89873514314101,,93.95642919824107
Guam,GUM,2005,0.006253315226815566,0.6660284764421799,3.460592758674339,0.5883271414458634,0.13987404751725263,0.01875310119852207,2.3030854368313856,44.51121843883066,11.29840780309841,0.10769074595625602,16.525806976205168,8.153092845968077,11.257573079282103,21.755139278246222,4.137391581944656,89.78528881743827,87.55791712773146,53.3285524001,96.04630008453297
Guam,GUM,2006,0.006472559514198265,0.6860158149266876,3.686903367431979,0.7890552238799406,0.14293734099699942,0.019069138983086212,2.3662927663117297,45.97860639339127,11.537146099502875,0.11245207079038125,16.762822405830867,8.137263354137621,11.503089054965006,22.21406873685248,4.3088111832696905,92.67088091756453,90.52908934216761,55.8631061896,98.99368318264212
Guam,GUM,2007,0.0065759550965817015,0.7002219007132583,3.882459170019572,0.9118306314621825,0.14530895208045644,0.019386563145623804,2.432081964284037,47.92645005691873,11.863105540036315,0.11830199386982797,17.167619053974775,8.161232154448843,11.900550016634716,22.902397811410758,4.462378947133524,95.87220081981422,94.00156668816393,,102.5033285822706
Guam,GUM,2008,0.006656536224951862,0.7115502514515596,4.115893947562026,1.0942261012013343,0.1457783298569263,0.01888694670682277,2.505810501777755,49.80404952677851,12.131419745703548,0.12488916729275013,17.501026562682927,8.17366563039812,12.230307848028348,23.541420010653617,4.548291687806126,98.77985008378315,97.08107274508512,,105.90993039368146
Guam,GUM,2009,0.006806481990586224,0.7293471147347934,4.240506125244137,1.1038187098866952,0.150058343783026,0.019157864423654643,2.5940231107168237,51.89297165845433,12.526586221242518,0.12921907106035307,18.112212167146374,8.365515428332081,12.731328508544845,24.317650459795527,4.807825560541583,102.51930592802113,100.97807164465227,,110.62329158950473
Guam,GUM,2010,0.006998835208725243,0.7460609786155147,4.236978610483402,1.0085414240005608,0.15130740770504453,0.01806382917294196,2.700137187823999,52.515872544378674,12.725427205948508,0.12446970810612082,18.37760473132341,8.32814753181977,12.955952280021771,24.770045059431794,4.8366164002014616,104.59072950385321,103.12438538133495,69.240659477,113.37966124978139
Guam,GUM,2011,0.007199733880421264,0.7701042639124409,4.44799709844942,1.0945010774997346,0.15918391814504945,0.018364135721794128,2.792279206836816,54.620025900921945,13.190115198790787,0.12968555690162778,19.042620978799103,8.549530400591415,13.501267466056628,25.981000097323072,4.91635915844814,108.9338991583822,107.49310125709957,,118.76146629816722
Guam,GUM,2012,0.007554745294542664,0.7943576788451139,4.640868211089244,1.129706270761994,0.16762096630804318,0.01837895039645427,2.8975853281345563,56.728959852204355,13.706407152896247,0.13401158600612229,19.771081825823913,8.758184997307643,14.099469057273131,26.121119606527095,5.156206753100185,113.73150573513664,112.40037027291918,,124.44641927938248
Guam,GUM,2013,0.007919754679357969,0.8089585047815487,4.7734924032445205,1.1467905159774463,0.177000905492219,0.01813552100150846,3.015796218342552,58.112012746731864,14.041167529025213,0.13679628814916503,20.271236345049513,8.869293530874018,14.5228386819195,26.337534454571863,5.2284356769229205,117.15754979097287,115.9209801235668,,128.84348142398895
Guam,GUM,2014,0.007927704623216738,0.8412600895223465,4.929374184584579,1.1324140175119128,0.18525906563250255,0.017833652580820862,3.095648108073463,60.171335266953946,14.552555221867046,0.1384512868144756,20.91321137454072,9.097383910738094,15.084088759824079,26.392603005029702,5.418544693782378,121.73540215445179,120.85867350474571,,134.16690900813467
Guam,GUM,2015,0.00806526731850321,0.8547140046056743,5.136751048571178,1.1013538582762654,0.19331515542178102,0.018107262999391204,3.2116535678083444,62.56853389419624,15.22935595375138,0.14247680914074554,21.68639045963817,9.365249668301585,15.763794016037407,28.343855426006375,5.499396915811114,127.32746357850992,126.66092412912326,,139.80556387860872
Guam,GUM,2016,0.007993125271279582,0.8838453082564577,5.265060358300349,1.0712530453600637,0.19833915149295714,0.018402729889325977,3.2854495486374997,63.910466879170784,15.70093265976476,0.14490343002231112,22.182728992804897,9.556003644844244,16.199782703622223,27.949562872141325,5.705893317935665,131.38341956463367,130.7291092220491,87.5769690934,143.67338039570043
Guam,GUM,2017,0.007869428248959308,0.9008206222898587,5.292166392170382,0.9454314560983672,0.20118144629669177,0.018188726341181856,3.3512865550635382,64.34117721011488,16.021946367601558,0.14328246906466735,22.505079914855173,9.654162302331368,16.504820909857838,28.457423981871134,5.762076969008656,134.03929209544143,133.3313723369536,,146.15590374126594
Guatemala,GTM,1990,0.29066635510037536,40.55962420735117,197.92432713948085,1644.840435309576,446.7959738711905,638.6684705031598,161.67266286272732,1117.3172630135714,152.77057953848959,873.5862721199243,367.00601154393723,390.96230681268895,81.75410305077129,200.72390572388855,1018.2800745815093,655.0434594847047,855.414695733323,759.787012302,1361.9191956174734
Guatemala,GTM,1991,0.3089371708501518,46.789508265435444,225.20937308287048,1818.6687929838254,465.37446397432257,652.6362002613442,182.93595449766502,1238.8569832479775,173.4976616798704,893.6460006757144,414.850043421065,446.4634877384606,93.64682584758388,235.47871774453773,1148.8126512208255,788.8055552554913,1049.6914990754,,1533.0306971034547
Guatemala,GTM,1992,0.3733768750863152,49.72204157504094,246.57024114549776,1915.7008954374126,458.7756936007916,630.6771743698106,203.6473349046894,1303.8086497232564,187.64489288536785,866.9149597861401,444.6295755684627,482.7108333453494,101.78174962845226,265.5353914370685,1231.4736198482258,905.3609758407671,1222.8281619372592,,1653.2533272175194
Guatemala,GTM,1993,0.30863634634407083,51.76327846739771,264.26125728956214,1963.0441449885586,431.2953551360859,583.4865365968038,236.4821570609716,1333.400933925943,192.18012993570625,809.0644192111457,453.2993474888811,498.4860573168455,104.88784292409234,285.8534890295305,1245.8070769550054,974.5738009946368,1333.860527516772,,1695.5018911935676
Guatemala,GTM,1994,0.31119020369890416,52.56851945784854,278.7102626490616,1970.22129352604,401.27190614741573,537.771823196234,250.04133228638437,1334.000142671666,194.549152705864,754.9501185810402,454.7562705829928,517.5402953438048,106.16414832222137,304.968635459706,1235.845313174852,1048.5410016752883,1452.9078243917893,,1712.8257588448714
Guatemala,GTM,1995,0.2746719556274619,45.14005808357532,262.44607484398017,1697.0813694593937,306.932980942128,396.8129390339681,219.5731797899239,1126.0262766059172,163.87573811765387,563.079499716203,370.7708646451008,431.72543751229904,87.64219627645572,270.42452814149647,1027.125738322786,925.9767353050062,1295.6779672286418,779.391369795,1424.3076733849764
Guatemala,GTM,1996,0.21741713670001261,41.935829409888655,260.17107843867103,1560.9734219396935,259.12917381606013,323.5418080180583,206.7136409110634,1038.3654475302558,151.52628166387083,463.7767533591466,337.4007767240899,398.71495727238346,80.6778586461371,259.4849033773153,943.5467981365587,903.0341634121135,1279.3865254816399,,1312.651883088111
Guatemala,GTM,1997,0.25871739152653506,45.87549338021777,290.8939155750561,1662.0529487211745,256.92226021073145,310.99076216058137,239.2741864345525,1135.3375630883984,167.12275617694607,452.3500740139865,368.8648016391539,444.66940374289663,89.2440705739208,299.3456505326317,1024.2315313197005,1050.6753591650336,1521.5705833209258,,1439.715171634112
Guatemala,GTM,1998,0.2625285519086197,48.27078132919784,328.3343908655173,1724.2929025188128,247.6143495416996,295.6174896943185,255.5453034661315,1192.394255921343,176.2667157876083,439.7135341214627,386.2652041158085,469.47184605299606,94.91579908911841,333.61307153126444,1054.0567325805453,1161.9841480094503,1719.6933217789538,,1517.4524800286522
Guatemala,GTM,1999,0.2519814695362164,46.01678932644253,351.4080599435419,1634.0081492978397,221.54425098997808,255.74165770924972,276.3598663840652,1138.489893418624,171.4658158470739,387.6588081286123,359.8091162036975,450.608007943667,90.21630676477457,337.4714564672212,1011.6964045683816,1178.4804291308917,1774.1997068735502,,1439.7509995222804
Guatemala,GTM,2000,0.24083768720568552,46.51823834292307,418.7298587092735,1656.1421036579873,222.02544687464018,255.87159523951664,270.2001554344625,1171.878543282378,180.65998022447258,391.26189938219323,368.0262118927402,472.7251197942927,93.06742441624758,362.7196750511815,1045.2169902721257,1290.5519101812451,1956.359972237868,775.285105675,1486.1636466259374
Guatemala,GTM,2001,0.20942944550708842,44.89748857465603,457.34413786972846,1663.7754996564584,214.1436184034819,247.80016745500976,270.5664443581326,1167.9683008078223,177.98355500556977,381.32190372998986,350.74780566249115,459.90458568902733,90.64802281675765,365.4266907085493,1009.2016276613573,1308.60988223395,2016.0967638251173,,1447.2549068008154
Guatemala,GTM,2002,0.2528906671696166,44.40324139173259,461.6948442961874,1638.2123758239527,207.93615385458705,242.84730010248413,299.25756025368645,1125.700753246367,177.3410697835877,375.699404475288,336.8674935307867,454.4227360032231,90.31470566246146,366.1726580472792,983.0393689242023,1368.0118440100546,2126.3497575730867,,1423.5511106952079
Guatemala,GTM,2003,0.23364286775829168,46.66033807351587,481.7290859859536,1731.9505814179188,206.82221792747447,243.38188145493413,340.89026286399087,1176.2288303381542,186.12059126204983,377.44932659692455,347.7793651619876,475.715635057026,96.09360726400263,386.5063392912915,1012.2820806617253,1484.2238097678717,2344.9055876910193,,1516.099892099549
Guatemala,GTM,2004,0.20537170019845516,48.76619627627777,479.52125446563343,1802.3327034310191,203.26728311150916,239.22046849981294,366.48835277485364,1211.0344223722886,196.60424201524174,373.22195661606685,358.04568347366575,497.3434349612469,102.27953080183484,415.9767528124241,1036.281367738597,1625.5390739566274,2588.933399961411,,1624.6419041902313
Guatemala,GTM,2005,0.22774380456800042,53.26611908903742,457.3352945233205,1926.371773971983,195.3839011673547,232.20060930746777,407.70360798584977,1243.4395286736224,208.94218385519537,364.24311946745405,369.8103554919041,524.931179334734,109.59382058673557,445.6895566830443,1056.9388034750534,1793.060930391238,2890.787439959501,804.164169955,1751.6928937771931
Guatemala,GTM,2006,0.2005865520269016,54.33412812849796,461.3766124431488,1971.4132117743209,184.83429154310474,221.83019841570214,423.72879599726946,1250.8068911312505,213.0978680425371,348.40731279227174,372.2243975267758,535.7207299587326,113.15638322934834,458.1185730110271,1046.9816551619756,1897.1797012734855,3076.4218288494562,818.610443017,1836.6372098569188
Guatemala,GTM,2007,0.22869954322015387,52.150640837511176,449.9877979643632,1877.083271749283,170.32643238363718,204.22313128750073,403.76558852484783,1161.034814267194,207.60753693396344,321.16345861189814,357.45478404761064,520.2579338573721,110.88705226774846,445.7029950274952,993.5994533635898,1926.524093277576,3102.002204244115,,1840.3999582139713
Guatemala,GTM,2008,0.21271225461761692,53.49262486361564,456.8066416318397,1868.8653872383795,159.78834913978991,190.09995180485964,423.15426647180084,1121.5267741970722,206.8574067406637,299.90307119459084,353.17792712989893,519.9824851677103,110.69374739671076,444.2798843333183,960.9472335202212,1991.4874047485318,3209.8256000207275,,1899.7232835555087
Guatemala,GTM,2009,0.2168910648998803,59.962719138719606,486.69067394685595,1947.7098323538578,156.0447154258472,184.51868938322423,457.8030202949464,1151.8319420805253,221.72260444141722,292.3280441595544,380.19360110988436,567.9477303054055,119.53722499007158,473.1106411750004,998.3144923262787,2223.8329851364733,3564.542620535349,,2117.507876128575
Guatemala,GTM,2010,0.21983161777524238,62.325811460058446,495.422932175322,1941.348732292974,149.4657006803629,173.97020795889085,453.1602919734078,1129.129940068307,227.04075915048676,277.4099807907493,388.2519979469605,585.8762559347831,123.02010335155637,485.10434097641195,992.0443530605143,2351.5376324282324,3752.4365937633693,923.321392578,2243.477043752212
Guatemala,GTM,2011,0.26226810277602863,63.49077793951417,517.7016547442569,1933.9032608621385,144.45249861022424,165.33774426333784,452.5728559446466,1118.9822919771611,231.04616972247996,265.87003879994785,397.5280813746502,600.8547271740525,126.92054106537506,523.9464831965121,971.2876966206491,2460.5406798759345,3903.440597879963,,2363.373658490766
Guatemala,GTM,2012,0.26461505209571684,65.11573895680398,540.8199667581649,1943.2433852139345,142.31739158129716,158.80737335648715,456.243683421011,1106.3081343531596,236.06947435025947,257.17499860649383,405.47567892366857,617.7356333667868,130.52850251604775,522.5524602003445,978.516257293079,2583.769433725282,4077.036075117152,,2487.601526128382
Guatemala,GTM,2013,0.2543814249809649,66.97222545733416,563.0086673657698,1974.3091032043385,140.11866212541813,151.68273179221143,435.3194289519537,1106.4302431738902,240.33113925699953,247.77090069238457,412.4664507003478,630.333408065564,133.95182146968284,549.2472011573328,968.1951868038408,2679.7812928474937,4225.855547192427,,2596.99391780236
Guatemala,GTM,2014,0.25638129900814116,70.51911140655045,597.4458466119257,2043.0534339137873,143.86519956232172,152.22986299899333,459.29231387450955,1128.3137384951565,254.39934688422778,250.87533713177442,434.09901469771097,667.3738941056711,142.85652416070445,543.2759864245539,1023.7234870956221,2879.1619812185336,4516.444520064082,,2783.290415058166
Guatemala,GTM,2015,0.24443383903184424,73.06698159214854,621.9863073122352,2112.2162970551826,143.30108723956823,151.5441986121707,465.0789449806623,1137.9068088340878,263.310007442709,252.12924265366402,449.82369631553445,691.6587461740692,148.97116459862747,551.2119204389755,1044.557253807999,3007.006935100646,4679.447451393303,,2910.299862200804
Guatemala,GTM,2016,0.24850230118326885,77.71018041354688,667.8006972396095,2276.122594354678,152.34034706250148,160.49168093478553,485.24407117489903,1203.0855955616626,281.4346085069583,269.33154490031416,483.45278688500866,742.2989000985718,159.98216130748705,582.8944198127882,1108.3985334040858,3218.3564720660306,4974.054818214895,1062.71252612,3111.0456641693368
Guatemala,GTM,2017,0.24846043775181184,79.85389254639988,698.5330453725555,2369.9553964526963,156.97873589840054,165.51295791570416,489.3958511695337,1222.2188933183797,287.9911910278926,280.16170863449327,496.9926659946344,761.1181204600765,164.1393470121216,623.5343801794364,1105.3817974014196,3294.0943690038016,5055.865317457889,,3182.6799655867144
Guinea,GIN,1990,12.919021952431015,56.46222736669281,37.01518099238173,281.9132254847839,505.1485453371534,552.5675356143146,369.7804842006043,789.2822440345296,183.81734813030207,714.9015601467746,349.778234080059,303.1187524866454,142.6124632640115,100.972005841831,1486.7119287126181,602.4432935718049,823.0433246817277,510.685455003,1942.494902379624
Guinea,GIN,1991,13.404395012898538,58.989754370264976,39.613548688967015,293.3642537821582,518.5253611091664,564.7504192443528,399.3670319074786,790.1643137404666,189.35176622208795,730.8695568019962,364.0497088368364,317.6041123491129,148.62632491672022,104.93272349303876,1527.8665652391185,637.6315510606172,862.4874666555002,,2002.468544843393
Guinea,GIN,1992,13.682931038278879,72.60663716029896,42.37320777075815,305.6372056361874,530.875223376913,575.6847453708165,429.9167399352782,794.7113234305295,194.35694544003172,745.21991885053,378.3978129053848,334.52870859721435,154.10756397427264,107.41707555334483,1570.7218974056077,670.904859884583,899.4423285830148,,2056.2074248599993
Guinea,GIN,1993,13.638176833939335,63.08603986128925,45.08113727254995,314.07386560248653,541.4610037323475,584.7088566560407,461.351276225385,795.9761642057297,198.3391073352057,757.2160281802393,391.22192557774986,350.52179774302715,158.63456778325352,111.24255026283917,1596.6782629515794,700.6042279838056,930.7666844404105,,2098.7997362547126
Guinea,GIN,1994,14.01610408489283,65.32629785099002,48.17250725344947,323.9748705951448,557.9536278889615,600.3328541977583,497.92694590579737,804.5381723398308,204.0408965950068,777.7454212822264,408.0544413378293,357.24995976402624,164.43117264840856,114.40561655636486,1642.3240958763158,736.5386733967522,968.2737500347814,,2158.469128142855
Guinea,GIN,1995,13.664054699438246,69.82356334480879,51.190810441142816,331.1769670552992,565.108441297194,604.2307589581362,533.5109168403618,807.7910277531782,207.2267309554504,783.1619874508132,419.7070360126011,371.177420265468,167.76189293874137,118.2325281597286,1660.7045338602172,763.0618206624604,990.6492376357339,709.067704995,2191.2759230756155
Guinea,GIN,1996,13.355620022790532,67.87522459595272,53.61381067014069,331.72514203209323,568.8492820841817,602.9507105412564,567.3250093873071,812.4421477714119,210.41302123004257,781.9634516413179,432.1793874040272,383.5449400134509,171.25677102746906,123.70634682246424,1676.5968342394954,789.2163622895505,1009.8316820947563,,2228.8025545535183
Guinea,GIN,1997,13.369928456466198,68.51973285390325,56.65357196211732,333.80654450163655,577.8904559718538,608.3924367414663,604.5467560041375,822.7907845281699,214.48165474815295,789.2615421656943,447.96795480082267,399.48291965048446,175.40548616582382,128.4119489476348,1706.0387224059168,821.8529337270742,1033.3284402228985,,2278.3297064911967
Guinea,GIN,1998,13.494846280453617,69.3997789824011,60.13519592315787,336.20901664959996,588.0640115901782,614.4659816978984,651.3002365757467,839.3185534208517,220.19981204024097,797.2989593122973,468.48094760269777,419.16252445520587,180.69866731317137,136.1996183998015,1739.9217023154065,862.8587582069008,1063.4157520954739,,2348.79148114071
Guinea,GIN,1999,13.908495396742094,70.10909873557544,63.75949376084198,337.2759858669705,588.1362983133296,608.1597579582403,694.1302517705806,860.5472594793744,226.40373357941996,789.2557733933385,492.37049486995,435.1814114142077,186.453993125569,141.44961103711339,1783.9488112632725,907.8900576474142,1099.1329083483233,,2427.693624600155
Guinea,GIN,2000,14.427858515119038,70.41388831113585,67.1782226829894,334.17608056497556,579.6922331516508,593.5971341102934,739.6601066025323,872.4235796602976,230.7049974711189,770.8102795915091,513.1224520463976,455.48270277913883,190.39608031974169,146.15068342165333,1807.0724254604406,944.9195204256699,1127.15999873833,840.744139997,2486.90975671099
Guinea,GIN,2001,13.70012604800419,71.72617986250181,71.58891733372512,339.1678395476725,571.4654957113084,578.7683232277516,779.9503216711413,889.319071932015,233.89485990677156,752.0571934482532,530.8637210041752,473.2971865148068,193.2071665493116,149.76455834923888,1832.0396452871412,973.8293216445868,1156.9432047844562,,2532.994944915908
Guinea,GIN,2002,13.655057243061712,69.85093701723335,76.16566637148277,345.2802949057538,561.6422137163078,560.7756745160152,826.0117487139509,909.9955125193919,237.44321279908263,729.2392922551333,550.0434932448925,491.54350376472144,196.2997053879116,155.45142168919898,1850.4385071610627,1004.0379373231771,1195.0376687613812,,2587.4689740918616
Guinea,GIN,2003,13.552521392063026,68.5914677701371,80.63523005539537,352.44634108179343,550.0326035704526,542.582862399577,873.1531220012074,924.1871197835078,238.6770443052021,706.1787616592753,564.3092810187115,507.0904155640339,197.42600650290214,152.6892776384392,1874.746204951638,1025.14462361739,1225.3265980555777,,2618.5147218650804
Guinea,GIN,2004,13.323248377462624,69.37169790142279,85.64381751374344,363.583078238824,541.720394224274,528.4487636477896,921.4884692989727,940.8317841451436,240.83764766412958,688.429742107643,580.4795676466213,523.4152810803746,199.38543859385828,158.1816649766161,1876.2102735958192,1051.4403174353092,1260.8515143553723,,2674.128401391439
Guinea,GIN,2005,12.46933823723503,68.56279373994327,91.39506899788111,378.92069872621573,533.4467268810824,513.9828795632619,964.8227969213988,957.7896948436143,243.8133641168317,670.3229846298999,597.4522900537156,542.7053714238308,202.37444653575082,158.49258194776485,1898.2099673122611,1082.9881337565594,1299.7552334308698,927.668474157,2739.6401476172728
Guinea,GIN,2006,12.523695174299192,71.5088818914296,89.84054152619181,363.34043058045546,537.927335160938,510.29798750886505,992.2499053385293,991.0761381460779,254.45002971715942,666.4067364341594,633.9157652022471,580.4454905769786,212.20285650482506,171.92313365482605,1956.912686297787,1136.0269974910518,1386.3008724216545,969.915700287,2894.4123300649962
Guinea,GIN,2007,12.412333239945978,74.57762135350363,90.21008996535389,358.15930971418817,538.7026349406789,502.8264970707415,997.6839811768699,1023.0643584090114,263.19117163204237,657.8582762525373,665.0062726746048,612.895517296816,220.9238651780457,181.1484520462156,2012.2400830132547,1191.3353480447988,1480.0373277993017,,3031.294251884785
Guinea,GIN,2008,12.215419973990123,72.39368629517097,91.74146825895592,357.03184098946724,534.276856862971,489.0204954650308,998.7391166950387,1050.001212839672,270.615852089176,641.2049095602162,691.7760434868181,639.6746764323423,228.98472895635553,187.5179811277457,2061.782116417133,1247.7567505758013,1574.881798569356,,3157.0034868431735
