"","","Medical doctors (per 10 000 population)","Medical doctors (number)","Medical doctors (%)","Medical doctors (%)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Germany"," 2010","37.567","303645","57.543","42.457","74113","229532",""
"Germany"," 2009","36.638","296400","58.455","41.545","71218","225182",""
"Germany"," 2008","35.863","290723","59.237","40.763","69303","221420",""
"Germany"," 2007","35.287","286803","60.127","39.873","68026","218777",""
"Germany"," 2006","34.748","283102","60.885","39.115","68521","214581",""
"Germany"," 2005","34.314","280012","61.691","38.309","70036","209976",""
"Germany"," 2004","34.104","278444","62.254","37.746","70116","208328",""
"Germany"," 2003","33.896","276643","62.748","37.252","72686","203957",""
"Germany"," 2002","33.600","273961","63.081","36.919","73158","200803",""
"Germany"," 2001","33.290","271157","63.53","36.47","73605","197552",""
"Germany"," 2000","32.785","266869","63.989","36.011","72913","193956",""
"Germany"," 1999","32.240","262400","64.417","35.583","70243","192157",""
"Germany"," 1998","31.871","259441","64.758","35.242","68866","190575",""
"Germany"," 1997","31.407","255654","65.11","34.89","67861","187793",""
"Germany"," 1996","31.230","253975","65.142","34.858","67415","186560",""
"Germany"," 1995","30.745","249458","65.431","34.569","66217","183241",""
"Germany"," 1994","30.112","243406","65.774","34.226","64609","178797",""
"Germany"," 1993","29.418","236608","66.322","33.678","62805","173803",""
"Germany"," 1992","28.498","227882","67.066","32.934","60489","167393",""
"Germany"," 1991","27.732","220445","67.468","32.532","58515","161930",""
"Ghana"," 2017","1.359","3957","","","3041","855","61"
"Ghana"," 2016","1.270","3618","","","","","3618"
"Ghana"," 2013","","","62.694","37.306","","",""
"Ghana"," 2012","0.956","2486","","","","","2486"
"Ghana"," 2011","0.979","2486","","","","","2486"
"Ghana"," 2010","0.938","2325","","","","","2325"
"Ghana"," 2009","0.841","2033","","","","","2033"
"Ghana"," 2008","0.787","1855","","","","","1855"
"Ghana"," 2007","0.725","1665","","","","","1665"
"Ghana"," 2004","1.523","3240","","","","","3240"
"Greece"," 2017","54.789","57909","57.98","42.02","4651","53258",""
"Greece"," 2016","54.036","57360","57.487","42.513","4521","52839",""
"Greece"," 2015","52.527","55992","59.37","40.63","4396","51596",""
"Greece"," 2014","52.167","55827","59.292","40.708","4307","51520",""
"Greece"," 2013","42.155","45277","59.761","40.239","3494","41783",""
"Greece"," 2012","41.343","44572","60.238","39.762","3456","41116",""
"Greece"," 2011","40.414","43765","60.921","39.079","3369","40396",""
"Greece"," 2010","39.442","42943","61.041","38.959","3391","39552",""
"Greece"," 2009","38.709","42422","61.549","38.451","3124","39298",""
"Greece"," 2008","37.576","41485","61.84","38.16","3057","38428",""
"Greece"," 2007","36.707","40820","62.255","37.745","3499","37321",""
"Greece"," 2006","34.833","38961","62.681","37.319","2772","36189",""
"Greece"," 2005","33.840","37985","63.649","36.351","2911","35074",""
"Greece"," 2004","48.013","53943","64.064","35.936","","","53943"
"Greece"," 2003","46.551","52225","64.417","35.583","","","52225"
"Greece"," 2002","45.024","50347","64.844","35.156","","","50347"
"Greece"," 2001","43.059","47944","65.376","34.624","","","47944"
"Greece"," 2000","42.637","47251","66.071","33.929","","","47251"
"Greece"," 1999","41.825","46124","66.67","33.33","","","46124"
"Greece"," 1998","40.795","44753","66.465","33.535","","","44753"
"Greece"," 1997","39.455","43030","67.234","32.766","","","43030"
"Greece"," 1996","38.322","41511","68.563","31.437","","","41511"
"Greece"," 1995","38.342","41200","68.573","31.427","","","41200"
"Greece"," 1994","38.034","40487","","","","","40487"
"Greece"," 1993","38.083","40116","","","","","40116"
"Greece"," 1992","37.176","38738","","","","","38738"
"Greece"," 1991","36.100","37238","","","","","37238"
"Greece"," 1990","33.577","34336","","","","","34336"
"Greece"," 1989","","33151","","","","","33151"
"Greece"," 1988","","32145","","","","","32145"
"Grenada"," 2017","14.067","156","","","","","156"
"Grenada"," 2006","6.578","69","","","","","69"
"Grenada"," 2003","5.577","58","","","","","58"
"Grenada"," 2002","5.598","58","","","","","58"
"Grenada"," 2001","5.620","58","","","","","58"
"Grenada"," 2000","5.642","58","","","","","58"
"Grenada"," 1999","5.762","59","","","","","59"
"Grenada"," 1997","4.035","41","","","","","41"
"Guatemala"," 2018","3.549","6122","","","","","6122"
"Guatemala"," 2009","9.039","12940","","","","","12940"
"Guatemala"," 1999","8.751","9965","","","","","9965"
"Guinea"," 2016","0.832","977","","","","","977"
"Guinea"," 2015","0.855","977","","","","","977"
"Guinea"," 2005","1.032","940","","","","","940"
"Guinea"," 2004","1.106","987","","","","","987"
"Guinea"," 2000","0.927","764","","","","","764"
"Guinea-Bissau"," 2016","1.274","227","","","197","30",""
"Guinea-Bissau"," 2015","2.038","354","","","","","354"
"Guinea-Bissau"," 2011","0.640","100","","","","","100"
"Guinea-Bissau"," 2009","0.836","124","","","","","124"
"Guinea-Bissau"," 2008","0.539","78","","","","","78"
"Guinea-Bissau"," 2004","1.431","188","","","","","188"
"Guyana"," 2018","8.023","625","","","","","625"
"Guyana"," 2010","6.872","515","","","","","515"
"Guyana"," 2009","2.153","161","","","","","161"
"Guyana"," 2000","4.902","366","","","","","366"
"Haiti"," 2018","2.343","2606","","","","","2606"
"Haiti"," 2015","0.852","911","","","","","911"
"Haiti"," 2011","1.378","1392","","","","","1392"
"Haiti"," 1998","2.384","1949","","","","","1949"
"Honduras"," 2017","3.089","2913","","","1548","1365",""
"Honduras"," 2016","5.982","5546","49.549","50.451","3176","2370",""
"Honduras"," 2013","9.839","8657","","","","","8657"
"Honduras"," 2010","2.950","2454","","","1241","1213",""
"Honduras"," 2005","3.593","2680","","","","","2680"
"Honduras"," 2000","5.591","3676","","","","","3676"
"Hungary"," 2018","34.075","33078","","","7096","25903","79"
"Hungary"," 2017","33.447","32543","43.887","56.113","6855","25615","73"
"Hungary"," 2016","32.313","31515","44.043","55.957","","","31515"
"Hungary"," 2015","31.178","30486","44.122","55.878","","","30486"
"Hungary"," 2014","33.443","32791","45.458","54.542","","","32791"
"Hungary"," 2013","32.284","31748","45.42","54.58","","","31748"
"Hungary"," 2012","31.062","30641","45.589","54.411","","","30641"
"Hungary"," 2011","29.811","29500","45.692","54.308","","","29500"
"Hungary"," 2010","28.896","28686","45.771","54.229","","","28686"
"Hungary"," 2009","30.399","30276","47.529","52.471","","","30276"
"Hungary"," 2008","31.049","31024","47.686","52.314","","","31024"
"Hungary"," 2007","28.121","28189","47.391","52.609","","","28189"
"Hungary"," 2006","30.406","30575","48.801","51.199","","","30575"
"Hungary"," 2005","27.816","28055","48.583","51.417","","","28055"
"Hungary"," 2004","33.345","33727","48.949","51.051","","","33727"
"Hungary"," 2003","37.708","38241","48.589","51.411","","","38241"
"Hungary"," 2002","36.681","37295","48.594","51.406","","","37295"
"Hungary"," 2001","32.460","33088","49.399","50.601","","","33088"
"Hungary"," 2000","30.033","30695","49.904","50.096","","","30695"
"Hungary"," 1999","35.501","36386","49.75","50.25","","","36386"
"Hungary"," 1998","35.160","36143","49.871","50.129","","","36143"
"Hungary"," 1997","34.415","35477","50.041","49.959","","","35477"
"Hungary"," 1996","33.899","35026","50.266","49.734","","","35026"
"Hungary"," 1995","33.465","34634","50.271","49.729","","","34634"
"Hungary"," 1994","33.427","34622","","","","","34622"
"Hungary"," 1993","32.911","34093","","","","","34093"
"Hungary"," 1992","33.350","34546","","","","","34546"
"Hungary"," 1991","32.673","33859","","","","","33859"
"Hungary"," 1990","31.688","32883","","","","","32883"
"Iceland"," 2018","40.778","1373","60.379","39.621","218","802","353"
"Iceland"," 2017","39.773","1330","61.429","38.571","209","796","325"
"Iceland"," 2016","38.892","1292","63.313","36.687","213","818","261"
"Iceland"," 2015","37.826","1249","62.61","37.39","191","725","333"
"Iceland"," 2014","36.306","1193","63.621","36.379","188","722","283"
"Iceland"," 2013","35.697","1168","64.555","35.445","188","706","274"
"Iceland"," 2012","35.074","1142","65.324","34.676","184","703","255"
"Iceland"," 2011","34.560","1118","66.726","33.274","185","697","236"
"Iceland"," 2010","35.654","1142","67.688","32.312","182","714","246"
"Iceland"," 2009","36.761","1162","67.9","32.1","186","726","250"
"Iceland"," 2008","37.182","1156","68.945","31.055","187","722","247"
"Iceland"," 2007","36.894","1126","71.048","28.952","188","708","230"
"Iceland"," 2006","36.537","1095","73.059","26.941","183","696","216"
"Iceland"," 2005","36.339","1072","74.254","25.746","179","692","201"
"Iceland"," 2004","36.276","1056","74.716","25.284","","","1056"
"Iceland"," 2003","36.354","1047","75.645","24.355","","","1047"
"Iceland"," 2002","36.067","1029","","","","","1029"
"Iceland"," 2001","34.995","990","","","","","990"
"Iceland"," 2000","34.522","968","","","","","968"
"Iceland"," 1998","5.667","156","","","156","",""
"India"," 2018","8.571","1159309","","","","","1159309"
"India"," 2017","7.779","1041395","","","","","1041395"
"India"," 2016","7.590","1005281","","","","","1005281"
"India"," 2014","7.247","938861","","","","","938861"
"India"," 2012","6.982","883812","","","","","883812"
"India"," 2011","7.376","922177","","","","","922177"
"India"," 2010","6.616","816629","","","","","816629"
"India"," 2009","6.220","757377","","","","","757377"
"India"," 2008","6.136","736743","","","","","736743"
"India"," 2007","5.984","708000","","","","","708000"
"India"," 2006","5.852","682000","","","","","682000"
"India"," 2005","5.758","660801","","","","","660801"
"India"," 2004","5.717","645825","85.761","14.239","","","645825"
"India"," 2003","5.627","625400","","","","","625400"
"India"," 2002","5.552","607000","","","","","607000"
"India"," 2001","5.368","577100","","","","","577100"
"India"," 2000","5.258","555600","","","","","555600"
"India"," 1991","12.208","1088048","","","","","1088048"
"Indonesia"," 2018","4.269","114271","","","59847","53671","753"
"Indonesia"," 2017","3.767","99703","","","45387","54316",""
"Indonesia"," 2015","2.738","70735","","","23130","47605",""
"Indonesia"," 2010","1.395","33736","","","","","33736"
"Indonesia"," 2009","1.448","34544","","","","","34544"
"Indonesia"," 2003","1.339","29499","","","","","29499"
"Indonesia"," 1993","0.580","11067","","","","","11067"
"Iran (Islamic Republic of)"," 2018","15.844","129604","","","86300","43304",""
"Iran (Islamic Republic of)"," 2017","11.292","91101","63.393","36.607","51974","39127",""
"Iran (Islamic Republic of)"," 2015","11.526","90470","","","","","90470"
"Iran (Islamic Republic of)"," 2014","15.044","116536","","","","","116536"
"Iran (Islamic Republic of)"," 2006","5.361","37822","69.479","30.521","","","37822"
"Iran (Islamic Republic of)"," 2005","8.869","61870","","","","","61870"
"Iran (Islamic Republic of)"," 2004","8.817","60791","","","","","60791"
"Iraq"," 2018","7.079","27208","","","5521","","21687"
"Iraq"," 2017","8.375","31451","","","","","31451"
"Iraq"," 2016","8.536","31250","","","","","31250"
"Iraq"," 2014","10.364","35664","","","5533","","30131"
"Iraq"," 2010","6.636","19738","","","","","19738"
"Ireland"," 2018","33.125","15962","55.413","44.587","8985","6977",""
"Ireland"," 2017","32.946","15660","56.086","43.914","8763","6861","36"
"Ireland"," 2016","32.323","15178","56.602","43.398","8514","6627","37"
"Ireland"," 2015","31.498","14654","56.812","43.188","7997","6657",""
"Ireland"," 2014","30.292","14016","57.431","42.569","7626","6390",""
"Ireland"," 2013","39.314","18145","58.733","41.267","10799","7346",""
"Ireland"," 2012","39.423","18167","59.326","40.674","11332","6835",""
"Ireland"," 2011","40.938","18795","60.541","39.459","11366","7429",""
"Ireland"," 2010","41.326","18821","61.174","38.826","12475","6346",""
"Ireland"," 2009","40.388","18153","62.131","37.869","12150","6003",""
"Ireland"," 2008","40.144","17727","63.018","36.982","14446","3281",""
"Ireland"," 2007","38.986","16860","63.573","36.427","13726","3134",""
"Ireland"," 2006","36.638","15500","64.388","35.612","12708","2792",""
"Ireland"," 2005","35.427","14671","","","12147","2524",""
"Ireland"," 2004","27.454","11141","63.405","36.595","","","11141"
"Ireland"," 2003","25.803","10270","63.184","36.816","","","10270"
"Ireland"," 2002","24.166","9444","62.971","37.029","","","9444"
"Ireland"," 2001","23.856","9166","63.408","36.592","","","9166"
"Ireland"," 2000","22.304","8438","63.475","36.525","","","8438"
"Ireland"," 1999","22.696","8469","64.329","35.671","","","8469"
"Ireland"," 1998","21.970","8102","65.391","34.609","","","8102"
"Ireland"," 1997","21.366","7801","66.235","33.765","","","7801"
"Ireland"," 1996","21.058","7622","66.767","33.233","","","7622"
"Ireland"," 1995","21.054","7563","","","","","7563"
"Ireland"," 1994","19.981","7129","","","","","7129"
"Ireland"," 1993","20.333","7212","","","","","7212"
"Ireland"," 1992","20.103","7096","","","","","7096"
"Ireland"," 1991","17.042","5995","","","","","5995"
"Ireland"," 1990","15.523","5450","","","","","5450"
"Ireland"," 1989","","5220","","","","","5220"
"Ireland"," 1988","","5590","","","","","5590"
"Israel"," 2018","46.249","38764","58.449","41.551","","","38764"
"Israel"," 2017","34.783","28674","58.413","41.587","8510","20164",""
"Israel"," 2016","34.632","28083","58.371","41.629","8520","19563",""
"Israel"," 2015","34.618","27620","58.464","41.536","8486","19134",""
"Israel"," 2014","34.669","27230","58.598","41.402","8620","18610",""
"Israel"," 2013","34.866","26968","58.689","41.311","8671","18297",""
"Israel"," 2012","35.075","26709","58.749","41.251","8703","18006",""
"Israel"," 2011","35.177","26337","58.805","41.195","8738","17599",""
"Israel"," 2010","35.191","25853","58.934","41.066","8704","17149",""
"Israel"," 2009","35.430","25474","59.052","40.948","8657","16817",""
"Israel"," 2008","35.637","25020","59.185","40.815","8533","16487",""
"Israel"," 2007","36.293","24850","59.287","40.713","8647","16203",""
"Israel"," 2006","36.935","24675","59.452","40.548","8784","15891",""
"Israel"," 2005","37.540","24512","59.708","40.292","8849","15663",""
"Israel"," 2004","38.126","24387","59.864","40.136","8956","15431",""
"Israel"," 2003","38.513","24180","60.108","39.892","9092","15088",""
"Israel"," 2002","38.510","23758","60.425","39.575","8869","14889",""
"Israel"," 2001","38.398","23272","60.733","39.267","8800","14472",""
"Israel"," 2000","38.220","22725","61.253","38.747","8717","14008",""
"Israel"," 1999","44.045","25656","61.397","38.603","","","25656"
"Israel"," 1998","43.788","24956","61.753","38.247","","","24956"
"Israel"," 1997","43.826","24396","62.166","37.834","","","24396"
"Israel"," 1996","43.527","23610","62.647","37.353","","","23610"
"Israel"," 1995","43.359","22856","63.086","36.914","","","22856"
"Israel"," 1994","43.472","22195","63.388","36.612","","","22195"
"Israel"," 1993","43.437","21412","63.978","36.022","","","21412"
"Israel"," 1992","43.503","20676","64.747","35.253","","","20676"
"Israel"," 1991","39.472","18115","67.458","32.542","","","18115"
"Israel"," 1990","37.131","16517","68.729","31.271","","","16517"
"Israel"," 1989","","15784","69.209","30.791","","","15784"
"Israel"," 1988","","15412","69.316","30.684","","","15412"
"Israel"," 1987","","14965","69.275","30.725","","","14965"
"Israel"," 1986","","14555","69.44","30.56","","","14555"
"Israel"," 1985","","14257","69.489","30.511","","","14257"
"Israel"," 1984","","13982","69.74","30.26","","","13982"
"Israel"," 1983","","13465","69.736","30.264","","","13465"
"Israel"," 1982","","13022","69.782","30.218","","","13022"
"Israel"," 1981","","12633","69.801","30.199","","","12633"
"Israel"," 1980","","12178","69.806","30.194","","","12178"
"Italy"," 2018","39.774","241136","57.24","42.76","53742","187394",""
"Italy"," 2017","39.805","241512","57.676","42.324","53691","187821",""
"Italy"," 2016","39.504","239642","58.547","41.453","54063","185579",""
"Italy"," 2015","38.479","233102","59.263","40.737","53610","179492",""
"Italy"," 2014","39.048","235889","59.711","40.289","53463","182426",""
"Italy"," 2013","39.044","234918","60.233","39.767","53525","181393",""
"Italy"," 2012","38.514","230621","60.63","39.37","53994","176627",""
"Italy"," 2011","38.846","231481","61.869","38.131","53856","177625",""
"Italy"," 2010","38.160","226384","62.762","37.238","52944","173440",""
"Italy"," 2009","37.898","223997","63.346","36.654","52657","171340",""
"Italy"," 2008","37.806","222760","63.92","36.08","52636","170124",""
"Italy"," 2007","37.751","221782","64.004","35.996","52674","169108",""
"Italy"," 2006","36.985","216519","65.299","34.701","51686","164833",""
"Italy"," 2005","37.017","215739","65.993","34.007","51761","163978",""
"Italy"," 2004","36.809","213302","66.908","33.092","51434","161868",""
"Italy"," 2003","36.149","208093","67.594","32.406","50430","157663",""
"Italy"," 2002","35.584","203480","68.372","31.628","49559","153921",""
"Italy"," 2001","35.129","199794","69.049","30.951","48903","150891",""
"Italy"," 2000","34.586","196075","69.814","30.186","48230","147845",""
"Italy"," 1999","59.882","339264","70.437","29.563","","","339264"
"Italy"," 1998","59.177","335786","70.947","29.053","","","335786"
"Italy"," 1997","58.366","332124","71.487","28.513","","","332124"
"Italy"," 1996","57.347","327254","71.992","28.008","","","327254"
"Italy"," 1995","56.730","324348","72.584","27.416","","","324348"
"Italy"," 1994","55.844","319502","","","","","319502"
"Italy"," 1993","54.781","313337","","","","","313337"
"Italy"," 1992","49.892","285111","","","","","285111"
"Italy"," 1991","48.488","276810","","","","","276810"
"Italy"," 1990","46.706","266447","","","","","266447"
"Italy"," 1989","","255231","","","","","255231"
"Italy"," 1988","","245898","","","","","245898"
"Jamaica"," 2017","13.061","3815","","","","","3815"
"Jamaica"," 2016","4.549","1322","","","950","372",""
"Jamaica"," 2015","4.147","1199","","","876","323",""
"Jamaica"," 2014","3.798","1092","","","783","309",""
"Jamaica"," 2013","4.677","1337","","","1044","293",""
"Jamaica"," 2012","3.540","1006","","","726","280",""
"Jamaica"," 2008","3.965","1103","","","","","1103"
"Jamaica"," 2003","8.315","2253","","","","","2253"
"Japan"," 2016","24.115","308105","78.981","21.019","","","308105"
"Japan"," 2014","23.413","300075","79.695","20.305","","","300075"
"Japan"," 2012","22.740","292039","80.449","19.551","","","292039"
"Japan"," 2010","22.059","283548","81.16","18.84","","","283548"
"Japan"," 2008","21.394","274992","81.985","18.015","","","274992"
"Japan"," 2006","20.746","266431","82.878","17.122","","","266431"
"Japan"," 2004","21.089","270371","","","","","270371"
"Japan"," 2002","20.540","262687","","","","","262687"
"Japan"," 2000","20.058","255792","","","","","255792"
"Japan"," 1998","19.558","248611","","","","","248611"
"Japan"," 1996","19.022","240908","","","","","240908"
"Japan"," 1994","18.287","230519","","","","","230519"
"Japan"," 1992","17.530","219704","","","","","219704"
"Japan"," 1990","17.011","211797","","","","","211797"
"Japan"," 1988","","201658","","","","","201658"
"Japan"," 1986","","191346","","","","","191346"
"Japan"," 1984","","181101","","","","","181101"
"Japan"," 1982","","167952","","","","","167952"
"Japan"," 1980","","156235","","","","","156235"
"Jordan"," 2017","23.237","22739","","","","","22739"
"Jordan"," 2016","13.954","13332","","","","","13332"
"Jordan"," 2015","28.078","26019","","","","","26019"
"Jordan"," 2014","22.038","19655","","","","","19655"
"Jordan"," 2013","21.947","18697","","","","","18697"
"Jordan"," 2010","22.326","16212","","","","","16212"
"Jordan"," 2009","21.287","14674","","","","","14674"
"Jordan"," 2008","22.231","14576","","","","","14576"
"Jordan"," 2007","24.426","15279","","","","","15279"
"Jordan"," 2006","22.911","13727","","","","","13727"
"Jordan"," 2005","22.390","12909","","","","","12909"
"Jordan"," 2004","20.426","11398","","","","","11398"
"Jordan"," 2003","22.773","12375","","","","","12375"
"Jordan"," 2002","22.031","11715","","","","","11715"
"Jordan"," 2001","20.369","10627","","","","","10627"
"Jordan"," 2000","18.692","9575","","","","","9575"
"Jordan"," 1999","19.250","9686","","","","","9686"
"Jordan"," 1998","9.889","4889","","","","","4889"
"Kazakhstan"," 2014","39.800","68864","","","6243","62621",""
"Kazakhstan"," 2013","39.508","67267","","","5232","62035",""
"Kazakhstan"," 2012","39.108","65512","","","5240","60272",""
"Kazakhstan"," 2011","39.483","65111","","","5155","59956",""
"Kazakhstan"," 2010","39.278","63835","","","5106","58729",""
"Kazakhstan"," 2009","37.808","60656","","","4157","56499",""
"Kazakhstan"," 2008","37.161","58945","","","4372","54573",""
"Kazakhstan"," 2007","36.547","57387","","","3741","53646",""
"Kazakhstan"," 2006","36.983","57514","","","3306","54208",""
"Kazakhstan"," 2005","36.038","55509","","","2509","53000",""
"Kazakhstan"," 2004","35.907","54758","","","2207","52551",""
"Kazakhstan"," 2003","36.168","54613","","","1818","52795",""
"Kazakhstan"," 2002","35.830","53659","","","1942","51717",""
"Kazakhstan"," 2001","34.399","51289","","","2234","49055",""
"Kazakhstan"," 2000","32.804","48953","","","2227","46726",""
"Kazakhstan"," 1999","33.660","50560","","","2584","47976",""
"Kazakhstan"," 1998","35.010","53181","","","2619","50562",""
"Kazakhstan"," 1997","33.752","51998","","","2647","49351",""
"Kazakhstan"," 1996","37.066","57941","","","2903","55038",""
"Kazakhstan"," 1995","37.959","60125","","","3144","56981",""
"Kazakhstan"," 1994","38.010","60901","","","3070","57831",""
"Kazakhstan"," 1993","39.839","64465","","","3417","61048",""
"Kazakhstan"," 1992","40.668","66301","","","3563","62738",""
"Kazakhstan"," 1991","39.404","64517","","","3659","60858",""
"Kazakhstan"," 1990","40.453","66277","","","3829","62448",""
"Kazakhstan"," 1989","","65525","","","3903","61622",""
"Kazakhstan"," 1988","","63345","","","3861","59484",""
"Kazakhstan"," 1987","","61290","","","3837","57453",""
"Kazakhstan"," 1986","","59459","","","3822","55637",""
"Kazakhstan"," 1985","","57269","","","3758","53511",""
"Kazakhstan"," 1984","","55105","","","4180","50925",""
"Kazakhstan"," 1983","","52702","","","3946","48756",""
"Kazakhstan"," 1982","","49625","","","3825","45800",""
"Kazakhstan"," 1981","","47557","","","3277","44280",""
"Kazakhstan"," 1980","","45400","","","2920","42480",""
"Kenya"," 2018","1.565","8042","","","5602","2440",""
"Kenya"," 2014","1.959","9149","","","","","9149"
"Kenya"," 2013","1.907","8682","","","","","8682"
"Kenya"," 2012","1.825","8092","","","","","8092"
"Kenya"," 2011","1.748","7549","","","","","7549"
"Kenya"," 2010","1.696","7129","","","","","7129"
"Kenya"," 2009","1.686","6897","","","","","6897"
"Kenya"," 2008","1.664","6623","","","","","6623"
"Kenya"," 2002","1.335","4506","","","","","4506"
"Kiribati"," 2013","2.039","22","","","","","22"
"Kiribati"," 2011","1.433","15","","","","","15"
"Kiribati"," 2010","3.984","41","","","","","41"
"Kiribati"," 2008","2.530","25","","","","","25"
"Kuwait"," 2015","26.463","10150","","","","","10150"
"Kuwait"," 2014","26.522","9789","","","","","9789"
"Kuwait"," 2013","25.332","8933","","","","","8933"
"Kuwait"," 2012","24.662","8259","","","","","8259"
"Kuwait"," 2011","24.560","7781","","","","","7781"
"Kuwait"," 2010","24.296","7269","","","","","7269"
"Kuwait"," 2009","18.929","5340","","","","","5340"
"Kuwait"," 2008","18.806","4995","","","","","4995"
"Kuwait"," 2007","18.814","4711","","","","","4711"
"Kuwait"," 2006","14.543","3452","","","","","3452"
"Kyrgyzstan"," 2014","22.130","12934","","","","","12934"
"Kyrgyzstan"," 2013","22.614","12961","35.476","64.524","","","12961"
"Kyrgyzstan"," 2012","22.623","12718","34.856","65.144","","","12718"
"Kyrgyzstan"," 2011","22.860","12614","34.731","65.269","","","12614"
"Kyrgyzstan"," 2010","23.394","12685","35.79","64.21","","","12685"
"Kyrgyzstan"," 2009","23.409","12488","35.73","64.27","","","12488"
"Kyrgyzstan"," 2008","23.528","12364","35.87","64.13","","","12364"
"Kyrgyzstan"," 2007","23.580","12225","35.861","64.139","","","12225"
"Kyrgyzstan"," 2006","24.489","12549","35.652","64.348","","","12549"
"Kyrgyzstan"," 2005","25.167","12773","35.669","64.331","","","12773"
"Kyrgyzstan"," 2004","25.610","12905","35.994","64.006","","","12905"
"Kyrgyzstan"," 2003","25.735","12902","35.56","64.44","","","12902"
"Kyrgyzstan"," 2002","25.862","12909","36.052","63.948","","","12909"
"Kyrgyzstan"," 2001","26.959","13379","36.729","63.271","","","13379"
"Kyrgyzstan"," 2000","28.043","13799","37.227","62.773","","","13799"
"Kyrgyzstan"," 1999","29.033","14113","","","","","14113"
"Kyrgyzstan"," 1998","29.836","14282","","","","","14282"
"Kyrgyzstan"," 1997","30.503","14354","","","","","14354"
"Kyrgyzstan"," 1996","32.322","14963","58.404","41.596","","","14963"
"Kyrgyzstan"," 1995","31.486","14377","","","","","14377"
"Kyrgyzstan"," 1994","30.926","13975","","","","","13975"
"Kyrgyzstan"," 1993","31.335","14050","","","","","14050"
"Kyrgyzstan"," 1992","34.118","15197","37.349","62.651","","","15197"
"Kyrgyzstan"," 1991","34.741","15354","","","","","15354"
"Kyrgyzstan"," 1990","34.401","15043","","","","","15043"
"Kyrgyzstan"," 1989","","14808","","","","","14808"
"Kyrgyzstan"," 1988","","14372","","","","","14372"
"Kyrgyzstan"," 1987","","13833","","","","","13833"
"Kyrgyzstan"," 1986","","13162","","","","","13162"
"Kyrgyzstan"," 1985","","13489","","","","","13489"
"Kyrgyzstan"," 1984","","12836","","","","","12836"
"Kyrgyzstan"," 1983","","11369","","","","","11369"
"Kyrgyzstan"," 1982","","10813","","","","","10813"
"Kyrgyzstan"," 1980","","10609","","","","","10609"
"Lao People's Democratic Republic"," 2017","3.726","2591","","","","","2591"
"Lao People's Democratic Republic"," 2014","4.949","3286","","","","","3286"
"Lao People's Democratic Republic"," 2013","4.493","2939","","","","","2939"
"Lao People's Democratic Republic"," 2012","1.800","1160","","","","","1160"
"Lao People's Democratic Republic"," 2010","7.809","4880","73.955","26.045","4880","",""
"Lao People's Democratic Republic"," 2009","1.970","1211","","","","","1211"
"Lao People's Democratic Republic"," 2005","2.806","1614","","","","","1614"
"Lao People's Democratic Republic"," 2004","3.532","2000","","","","","2000"
"Lao People's Democratic Republic"," 2000","2.850","1517","","","","","1517"
"Lao People's Democratic Republic"," 1995","3.417","1656","","","","","1656"
"Latvia"," 2017","31.905","6225","25.735","74.265","1414","4811",""
"Latvia"," 2016","31.885","6295","25.782","74.218","1412","4883",""
"Latvia"," 2015","31.656","6324","25.585","74.415","1379","4945",""
"Latvia"," 2014","31.724","6412","25.749","74.251","1394","5018",""
"Latvia"," 2013","31.408","6423","25.689","74.311","1357","5066",""
"Latvia"," 2012","30.913","6396","25.563","74.437","1338","5058",""
"Latvia"," 2011","30.837","6456","25.728","74.272","1328","5128",""
"Latvia"," 2010","30.757","6517","26.055","73.945","1311","5206",""
"Latvia"," 2009","31.485","6753","26.61","73.39","1315","5438",""
"Latvia"," 2008","32.424","7040","26.776","73.224","1323","5717",""
"Latvia"," 2007","31.464","6916","27.053","72.947","1311","5605",""
"Latvia"," 2006","30.196","6719","27.058","72.942","1304","5415",""
"Latvia"," 2005","29.432","6628","27.188","72.812","1302","5326",""
"Latvia"," 2004","35.486","8087","","","","","8087"
"Latvia"," 2003","34.188","7883","","","","","7883"
"Latvia"," 2002","33.959","7921","","","","","7921"
"Latvia"," 2001","32.832","7744","","","","","7744"
"Latvia"," 2000","34.116","8134","","","","","8134"
"Latvia"," 1999","33.391","8041","","","","","8041"
"Latvia"," 1998","32.767","7964","","","","","7964"
"Latvia"," 1997","34.219","8395","","","","","8395"
"Latvia"," 1996","34.803","8627","","","","","8627"
"Latvia"," 1995","33.482","8399","","","","","8399"
"Latvia"," 1994","34.133","8682","","","","","8682"
"Latvia"," 1993","36.199","9349","","","","","9349"
"Latvia"," 1992","40.839","10701","","","","","10701"
"Latvia"," 1991","46.063","12203","","","","","12203"
"Latvia"," 1990","46.934","12505","","","","","12505"
"Lebanon"," 2018","21.038","14431","","","3744","3414","7273"
"Lebanon"," 2017","20.255","13813","","","","","13813"
"Lebanon"," 2016","20.115","13506","","","","","13506"
"Lebanon"," 2015","21.030","13738","","","","","13738"
"Lebanon"," 2014","20.735","12982","75","25","","","12982"
"Lebanon"," 2013","22.486","13296","","","","","13296"
"Lebanon"," 2011","26.201","13630","","","","","13630"
"Lebanon"," 2010","23.385","11583","","","","","11583"
"Lebanon"," 2007","23.464","11186","","","","","11186"
"Lebanon"," 2006","24.707","11760","","","","","11760"
"Lebanon"," 2001","28.827","11505","","","","","11505"
"Lesotho"," 2010","0.692","138","","","","","138"
